paper_id,stem,op_groups,title,n_tables,best_row_samples,best_col_samples,candidate
P00016,0000_es2041256_null_null_null,PCNs_other,"Environmental Occurrence and Distribution of Short Chain Chlorinated Paraffins in Sediments and Soils from the Liaohe River Basin, China",2,18,0,True
P02546,2012_Guo C L et al_SoilSedimentContam_10.1080-15320383.2012.664181,PAHs,"Effect of Exposure Time, Contamination Level, and Type of PAH Compound on Biodegradation Capacity of Mangrove Sediment",0,0,0,False
P02548,2012_Zhang W et al_SoilSedimentContam_10.1080-15320383.2012.672489,Pesticides,A Rapid Screening Method for the Determination of Seventy Pesticide Residues in Soil Using Microwave-Assisted Extraction Coupled to Gas Chromatography and Mass Spectrometry,2,0,0,False
P02788,2012_Wu W-J et al_ScientificWorldJournal_10.1100-2012-156378,PAHs,"Levels, Distribution, and Health Risks of Polycyclic Aromatic Hydrocarbons in Four Freshwater Edible Fish Species from the Beijing Market",8,0,0,False
P02796,2012_Kong X Z et al_ScientificWorldJournal_10.1100-2012-691539,OCPs,Simulation of the Fate and Seasonal Variations of α-Hexachlorocyclohexane in Lake Chaohu Using a Dynamic Fugacity Model,1,0,0,False
P03130,10.1371_journal.pone.0038137,Pesticides,Purification and Characterization of a Novel Chlorpyrifos Hydrolase from Cladosporium cladosporioides Hu-01,3,0,0,False
P04773,2013_Dai W_AdvMaterRes_10.4028-www.scientific.net-AMR.616-618.2247,Pesticides,Research on Prevention and Control of Chinese Agricultural Ecological Environment Pollution to Ensure Food Safety,0,0,0,False
P06798,2013_Han D.M._EnvironMonitAssess_10.1007-s10661-012-2801-z,"PAHs,OCPs,Pesticides,POPs_general","Evaluation of organic contamination in urban groundwater surrounding a municipal landfill, Zhoukou, China",12,5,0,True
P06518,2011_Luo Y et al_EnvironSciTechnol_10.1021-es104009s,Antibiotics,"Occurrence and Transport of Tetracycline, Sulfonamide, Quinolone, and Macrolide Antibiotics in the Haihe River Basin, China",2,0,0,False
P09770,0000_Luo Yi et al_null,Antibiotics,"Occurrence and Transport of Tetracycline, Sulfonamide, Quinolone and Macrolide Antibiotics in the Haihe River Basin, China",18,18,0,True
P00118,2010_Qin X et al_EnvironToxicolChem_10.1002-etc.154,PAHs,"IMPACTS OF CRAB BIOTURBATION ON THE FATE OF POLYCYCLIC AROMATIC HYDROCARBONS IN SEDIMENT FROM THE BEITANG ESTUARY OF TIANJIN, CHINA",4,0,0,False
P00840,10_1007_s12583_010_0089_x,PAHs,"Paleofire Indicated by Polycyclic Aromatic Hydrocarbons in Soil of Jinluojia Archaeological Site, Hubei, China",1,0,0,False
P01528,2010_Sun J et al_JHazardMater_10.1016-j.jhazmat.2010.08.016,"OCPs,Pesticides","Distribution and sources of organochlorine pesticides (OCPs) in sediments from upper reach of Huaihe River, East China",4,0,0,False
P06437,2010_Zhou Y et al_SoilSedimentContam_10.1080-15320381003695272,Pesticides,Differential Transport of Atrazine and Glyphosate in Undisturbed Sandy Soil Column,4,0,0,False
P10485,2010_Sun D et al_Water_null,PAHs,On the Research of adsorption of Polycyclic Aromatic Hydrocarbons (Phenanthrene) in Soil-Groundwater in Zhangshi Irrigation District,2,0,0,False
P01278,10.1016_j.envpol.2008.08.011,"PCBs,OCPs,Pesticides","Organochlorine pesticides and polychlorinated biphenyls in riverine runoff of the Pearl River Delta, China: Assessment of mass loading, input source and environmental fate",4,0,0,False
P09766,0000_Lin T et al_null,OCPs,Levels and mass burden of DDTs in sediments from fishing harbors: the importance of DDT-containing antifouling paint to the coastal environment of China,4,0,0,False
P06070,2008_Chen Dazhou et al_EnvironProcesses_10.1021-es8018572CCC,POPs_general,"Cold-Trapping of Persistent Organic Pollutants in the Mountain Soils of Western Sichuan, China",1,0,0,False
P06085,2008_Guo Y et al_EnvironPollut_null,"OCPs,Pesticides","Tissue distribution of organochlorine pesticides in fish collected from the Pearl River Delta, China: Implications for fishery input source and bioaccumulation",0,0,0,False
P06098,2008_Li G et al_MicrobCellFact_10.1186-1475-2859-7-38,Pesticides,Molecular cloning and characterization of a novel pyrethroid-hydrolyzing esterase originating from the Metagenome,0,0,0,False
P06123,2008_Province Z et al_SciTotalEnviron_10.1016-j.scitotenv.2008.03.010,"PCBs,PBDEs","PBBs, PBDEs, and PCBs levels in hair of residents around e-waste disassembly sites in Zhejiang Province, China",8,0,0,False
P06152,2008_Yang R et al_EnvironPollut_null,"OCPs,Pesticides",Distribution of organochlorine pesticides (OCPs) in conifer needles in the southeast Tibetan Plateau,2,0,0,False
P05979,2007_Gong X et al_Water_null,"OCPs,Pesticides","Historical contamination and sources of organochlorine pesticides in sediment cores from Quanzhou Bay, Southeast China",2,0,0,False
P00289,2006_Leung A et al_JMaterCyclesWasteManag_10.1007-s10163-005-0141-6,"PAHs,PCBs,PBDEs,Dioxins","Environmental contamination from electronic waste recycling at Guiyu, southeast China",6,0,0,False
P10259,2005_Yang R et al_EnvironInt_null,"OCPs,Pesticides",Occurrence and distribution of organochlorine pesticides (HCH and DDT) in sediments collected from East China Sea,2,0,0,False
P02862,10.1126_science.1088579,PAHs,"Paleofire Indicated by Polycyclic Aromatic Hydrocarbons in Soil of Jinluojia Archaeological Site, Hubei, China",1,0,0,False
P09812,0000_Qiu X et al_null,OCPs,Contribution of Dicofol to the current DDTs Pollution in China,2,0,0,False
P01256,2026_Wang M et al_Water_10.1016-j.eehl.2026.100230,PAHs,Stagnant oxidative potential in declining agricultural fleets: Evidence from key particulate matter composition despite fleet renewal,0,0,0,False
P04604,2026_Li Q et al_Sustainability_10.3390-su18010446,PAHs,"Influence of the Yangtze-to-Huaihe Water Diversion Project on the Spatiotemporal Distribution and Ecological Risk of Polycyclic Aromatic Hydrocarbons in Sediments from Lake Caizi, China",0,0,0,False
P04719,2026_Chen Q et al_Water_10.3390-w18020263,"PCBs,OCPs,Pesticides,POPs_general","Pollution Characteristics and Ecological Risk Assessment of Organochlorine Pesticides and Polychlorinated Biphenyls in the Maoming Coastal Zone, China",10,0,0,False
P01664,10.1016_j.marpolbul.2025.118153,Antibiotics,Metagenomics reveals combined effects of microplastics and antibiotics on microbial community structure and function in coastal sediments,0,0,0,False
P02020,2024_Wu Y et al_GeoHealth_10.1029-2024GH001126,PAHs,Ecological and Health Risks of Polycyclic Aromatic Hydrocarbons in Particulate Matter in Chinese Cities,3,0,0,False
P03837,10.3389_fpubh.2025.1563272_CrossrefPage,Pesticides,Measurement and evaluation of pesticide residue risk in vegetables: evidence from China,6,0,0,False
P05185,[39]_ZhongX_2025_10.1016-j.ese.2025.100610_1,Phenols,Heavy metals trigger distinct molecular transformations in microplastic-versus natural-derived dissolved organic matter,2,0,0,False
P09287,2025_Esters AO_EnvironSciTechnol_10.1021-acs.est.5c01085,"Pesticides,Phenols",Aryl Organophosphate Esters and Hemostatic Disruption: Identifying Risk through Machine Learning and Experimental Validation,2,0,0,False
P11515,2024_Shu Y et al_GreenEnergyEnviron_null,Antibiotics,"Antibiotics-heavy metals combined pollution in agricultural soils: Sources, fate, risks, and countermeasures",3,0,0,False
P03116,10.1360_TB-2024-0595,Pesticides,"Pollution Characteristics, Sources, and Ecological Risks of Typical Pesticides in the Dongting Lake Basin",1,0,0,False
P03788,2024_Su Y et al_FrontMarSci_10.3389-fmars.2024.1450208,"PAHs,OCPs,POPs_general","Long-term investigation of spatial–temporal variations, risk assessments, and controlling factors of persistent organic pollutants (HCHs, DDTs, and PAHs) and heavy metals in coastal regions along the Chinese Bohai Sea",2,0,0,False
P04654,10_3390_toxics12040269,PFAS,Crop Contamination and Human Exposure to Per- and Polyfluoroalkyl Substances around a Fluorochemical Industrial Park in China,1,0,0,False
P03273,2023_Li S et al_CiencRural_10.1590-1678-4596-ciar2022-0029,Pesticides,Estimating the effects of joining cooperatives on farmers’ recycling behaviors of pesticide packaging waste: insights from apple farmers of China,7,0,0,False
P04573,10.3390_su15075777,"PAHs,POPs_general",Pollution and Risk Assessment of Polycyclic Aromatic Hydrocarbons in Urban Rivers in a Northeastern Chinese City: Implications for Continuous Rainfall Events,5,0,0,False
P08829,2023_Kang X et al_JContamHydrol_10.1016-j.jconhyd.2023.104240,POPs_general,"Characterization of DNAPL source zones in clay-sand media via joint inversion of DC resistivity, induced polarization and borehole data",3,0,0,False
P08864,2023_RamendraPatiPandey et al_Science_10.3389-fvets.2023.1128707,Antibiotics,Antibiotic governance and use on commercial and smallholder farms in eastern China,1,0,0,False
P01814,10.1016_j.scitotenv.2022.156919,PAHs,"Polycyclic aromatic hydrocarbons (PAHs) in gas, PM2.5, and frost samples in a severely polluted rural site of the North China Plain: Distribution, source, and risk assessment",2,0,0,False
P03866,2022_Cheng J et al_Agriculture_10.3390-agriculture12081281,Pesticides,Comparative Analysis of Environmental and Economic Performance of Agricultural Cooperatives and Smallholder Farmers for Apple Production in China,8,0,0,False
P04223,10.3390_ijerph19127211,Antibiotics,"Occurrence, Distribution, and Risk Assessment of Antibiotics in the Aquatic Environment of the Karst Plateau Wetland of Yangtze River Basin, Southwestern China",1,0,0,False
P05444,[17]_KongC_0000_10.3390-w14193009_1,Antibiotics,The Impacts of Chlorine and Disinfection Byproducts on Antibiotic-Resistant Bacteria (ARB) and Their Conjugative Transfer,0,0,0,False
P09538,2026_Wang M et al_Water_null,PAHs,Stagnant oxidative potential in declining agricultural fleets: Evidence from key particulate matter composition despite fleet renewal,0,0,0,False
P09555,[08]_DaiY_2022_10.1016-j.envres.2021.112117_1,Antibiotics,Carbon nanotube filter functionalized with MIL-101(Fe) for enhanced flow-through electro-Fenton,0,0,0,False
P01575,2021_Zhang R et al_JHazardMater_10.1016-j.jhazmat.2021.125214,PAHs,"Distribution, fate and sources of polycyclic aromatic hydrocarbons (PAHs) in atmosphere and surface water of multiple coral reef regions from the South China Sea: A case study in spring-summer",1,0,0,False
P01781,2021_StockholmConventionaspersistentorganicpollutants(POPs) RA et al_SciTotalEnviron_10.1016-j.scitotenv.2020.141769,"POPs_general,PCNs_other","Distributions, transports and fates of short- and medium-chain chlorinated paraffins in a typical river-estuary system",0,0,0,False
P02983,2021_Li X et al_EnvironSciEur_10.1186-s12302-021-00457-3,PAEs,"Distribution, source apportionment, and health risk assessment of phthalate esters in indoor dust samples across China",1,0,0,False
P03927,2021_Xu Y et al_ApplSci_10.3390-app11020575,Pesticides,"Size Effect of Mesoporous Silica Nanoparticles on Pesticide Loading, Release, and Delivery in Cucumber Plants",5,0,0,False
P04194,2021_Wang F et al_IntJEnvironResPublicHealth_10.3390-ijerph18147690,POPs_general,Identification of Groundwater Pollution Characteristics and Health Risk Assessment of a Landfill in a Low Permeability Area,6,26,0,True
P04332,2021_Hu E et al_Materials_10.3390-ma14071757,Antibiotics,LDPE and HDPE Microplastics Differently Affect the Transport of Tetracycline in Saturated Porous Media,1,0,0,False
P08069,2019_Yao S et al_Nature_10.1007-s11356-021-14735-3,Antibiotics,"Occurrence and removal of antibiotics, antibiotic resistance genes, and bacterial communities in hospital wastewater",1,0,0,False
P00170,2019_Liu B et al_WaterEnvironRes_10.1002-WER.1407,Antibiotics,Emerging Pollutants - Part II: Treatment,0,0,0,False
P01071,2020_Sun Y et al_GreenChem_10.1016-j.cej.2020.125505,POPs_general,Tailored design of graphitic biochar for high-efficiency and chemical-free microwave-assisted removal of refractory organic contaminants,1,0,0,False
P01467,10.1016_j.jchromb.2020.122224,Pesticides,Screening of pesticide residues in Traditional Chinese Medicines using modified QuEChERS sample preparation procedure and LC-MS/MS analysis,6,20,0,True
P01895,2020_Liu L et al_WaterRes_10.1016-j.watres.2020.116117,PBDEs,"Legacy and novel halogenated flame retardants in seawater and atmosphere of the Bohai Sea: spatial trends, seasonal variations, and influencing factors",1,0,0,False
P02668,2020_Zhang G et al_SoilSedimentContam_10.1080-15320383.2020.1862756,PFAS,"Bioaccumulation and Ecological Risk of Perfluorinated Compounds in Aquatic Plants of Nansi Lake, China",4,0,0,False
P02940,2020_Liu Z et al_JChem_10.1155-2020-5101936,"OCPs,Pesticides","Organochlorine Pesticides in Surface Water of Jiuxi Valley, China: Distribution, Source Analysis, and Risk Evaluation",4,0,0,False
P02941,2020_Liu Y et al_JChem_10.1155-2020-8458257,PAHs,"Polycyclic Aromatic Hydrocarbons in Surface Water from Wuhai and Lingwu Sections of the Yellow River: Concentrations, Sources, and Ecological Risk",3,0,0,False
P02979,2020_Chen C et al_EnvironSciEur_10.1186-s12302-020-00322-9,"OCPs,Pesticides","Ecological and health risk assessment of organochlorine pesticides in an urbanized river network of Shanghai, China",0,0,0,False
P04165,2019_Xiao L et al_EnvironRes_10.3390-ijerph17145015,POPs_general,Spatiotemporal Patterns in River Water Quality and Pollution Source Apportionment in the Arid Beichuan River Basin of Northwestern China Using Positive Matrix Factorization Receptor Modeling Techniques,4,0,0,False
P04377,2020_Gao R et al_Science_10.3390-nano10081561,Antibiotics,Green Preparation of Fluorescent Nitrogen-Doped Carbon Quantum Dots for Sensitive Detection of Oxytetracycline in Environmental Samples,2,0,0,False
P07978,2019_Lv M et al_EnvironPollut_null,"OCPs,Pesticides","A national-scale characterization of organochlorine pesticides (OCPs) in intertidal sediment of China: Occurrence, fate and influential factors",1,0,0,False
P08005,2019_Peng Z et al_WasteManage_10.1016-j.wasman.2019.12.028,Dioxins,Characterization of PCDD/Fs and heavy metal distribution from municipal solid waste incinerator fly ash sintering process,3,0,0,False
P08182,2020_Khan M S et al_Agriculture_10.1155-2020-8650957,"Pesticides,Antibiotics,PAEs",Isolation and Characterization of Plant Growth-Promoting Endophytic Bacteria Paenibacillus polymyxa SK1 from Lilium lancifolium,5,0,0,False
P11128,2020_Huang X et al_SciTotalEnviron_null,PAHs,Association of prenatal exposure to PAHs with anti-Müllerian hormone (AMH) levels and birth outcomes of newborns,4,0,0,False
P11171,2020_Wu Q et al_EnvironRes_null_1,"PBDEs,Antibiotics",Full-scale evaluation of reversed A2/O process for removal of multiple pollutants in sewage,0,0,0,False
P11172,2020_Wu Q et al_EnvironRes_null,"PBDEs,Antibiotics",Full-scale evaluation of reversed A2/O process for removal of multiple pollutants in sewage,0,0,0,False
P00119,2019_Li J et al_EnvironToxicolChem_10.1002-etc.4389,PAHs,Aquaculture Contributes a Higher Proportion to Children’s Daily Intake of Polycyclic Aromatic Hydrocarbons than to Adults’ in Eastern China,1,0,0,False
P00407,2019_Liu J et al_EnvironMonitAssess_10.1007-s10661-019-7441-0,"PAHs,OCPs,Pesticides","Spatial distribution, source identification, and potential risk assessment of toxic contaminants in surface waters from Yulin, China",0,0,0,False
P01264,2019_Qin et al_EnvironInt_10.1016-j.envint.2019.104940,PAHs,The dissipation and risk alleviation mechanism of PAHs and nitrogen in constructed wetlands: The role of submerged macrophytes and their biofilms-leaves,1,10,0,True
P01318,2019_Zheng X et al_EnvironPollut_10.1016-j.envpol.2018.12.055,PAHs,Cardiovascular endothelial inflammation by chronic coexposure to lead (Pb) and polycyclic aromatic hydrocarbons from preschool children in an e-waste recycling area,3,0,0,False
P01321,10.1016_j.envpol.2019.02.062,Antibiotics,Proliferation of antibiotic resistance genes in coastal recirculating mariculture system,2,0,0,False
