paper_id,doi,title,year,region,si_status,candidate_level,pollutant_families,china_site,estimated_sample_n,has_hm,has_op,has_compound,has_sample_level_table,needs_si,needs_digitization,is_strong_candidate,stem,reason
P05176,10.1016/j.envpol.2019.07.098,"Polycyclic aromatic hydrocarbons in urban soils of China: Distribution, influencing factors, health risk and regression prediction",2019,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_1016_j_envpol_2019_07_098,OP-only 中国候选
P05305,10.1080/15320383.2018.1564732,Influence of Celery on the Remediation of PAHs-contaminated Farm Soil,2019,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_1080_15320383_2018_1564732,OP-only 中国候选
P05306,10.1080/15320383.2019.1635079,"Distribution of Perfluorinated Compounds in Surface Water and Soil in Partial Areas of Shandong Province, China",2019,China,unclear,C,PFAS,True,,False,True,False,Unknown,False,False,False,10_1080_15320383_2019_1635079,OP-only 中国候选
P05362,10.15666/aeer/1705_1253712549,Microbial Community Functional Diversity in an Organochlorine Contaminated Site and Evaluation of Biodegradation Efficiency,2019,China,unclear,C,,True,,False,True,False,Unknown,False,False,False,2019_Zhu C et al_ApplEcolEnvironRes_10.15666-aeer-1705_1253712549,OP-only 中国候选
P05655,10.1007/s10653-020-00621-1,Polybrominated diphenyl ethers (PBDEs) in soil and dust from plastic production and surrounding areas in eastern of China,2019,China,unclear,C,PBDEs,True,,False,True,False,Unknown,False,False,False,2002_Unknown_EnvironGeochemHealth_10.1007_s10653-020-00621-1,OP-only 中国候选
P07067,10.1016/j.envpol.2018.12.056,Trace metals in e-waste lead to serious health risk through consumption of rice growing near an abandoned e-waste recycling site: Comparisons with PBDEs and AHFRs,2019,China,present,C,PBDEs,True,,False,True,False,Unknown,False,False,False,2014_Wang Y et al_EnvironPollut_null,OP-only 中国候选
P07068,10.1016/j.envpol.2018.12.047,Trace metals in e-waste lead to serious health risk through consumption of rice growing near an abandoned e-waste recycling site: Comparisons with PBDEs and AHFRs,2019,China,present,C,PBDEs,True,,False,True,False,Unknown,False,False,False,2014_Wang Y et al_EnvironPollut_null_1,OP-only 中国候选
P07448,10.1016/j.envpol.2019.03.045,"Distribution, health risk assessment, and anthropogenic sources of fluoride in farmland soils in phosphate industrial area, southwest China",2019,China,absent,C,PFAS,True,,False,True,False,Unknown,False,False,False,2016_Wang M et al_EnvironPollut_null,OP-only 中国候选
P07556,10.1007/s11356-019-05720-y,"Comparison of PAH content, potential risk in vegetation, and bare soil near Daqing oil well and evaluating the effects of soil properties on PAHs",2019,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2017_Li X et al_Nature_10.1007-s11356-019-05720-y,OP-only 中国候选
P07776,10.1016/j.envint.2018.11.007,"Legacy per- and polyfluoroalkyl substances (PFASs) and alternatives (shortchain analogues, F-53B, GenX and FC-98) in residential soils of China: Present implications of replacing legacy PFASs",2019,China,present,C,PFAS,True,,False,True,False,Unknown,False,False,False,2018_Liu Z et al_EnvironInt_null,OP-only 中国候选
P07940,10.1016/j.envpol.2019.05.016,"Polycyclic aromatic hydrocarbon (PAHs) geographical distribution in China and their source, risk assessment analysis",2019,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2019_Han J et al_EnvironPollut_null,OP-only 中国候选
P08006,10.1016/j.ecoenv.2018.10.065,"Cancer risk assessment of soils contaminated by polycyclic aromatic hydrocarbons in Shanxi, China",2019,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2019_Qi H et al_EcotoxicolEnvironSaf_null,OP-only 中国候选
P08047,10.3390/molecules24173080,"Biodegradation of Petroleum Hydrocarbons by Bacillus subtilis BL-27, a Strain with Weak Hydrophobicity",2019,China,unclear,C,TPH,True,,False,True,False,Unknown,False,False,False,2019_Wang D et al_Molecules_null,OP-only 中国候选
P08084,10.15666/aeer-1705,MICROBIAL COMMUNITY FUNCTIONAL DIVERSITY IN AN ORGANOCHLORINE CONTAMINATED SITE AND EVALUATION OF BIODEGRADATION EFFICIENCY,2019,China,unclear,C,,True,,False,True,False,Unknown,False,False,False,2019_ZHU et al_EnvironRes_10.15666-aeer-1705_1253712549,OP-only 中国候选
P08825,10.1016/j.jenvman.2018.10.050,Biochar amendment reduces biological nitrogen fixation and nitrogen use efficiency in cadmium-contaminated paddy fields,2019,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2023_Jiang Y et al_JEnvironManage_null,OP-only 中国候选
P09669,10.1177/0734242X19826369,"Pollution analysis of soil polycyclic aromatic hydrocarbons from informal electronic waste dismantling areas in Xinqiao, China",2019,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2019_Gu W et al_WasteManagementResea_10.1177-0734242x19826369,OP-only 中国候选
P11031,,"Remediation of phenanthrene contaminated soil by coupling soil washing with Tween 80, oxidation using the UV/S2O8(2-) process and recycling of the surfactant",2019,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2019_Bai X et al_ChemEngJ_null,OP-only 中国候选
P11084,,"Vertical migration from surface soils to groundwater and source appointment of polycyclic aromatic hydrocarbons in epikarst spring systems, southwest China",2019,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2019_Sun Y et al_Environments_null,OP-only 中国候选
P11190,,Adsorption and degradation of PAHs in environment by loofah and its immobilized microorganisms,2019,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2020_王天杰_Unknown_null,OP-only 中国候选
P11442,,"Distribution characteristics, source analysis and migration simulation of PAHs in steel industry sites",2019,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2023_曲凉雨_Unknown_null,OP-only 中国候选
P11451,,Distribution Characteristics and Risk Assessment of Polycyclic Aromatic Hydrocarbons and Microplastics in Typical Petrochemical Urban Soils,2019,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2023_郭玉婷_Unknown_null,OP-only 中国候选
P00247,10.1007/s00244-018-0522-1,"Polycyclic Aromatic Hydrocarbons in Urban Soil in the Semi-arid City of Xi'an, Northwest China: Composition, Distribution, Sources, and Relationships with Soil Properties",2018,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_1007_s00244_018_0522_1,OP-only 中国候选
P00330,10.1007/s10653-018-0188-7,"Polycyclic aromatic hydrocarbons (PAHs) in agricultural soils from Ningde, China: levels, sources, and human health risk assessment",2018,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2019_Huang Z et al_EnvironGeochemHealth_10.1007-s10653-018-0188-7,OP-only 中国候选
P00401,10.1007/s10661-018-6521-x,"Distribution, sources, and toxicity assessment of polycyclic aromatic hydrocarbons in surface soils of a heavy industrial city, Liuzhou, China",2018,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_1007_s10661_018_6521_x,OP-only 中国候选
P00682,10.1007/s11356-018-1928-z,"Status, sources, and risk assessment of polycyclic aromatic hydrocarbons in urban soils of Xi’an, China",2018,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2018_Bao H et al_EnvironSciPollutRes_10.1007-s11356-018-1928-z,OP-only 中国候选
P01119,10.1016/j.chemosphere.2018.02.039,"Levels, sources, and potential human health risks of PCNs, PCDD/Fs, and PCBs in an industrial area of Shandong Province, China",2018,China,unclear,C,PCBs,True,,False,True,False,Unknown,False,False,False,2018_Wu J et al_Chemosphere_10.1016-j.chemosphere.2018.02.039,OP-only 中国候选
P01316,10.1016/j.envpol.2018.09.112,"Comparison of greenhouse and open field cultivations across China: Soil characteristics, contamination and microbial diversity",2018,China,unclear,C,PAHs|PAEs|OCPs,True,,False,True,False,Unknown,False,False,False,10.1016_j.envpol.2018.09.112,OP-only 中国候选
P01407,10.1016/j.envres.2018.02.013,Soil contamination and sources of phthalates and its health risk in China: A review,2018,China,absent,C,PAEs,True,,False,True,False,Unknown,False,False,False,2018_Mo HL et al_EnvironRes_10.1016-j.envres.2018.02.013,OP-only 中国候选
P01711,10.1016/j.scitotenv.2017.09.271,Organic Contamination and Remediation in the Agricultural Soils of China: A Critical Review,2018,China,present,C,PAHs|PCBs|PAEs|OCPs,True,203.0,False,True,True,Unknown,False,False,False,10.1016_j.scitotenv.2017.09.271,OP-only 中国候选
P01714,10.1016/j.scitotenv.2017.12.169,Enhanced arsenic uptake and polycyclic aromatic hydrocarbon (PAH)-dissipation using Pteris vittata L. and a PAH-degrading bacterium,2018,China,present,C,PAHs,True,,False,True,True,Unknown,False,False,False,2017_Sun L et al_SciTotalEnviron_10.1016-j.scitotenv.2017.12.169,OP-only 中国候选
P01718,10.1016/j.scitotenv.2018.02.212,Occurrence and risk assessment of potentially toxic elements and typical organic pollutants in contaminated rural soils,2018,China,present,C,PAHs|PAEs,True,,False,True,False,Unknown,False,False,False,10_1016_j_scitotenv_2018_02_212,OP-only 中国候选
P01725,10.1016/j.scitotenv.2018.05.055,Fate of di (2 ethylhexyl) phthalate in different soils and associated bacterial community changes,2018,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,2018_Zhu Fengxiao_SciTotalEnviron_10.1016-j.scitotenv.2018.05.055,OP-only 中国候选
P01730,10.1016/j.scitotenv.2018.07.151,Occurrence and distribution of perfluorooctanoic acid (PFOA) and perfluorooctanesulfonic acid (PFOS) in natural forest soils: A nationwide study in China,2018,China,unclear,C,PFAS,True,,False,True,False,Unknown,False,False,False,10.1016_j.scitotenv.2018.07.151,OP-only 中国候选
P03186,10.1371/journal.pone.0205680,Application of catastrophe theory in comprehensive ecological security assessment of plastic greenhouse soil contaminated by phthalate esters,2018,China,present,C,PAEs,True,,False,True,False,Unknown,False,False,False,10.1371_journal.pone.0205680,OP-only 中国候选
P03209,10.14088/j.cnki.issn0439-8114.2021.11.010,Study on the reclamation experiment and ecological health risk of organic polluted soil after mechanochemical remediation,2018,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2021_曾曼等_湖北农业科学_10.14088-j.cnki.issn0439-8114.2021.11.010,OP-only 中国候选
P04072,10.3390/ijerph15040607,Concentration and Risk Evaluation of Polycyclic Aromatic Hydrocarbons in Urban Soil in the Typical Semi-Arid City of Xi’an in Northwest China,2018,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2018_Concentration_EnvironRes_10.3390-ijerph15040607,OP-only 中国候选
P04086,10.3390/ijerph15081785,"Concentration and Potential Ecological Risk of PAHs in Different Layers of Soil in the Petroleum-Contaminated Areas of the Loess Plateau, China",2018,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_3390_ijerph15081785,OP-only 中国候选
P04108,10.3390/ijerph15122751,"Occurrence and Ecological and Human Health Risk Assessment of Polycyclic Aromatic Hydrocarbons in Soils from Wuhan, Central China",2018,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2018_Gereslassieetal_IntJEnvironResPublicHealth_10.3390-ijerph15122751,OP-only 中国候选
P05139,10.1007/978-981-10-6029-8_42,Site Remediation Technology Research Based on Dynamic Balance Mechanism of Organic Contaminants in Soil/Water/Air Environmental System,2018,China,present,C,,True,,False,True,False,Unknown,False,False,False,10_1007_978_981_10_6029_8_42,OP-only 中国候选
P05191,10.1016/j.gexplo.2017.12.009,"Spatial distribution, source apportionment, and toxicity evaluation of polycyclic aromatic hydrocarbons in agricultural soils from a mountainous region in Fujian, Southeast China",2018,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_1016_j_gexplo_2017_12_009,OP-only 中国候选
P05205,10.1016/j.scitotenv.2017.08.026,Organic contamination and remediation in the agricultural soils of China: A critical review,2018,China,present,C,PAHs|PCBs|PAEs|OCPs,True,203.0,False,True,True,Unknown,False,False,False,10_1016_j_scitotenv_2007_08_026,OP-only 中国候选
P07220,10.1016/j.envpol.2018.09.070,"Comparison of greenhouse and open field cultivations across China: Soil characteristics, contamination and microbial diversity",2018,China,present,C,PAHs|PAEs|OCPs,True,,False,True,False,Unknown,False,False,False,2015_Sun J et al_EnvironPollut_null,OP-only 中国候选
P07228,10.1016/j.scitotenv.2018.07.179,Occurrence and distribution of perfluorooctanoic acid (PFOA) and perfluorooctanesulfonic acid (PFOS) in natural forest soils: A nationwide study in China,2018,China,present,C,PFAS,True,,False,True,False,Unknown,False,False,False,2015_Unknown_SciTotalEnviron_null,OP-only 中国候选
P07639,10.1016/j.apr.2017.09.002,Factors influencing the diurnal atmospheric concentrations and soil-air exchange of PBDEs at an e-waste recycling site in China,2018,China,absent,C,PBDEs,True,,False,True,False,Unknown,False,False,False,2017_Wang Y et al_Science_null,OP-only 中国候选
P09201,10.1016/j.envpol.2017.09.042,Predicting thermal desorption efficiency of PAHs in contaminated sites based on an optimized machine learning approach,2018,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2024_Zhang S et al_EnvironPollut_null,OP-only 中国候选
P09656,10.17221/35/2017-SWR,"Distribution and Sources of Polycyclic Aromatic Hydrocarbons in Soils from Shengli Oil Field, China",2018,China,absent,C,PAHs,True,,False,True,False,Unknown,False,False,False,2018_Kuang S et al_SoilWaterRes_10.17221-35-2017-swr,OP-only 中国候选
P09917,,SOC Effects on Diethyl Phthalate Sorption to Four Soils in China,2018,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,10_4172_2161_,OP-only 中国候选
P10998,,"Altitudinal dependence of PCBs and PBDEs in soil along the two sides of Mt. Sygera, southeastern Tibetan Plateau",2018,China,unclear,C,PCBs|PBDEs,True,,False,True,False,Unknown,False,False,False,2018_Meng W et al_SciRep_null,OP-only 中国候选
P00246,10.1007/s00244-017-0469-7,"Current State, Distribution, and Sources of Phthalate Esters and Organophosphate Esters in Soils of the Three Gorges Reservoir Region, China",2017,China,present,C,PAEs,True,,False,True,False,Unknown,False,False,False,2017_He M‑J et al_ArchEnvironContamToxicol_10.1007-s00244-017-0469-7,OP-only 中国候选
P00323,10.1007/s10653-017-0024-5,"Polycyclic aromatic hydrocarbons in farmland soils around main reservoirs of Jilin Province, China: occurrence, sources and potential human health risk",2017,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2017_Chenetal_EnvironGeochemHealth_10.1007-s10653-017-0024-5,OP-only 中国候选
P00325,10.1007/s10653-017-9970-1,Spatial distribution of organochlorine and organophosphorus pesticides in soil-groundwater systems and their associated risks in the middle reaches of the Yangtze River Basin,2017,China,unclear,C,OCPs,True,,False,True,False,Unknown,False,False,False,10_1007_s10653_017_9970_1,OP-only 中国候选
