序号,stem,英文标题,中文标题,region,op_groups,has_hm,parsed
P09555,[08]_DaiY_2022_10.1016-j.envres.2021.112117_1,Carbon nanotube filter functionalized with MIL-101(Fe) for enhanced flow-through electro-Fenton,功能化 MIL-101(Fe) 碳纳米管过滤器用于增强流通式电芬顿反应,China,Antibiotics,False,True
P01575,2021_Zhang R et al_JHazardMater_10.1016-j.jhazmat.2021.125214,"Distribution, fate and sources of polycyclic aromatic hydrocarbons (PAHs) in atmosphere and surface water of multiple coral reef regions from the South China Sea: A case study in spring-summer",南海多个珊瑚礁区域大气和地表水中多环芳烃的分布、 fate 和来源：春夏案例研究,China,PAHs,False,True
P01781,2021_StockholmConventionaspersistentorganicpollutants(POPs) RA et al_SciTotalEnviron_10.1016-j.scitotenv.2020.141769,"Distributions, transports and fates of short- and medium-chain chlorinated paraffins in a typical river-estuary system",典型河口水系中短链和中链氯化石蜡的分布、运移和归宿,China,"POPs_general,PCNs_other",False,True
P01788,2020_Se C et al_SciTotalEnviron_10.1016-j.scitotenv.2020.143233,"Characterization and ecological function of bacterial communities in seabed sediments of the southwestern Yellow Sea and northwestern East China Sea, Western Pacific",西太平洋黄海和东海海底沉积物中细菌群落的特征及生态功能,China?mixed,PAHs,True,True
P02983,2021_Li X et al_EnvironSciEur_10.1186-s12302-021-00457-3,"Distribution, source apportionment, and health risk assessment of phthalate esters in indoor dust samples across China",中国室内灰尘样品中邻苯二甲酸酯的分布、源解析及健康风险评估,China,PAEs,False,True
P03927,2021_Xu Y et al_ApplSci_10.3390-app11020575,"Size Effect of Mesoporous Silica Nanoparticles on Pesticide Loading, Release, and Delivery in Cucumber Plants",介孔二氧化硅纳米颗粒对黄瓜中农药负载、释放和输送的尺寸效应,China,Pesticides,False,True
P04194,2021_Wang F et al_IntJEnvironResPublicHealth_10.3390-ijerph18147690,Identification of Groundwater Pollution Characteristics and Health Risk Assessment of a Landfill in a Low Permeability Area,低渗透区垃圾填埋场地下水污染特征识别与健康风险评估,China,POPs_general,True,True
P04332,2021_Hu E et al_Materials_10.3390-ma14071757,LDPE and HDPE Microplastics Differently Affect the Transport of Tetracycline in Saturated Porous Media,LDPE 和 HDPE 微塑料对四环素在饱和多孔介质中运移的不同影响,China,Antibiotics,False,True
P04380,2021_Ahmed T et al_Nanomaterials_10.3390-nano11040884,Bioinspired Green Synthesis of Zinc Oxide Nanoparticles from a Native Bacillus cereus Strain RNT6: Characterization and Antibacterial Activity against Rice Panicle Blight Pathogens Burkholderia glumae and B. gladioli,利用本土蜡状芽孢杆菌RNT6菌株生物启发合成氧化锌纳米颗粒：表征及对水稻穗枯病病原菌的抗菌活性,Other:China/Pakistan/USA/SaudiArabia,Pesticides,True,True
P08069,2019_Yao S et al_Nature_10.1007-s11356-021-14735-3,"Occurrence and removal of antibiotics, antibiotic resistance genes, and bacterial communities in hospital wastewater",医院废水中抗生素、抗生素抗性基因及细菌群落的发生与去除,China,Antibiotics,False,True
P00170,2019_Liu B et al_WaterEnvironRes_10.1002-WER.1407,Emerging Pollutants - Part II: Treatment,新兴污染物——第二部分：处理,China,Antibiotics,False,True
P01071,2020_Sun Y et al_GreenChem_10.1016-j.cej.2020.125505,Tailored design of graphitic biochar for high-efficiency and chemical-free microwave-assisted removal of refractory organic contaminants,用于高效无化学辅助微波去除难降解有机污染物的石墨生物炭的定制设计,China,POPs_general,False,True
P01467,10.1016_j.jchromb.2020.122224,Screening of pesticide residues in Traditional Chinese Medicines using modified QuEChERS sample preparation procedure and LC-MS/MS analysis,使用改良QuEChERS样品制备程序和LC-MS/MS分析筛选中药材中的农药残留,China,Pesticides,False,True
P01895,2020_Liu L et al_WaterRes_10.1016-j.watres.2020.116117,"Legacy and novel halogenated flame retardants in seawater and atmosphere of the Bohai Sea: spatial trends, seasonal variations, and influencing factors",渤海海水和大气中的传统及新型卤系阻燃剂：空间趋势、季节变化及影响因素,China,PBDEs,False,True
P02292,2020_Meng Y et al_Science_10.1039-C9EN01089K,Applications of nanozymes in the environment,纳米酶在环境中的应用,Other:<China_general>,POPs_general,False,True
P02668,2020_Zhang G et al_SoilSedimentContam_10.1080-15320383.2020.1862756,"Bioaccumulation and Ecological Risk of Perfluorinated Compounds in Aquatic Plants of Nansi Lake, China",中国南四湖水生植物中全氟化合物的生物累积与生态风险,China,PFAS,False,True
P02940,2020_Liu Z et al_JChem_10.1155-2020-5101936,"Organochlorine Pesticides in Surface Water of Jiuxi Valley, China: Distribution, Source Analysis, and Risk Evaluation",中国九溪河谷地表水中的有机氯农药：分布、源分析及风险评价,China,"OCPs,Pesticides",False,True
P02941,2020_Liu Y et al_JChem_10.1155-2020-8458257,"Polycyclic Aromatic Hydrocarbons in Surface Water from Wuhai and Lingwu Sections of the Yellow River: Concentrations, Sources, and Ecological Risk",黄河乌海和灵武段表层水中的多环芳烃：浓度、来源及生态风险,China,PAHs,False,True
P02979,2020_Chen C et al_EnvironSciEur_10.1186-s12302-020-00322-9,"Ecological and health risk assessment of organochlorine pesticides in an urbanized river network of Shanghai, China",上海城市化河流网中有机氯农药的生态与健康风险评估,China,"OCPs,Pesticides",False,True
P04165,2019_Xiao L et al_EnvironRes_10.3390-ijerph17145015,Spatiotemporal Patterns in River Water Quality and Pollution Source Apportionment in the Arid Beichuan River Basin of Northwestern China Using Positive Matrix Factorization Receptor Modeling Techniques,,China,POPs_general,False,True
P04377,2020_Gao R et al_Science_10.3390-nano10081561,Green Preparation of Fluorescent Nitrogen-Doped Carbon Quantum Dots for Sensitive Detection of Oxytetracycline in Environmental Samples,荧光氮掺杂碳量子点的绿色制备及环境样品中土霉素的灵敏检测,China,Antibiotics,False,True
P04895,2020_Elzein A et al_AtmosChemPhys_10.5194-acp-20-14303-2020,A comparison of PM2.5-bound polycyclic aromatic hydrocarbons in summer Beijing (China) and Delhi (India),中国北京与印度德里夏季PM2.5结合多环芳烃的比较研究,China?mixed,PAHs,False,True
P07978,2019_Lv M et al_EnvironPollut_null,"A national-scale characterization of organochlorine pesticides (OCPs) in intertidal sediment of China: Occurrence, fate and influential factors",中国潮间带沉积物中有机氯农药的全国尺度表征： occurrence、 fate 及影响因素,China,"OCPs,Pesticides",False,True
P08005,2019_Peng Z et al_WasteManage_10.1016-j.wasman.2019.12.028,Characterization of PCDD/Fs and heavy metal distribution from municipal solid waste incinerator fly ash sintering process,城市生活垃圾焚烧飞灰烧结过程中二噁英和重金属分布特征,China,Dioxins,True,True
P08182,2020_Khan M S et al_Agriculture_10.1155-2020-8650957,Isolation and Characterization of Plant Growth-Promoting Endophytic Bacteria Paenibacillus polymyxa SK1 from Lilium lancifolium,从卷丹中分离鉴定植物促生内生细菌多粘类芽孢杆菌 SK1,China,"Pesticides,Antibiotics,PAEs",False,True
P11128,2020_Huang X et al_SciTotalEnviron_null,Association of prenatal exposure to PAHs with anti-Müllerian hormone (AMH) levels and birth outcomes of newborns,产前暴露于多环芳烃与抗苗勒氏激素水平及新生儿出生结局的关系,China,PAHs,False,True
P11171,2020_Wu Q et al_EnvironRes_null_1,Full-scale evaluation of reversed A2/O process for removal of multiple pollutants in sewage,倒置A2/O工艺对污水中多种污染物去除的全规模评估,China,"PBDEs,Antibiotics",True,True
P11172,2020_Wu Q et al_EnvironRes_null,Full-scale evaluation of reversed A2/O process for removal of multiple pollutants in sewage,倒置A2/O工艺对污水中多种污染物去除的_full-scale评价,China,"PBDEs,Antibiotics",True,True
P00119,2019_Li J et al_EnvironToxicolChem_10.1002-etc.4389,Aquaculture Contributes a Higher Proportion to Children’s Daily Intake of Polycyclic Aromatic Hydrocarbons than to Adults’ in Eastern China,中国东部水产养殖对儿童多环芳烃日摄入量的贡献高于成人,China,PAHs,False,True
P00407,2019_Liu J et al_EnvironMonitAssess_10.1007-s10661-019-7441-0,"Spatial distribution, source identification, and potential risk assessment of toxic contaminants in surface waters from Yulin, China",中国榆林地表水中有毒污染物的空间分布、源识别及潜在风险评估,China,"PAHs,OCPs,Pesticides",True,True
P00933,2019_Sharma A et al_Agriculture_10.1007-s42452-019-1485-1,Worldwide pesticide usage and its impacts on ecosystem,全球农药使用及其对生态系统的影响,Global,Pesticides,False,True
P01264,2019_Qin et al_EnvironInt_10.1016-j.envint.2019.104940,The dissipation and risk alleviation mechanism of PAHs and nitrogen in constructed wetlands: The role of submerged macrophytes and their biofilms-leaves,人工湿地中多环芳烃和氮的消散及风险缓解机制：沉水植物及其叶际生物膜的作用,China,PAHs,False,True
P01318,2019_Zheng X et al_EnvironPollut_10.1016-j.envpol.2018.12.055,Cardiovascular endothelial inflammation by chronic coexposure to lead (Pb) and polycyclic aromatic hydrocarbons from preschool children in an e-waste recycling area,电子垃圾回收区学龄前儿童铅和多环芳烃慢性复合暴露对心血管内皮炎症的影响,China,PAHs,True,True
P01321,10.1016_j.envpol.2019.02.062,Proliferation of antibiotic resistance genes in coastal recirculating mariculture system,沿海循环海水养殖系统中抗生素抗性基因的增殖,China,Antibiotics,False,True
P01548,10.1016_j.jhazmat.2018.10.032,Marine Microplastics Bound Dioxin-like Chemicals: Model Explanation and Risk Assessment,海洋微塑料结合的二噁英类化学物质：模型解释与风险评估,China,"POPs_general,Dioxins",False,True
P01747,2018_Zhang C et al_SciTotalEnviron_10.1016-j.scitotenv.2019.03.296,Adsorptive removal of polycyclic aromatic hydrocarbons by detritus of green tide algae deposited in coastal sediment,沉积在沿海沉积物中的绿潮藻碎屑对多环芳烃的吸附去除,China,PAHs,False,True
P01971,2019_Li Y et al_JAgricFoodChem_10.1021-acs.jafc.9b00040,Development of a Passive Sampling Technique for Measuring Pesticides in Waters and Soils,水体和土壤中农药测定的被动采样技术的发展,"Other:<China,UK,Mixed>",Pesticides,False,True
P02932,2019_Wang F et al_JChem_10.1155-2019-2428505,Adsorption of Bisphenol A on Peanut Shell Biochars: The Effects of Surfactants,表面活性剂对花生壳生物炭吸附双酚A的影响,China,Phenols,False,True
P04136,2015_NP L et al_EnvironRes_10.3390-ijerph16214100,"Levels of NP and BPA in the Pearl River Estuary, China: Fluctuations with Country Policy Changes over the Past 40 Years",过去40年中国珠江口NP和BPA的水平和变化：与国家政策变化的波动关系,China,Phenols,False,True
P04370,2019_Zhang R et al_Land_10.3390-molecules24071293,Effects of the Chiral Fungicides Metalaxyl and Metalaxyl-M on the Earthworm Eisenia fetida as Determined by 1H-NMR-Based Untargeted Metabolomics,基于1H-NMR非靶向代谢组学分析研究手性杀菌剂甲霜灵和精甲霜灵对赤子爱胜蚓的影响,China,Pesticides,False,True
P04372,2019_Selective H et al_Science_10.3390-molecules24152745,"Highly Selective, Aptamer-Based, Ultrasensitive Nanogold Colorimetric Smartphone Readout for Detection of Cd(II)",基于适配体和纳米金的高选择性、超灵敏比色智能手机读数用于检测镉(II),China,Petroleum_TPH,True,True
P04810,2019_Liu X et al_AerosolAirQualRes_10.4209-aaqr.2019.08.0418,Molecular Compositions and Sources of Organic Aerosols from Urban Atmosphere in the North China Plain during the Wintertime of 2017,2017年冬华北平原城市大气气溶胶的分子组成及来源,China,PAHs,False,True
P08050,2019_Wang L et al_Minerals_null,Application of Red Mud in Wastewater Treatment,赤泥在废水处理中的应用,China,Phenols,False,True
P08076,2019_Zhang G et al_IntJEnvironResPublicHealth_null,Measurement of Dioxin Emissions from a Small-Scale Waste Incinerator in the Absence of Air Pollution Controls,无空气污染控制条件下小型废物焚烧炉二噁英排放的测定,China,Dioxins,False,True
P11058,2019_Ma J et al_JColloidInterfaceSci_null,Preparation of mixed-matrix membranes from metal organic framework (MIL-53) and poly (vinylidene fluoride) for use in determination of sulfonylurea herbicides in aqueous environments by high performance liquid chromatography,利用金属有机框架(MIL-53)和聚偏二氟乙烯制备混合基质膜用于高效液相色谱测定水环境中的磺酰脲类除草剂,China,Pesticides,False,True
P11106,2019_Zhang B et al_ChemEngJ_null,Insights into interactions between vanadium (V) bio-reduction and pentachlorophenol dechlorination in synthetic groundwater,合成地下水中钒生物还原与五氯苯酚脱氯相互作用研究,China,Phenols,False,True
P01120,2018_Guo L et al_Chemosphere_10.1016-j.chemosphere.2018.03.120,"Association between serum polybrominated diphenyl ethers, new flame retardants and thyroid hormone levels for school students near a petrochemical complex, South China",中国南方石化区附近学生血清多溴二苯醚、新型阻燃剂与甲状腺激素水平的关联,China,PBDEs,False,True
P01189,2018_M PJ et al_Water_10.1016-j.chroma.2018.04.034,Magnetic solid-phase extraction of heterocyclic pesticides in environmental water samples using metal-organic frameworks coupled to high performance liquid chromatography determination,基于金属有机框架的磁固相萃取-高效液相色谱法测定环境水样中的杂环农药,China,Pesticides,False,True
