sample_idx,site_id,factor_name,factor_col,track,value,detected,B,R,threshold_type,upper_limit,lower_limit,standard_source
7889,7890,铬,Cr_mgkg,ecology,22.60000038,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7890,7891,铬,Cr_mgkg,ecology,37.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7891,7892,铬,Cr_mgkg,ecology,75.6999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7892,7893,铬,Cr_mgkg,ecology,31.60000038,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7893,7894,铬,Cr_mgkg,ecology,53.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7894,7895,铬,Cr_mgkg,ecology,21.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7895,7896,铬,Cr_mgkg,ecology,40.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7896,7897,铬,Cr_mgkg,ecology,30.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7897,7898,铬,Cr_mgkg,ecology,91.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7898,7899,铬,Cr_mgkg,ecology,89.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7899,7900,铬,Cr_mgkg,ecology,41.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7900,7901,铬,Cr_mgkg,ecology,62.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7901,7902,铬,Cr_mgkg,ecology,79.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7902,7903,铬,Cr_mgkg,ecology,42.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7903,7904,铬,Cr_mgkg,ecology,84.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7904,7905,铬,Cr_mgkg,ecology,85.1999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7905,7906,铬,Cr_mgkg,ecology,71.1999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7906,7907,铬,Cr_mgkg,ecology,71.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7907,7908,铬,Cr_mgkg,ecology,68.80000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7908,7909,铬,Cr_mgkg,ecology,66.30000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7909,7910,铬,Cr_mgkg,ecology,56.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7910,7911,铬,Cr_mgkg,ecology,36.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7911,7912,铬,Cr_mgkg,ecology,36.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7912,7913,铬,Cr_mgkg,ecology,26.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7913,7914,铬,Cr_mgkg,ecology,69.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7914,7915,铬,Cr_mgkg,ecology,48.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7915,7916,铬,Cr_mgkg,ecology,102.69999695,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7916,7917,铬,Cr_mgkg,ecology,49.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7917,7918,铬,Cr_mgkg,ecology,28.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7918,7919,铬,Cr_mgkg,ecology,42.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7919,7920,铬,Cr_mgkg,ecology,51.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7920,7921,铬,Cr_mgkg,ecology,34.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7921,7922,铬,Cr_mgkg,ecology,68.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7922,7923,铬,Cr_mgkg,ecology,87.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7923,7924,铬,Cr_mgkg,ecology,46.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7924,7925,铬,Cr_mgkg,ecology,67.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7925,7926,铬,Cr_mgkg,ecology,40.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7926,7927,铬,Cr_mgkg,ecology,69.6999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7927,7928,铬,Cr_mgkg,ecology,44.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7928,7929,铬,Cr_mgkg,ecology,55.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7929,7930,铬,Cr_mgkg,ecology,55.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7930,7931,铬,Cr_mgkg,ecology,10.60000038,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7931,7932,铬,Cr_mgkg,ecology,86.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7932,7933,铬,Cr_mgkg,ecology,44.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7933,7934,铬,Cr_mgkg,ecology,52.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7934,7935,铬,Cr_mgkg,ecology,46.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7935,7936,铬,Cr_mgkg,ecology,33.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7936,7937,铬,Cr_mgkg,ecology,22.60000038,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7937,7938,铬,Cr_mgkg,ecology,13.3999996199999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7938,7939,铬,Cr_mgkg,ecology,35.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7939,7940,铬,Cr_mgkg,ecology,52.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7940,7941,铬,Cr_mgkg,ecology,74.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7941,7942,铬,Cr_mgkg,ecology,73.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7942,7943,铬,Cr_mgkg,ecology,83.1999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7943,7944,铬,Cr_mgkg,ecology,89.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7944,7945,铬,Cr_mgkg,ecology,30.10000038,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7945,7946,铬,Cr_mgkg,ecology,38.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7946,7947,铬,Cr_mgkg,ecology,78.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7947,7948,铬,Cr_mgkg,ecology,66.6999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7948,7949,铬,Cr_mgkg,ecology,64.80000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7949,7950,铬,Cr_mgkg,ecology,38.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7950,7951,铬,Cr_mgkg,ecology,52.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7951,7952,铬,Cr_mgkg,ecology,22.60000038,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7952,7953,铬,Cr_mgkg,ecology,81.80000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7954,7955,铬,Cr_mgkg,ecology,42.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7955,7956,铬,Cr_mgkg,ecology,36.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7956,7957,铬,Cr_mgkg,ecology,45.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7957,7958,铬,Cr_mgkg,ecology,57.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7958,7959,铬,Cr_mgkg,ecology,51.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7959,7960,铬,Cr_mgkg,ecology,40.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7960,7961,铬,Cr_mgkg,ecology,38.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7961,7962,铬,Cr_mgkg,ecology,33.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7962,7963,铬,Cr_mgkg,ecology,12.3999996199999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7963,7964,铬,Cr_mgkg,ecology,48.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7964,7965,铬,Cr_mgkg,ecology,79.80000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7965,7966,铬,Cr_mgkg,ecology,44.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7966,7967,铬,Cr_mgkg,ecology,47.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7967,7968,铬,Cr_mgkg,ecology,49.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7968,7969,铬,Cr_mgkg,ecology,61.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7969,7970,铬,Cr_mgkg,ecology,46.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7970,7971,铬,Cr_mgkg,ecology,50.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7971,7972,铬,Cr_mgkg,ecology,22.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7972,7973,铬,Cr_mgkg,ecology,51.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7973,7974,铬,Cr_mgkg,ecology,29.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7974,7975,铬,Cr_mgkg,ecology,43.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7975,7976,铬,Cr_mgkg,ecology,24.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7976,7977,铬,Cr_mgkg,ecology,60.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7977,7978,铬,Cr_mgkg,ecology,70.6999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7978,7979,铬,Cr_mgkg,ecology,40.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7979,7980,铬,Cr_mgkg,ecology,49.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7980,7981,铬,Cr_mgkg,ecology,54.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7981,7982,铬,Cr_mgkg,ecology,38.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7982,7983,铬,Cr_mgkg,ecology,91.30000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7983,7984,铬,Cr_mgkg,ecology,80.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7984,7985,铬,Cr_mgkg,ecology,77.80000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7985,7986,铬,Cr_mgkg,ecology,26.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7986,7987,铬,Cr_mgkg,ecology,76.1999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7987,7988,铬,Cr_mgkg,ecology,40.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7988,7989,铬,Cr_mgkg,ecology,65.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7989,7990,铬,Cr_mgkg,ecology,34.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7990,7991,铬,Cr_mgkg,ecology,67.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7991,7992,铬,Cr_mgkg,ecology,81.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7992,7993,铬,Cr_mgkg,ecology,65.6999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7993,7994,铬,Cr_mgkg,ecology,113.30000305,True,1,0.8156,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7994,7995,铬,Cr_mgkg,ecology,71.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7995,7996,铬,Cr_mgkg,ecology,50.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7996,7997,铬,Cr_mgkg,ecology,23.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7997,7998,铬,Cr_mgkg,ecology,33.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7998,7999,铬,Cr_mgkg,ecology,46.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
7999,8000,铬,Cr_mgkg,ecology,25.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8000,8001,铬,Cr_mgkg,ecology,35.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8001,8002,铬,Cr_mgkg,ecology,44.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8002,8003,铬,Cr_mgkg,ecology,23.10000038,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8003,8004,铬,Cr_mgkg,ecology,94.1999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8004,8005,铬,Cr_mgkg,ecology,30.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8005,8006,铬,Cr_mgkg,ecology,70.1999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8006,8007,铬,Cr_mgkg,ecology,66.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8007,8008,铬,Cr_mgkg,ecology,25.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8008,8009,铬,Cr_mgkg,ecology,32.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8009,8010,铬,Cr_mgkg,ecology,37.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8010,8011,铬,Cr_mgkg,ecology,21.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8011,8012,铬,Cr_mgkg,ecology,60.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8012,8013,铬,Cr_mgkg,ecology,43.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8013,8014,铬,Cr_mgkg,ecology,83.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8014,8015,铬,Cr_mgkg,ecology,59.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8015,8016,铬,Cr_mgkg,ecology,65.80000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8016,8017,铬,Cr_mgkg,ecology,62.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8017,8018,铬,Cr_mgkg,ecology,32.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8018,8019,铬,Cr_mgkg,ecology,51.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8019,8020,铬,Cr_mgkg,ecology,38.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8020,8021,铬,Cr_mgkg,ecology,45.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8021,8022,铬,Cr_mgkg,ecology,16.60000038,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8022,8023,铬,Cr_mgkg,ecology,53.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8023,8024,铬,Cr_mgkg,ecology,70.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8024,8025,铬,Cr_mgkg,ecology,30.8999996199999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8025,8026,铬,Cr_mgkg,ecology,57.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8026,8027,铬,Cr_mgkg,ecology,67.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8027,8028,铬,Cr_mgkg,ecology,84.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8028,8029,铬,Cr_mgkg,ecology,40.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8029,8030,铬,Cr_mgkg,ecology,26.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8030,8031,铬,Cr_mgkg,ecology,52.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8031,8032,铬,Cr_mgkg,ecology,31.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8032,8033,铬,Cr_mgkg,ecology,36.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8033,8034,铬,Cr_mgkg,ecology,64.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8034,8035,铬,Cr_mgkg,ecology,55.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8035,8036,铬,Cr_mgkg,ecology,22.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8036,8037,铬,Cr_mgkg,ecology,26.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8037,8038,铬,Cr_mgkg,ecology,37.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8038,8039,铬,Cr_mgkg,ecology,58.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8039,8040,铬,Cr_mgkg,ecology,49.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8040,8041,铬,Cr_mgkg,ecology,27.10000038,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8041,8042,铬,Cr_mgkg,ecology,47.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8042,8043,铬,Cr_mgkg,ecology,78.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8043,8044,铬,Cr_mgkg,ecology,78.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8044,8045,铬,Cr_mgkg,ecology,77.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8045,8046,铬,Cr_mgkg,ecology,63.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8046,8047,铬,Cr_mgkg,ecology,34.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8047,8048,铬,Cr_mgkg,ecology,52.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8048,8049,铬,Cr_mgkg,ecology,81.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8049,8050,铬,Cr_mgkg,ecology,44.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8050,8051,铬,Cr_mgkg,ecology,17.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8051,8052,铬,Cr_mgkg,ecology,60.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8052,8053,铬,Cr_mgkg,ecology,40.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8053,8054,铬,Cr_mgkg,ecology,28.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8054,8055,铬,Cr_mgkg,ecology,75.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8055,8056,铬,Cr_mgkg,ecology,61.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8056,8057,铬,Cr_mgkg,ecology,36.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8057,8058,铬,Cr_mgkg,ecology,58.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8058,8059,铬,Cr_mgkg,ecology,44.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8059,8060,铬,Cr_mgkg,ecology,54.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8060,8061,铬,Cr_mgkg,ecology,29.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8061,8062,铬,Cr_mgkg,ecology,90.80000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8062,8063,铬,Cr_mgkg,ecology,55.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8063,8064,铬,Cr_mgkg,ecology,41.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8064,8065,铬,Cr_mgkg,ecology,31.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8065,8066,铬,Cr_mgkg,ecology,74.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8066,8067,铬,Cr_mgkg,ecology,33.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8067,8068,铬,Cr_mgkg,ecology,38.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8068,8069,铬,Cr_mgkg,ecology,68.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8069,8070,铬,Cr_mgkg,ecology,71.1999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8070,8071,铬,Cr_mgkg,ecology,39.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8071,8072,铬,Cr_mgkg,ecology,112.90000153,True,1,0.8244,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8072,8073,铬,Cr_mgkg,ecology,55.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8073,8074,铬,Cr_mgkg,ecology,78.30000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8074,8075,铬,Cr_mgkg,ecology,89.30000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8075,8076,铬,Cr_mgkg,ecology,68.1999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8076,8077,铬,Cr_mgkg,ecology,90.1999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8077,8078,铬,Cr_mgkg,ecology,76.80000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8078,8079,铬,Cr_mgkg,ecology,54.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8079,8080,铬,Cr_mgkg,ecology,59.0,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8080,8081,铬,Cr_mgkg,ecology,83.1999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8081,8082,铬,Cr_mgkg,ecology,57.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8082,8083,铬,Cr_mgkg,ecology,84.1999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8083,8084,铬,Cr_mgkg,ecology,45.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8084,8085,铬,Cr_mgkg,ecology,78.59999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8085,8086,铬,Cr_mgkg,ecology,33.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8086,8087,铬,Cr_mgkg,ecology,44.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8087,8088,铬,Cr_mgkg,ecology,56.7999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8088,8089,铬,Cr_mgkg,ecology,77.09999847,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8089,8090,铬,Cr_mgkg,ecology,35.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8090,8091,铬,Cr_mgkg,ecology,104.80000305,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8091,8092,铬,Cr_mgkg,ecology,36.70000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8092,8093,铬,Cr_mgkg,ecology,97.4000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8093,8094,铬,Cr_mgkg,ecology,32.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8094,8095,铬,Cr_mgkg,ecology,43.2999992399997,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8095,8096,铬,Cr_mgkg,ecology,73.1999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8096,8097,铬,Cr_mgkg,ecology,21.5,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8097,8098,铬,Cr_mgkg,ecology,72.1999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8098,8099,铬,Cr_mgkg,ecology,28.20000076,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8099,8100,铬,Cr_mgkg,ecology,65.6999969499999,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8100,8101,铬,Cr_mgkg,ecology,103.40000153,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8101,8102,铬,Cr_mgkg,ecology,36.9000015299996,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
8102,8103,铬,Cr_mgkg,ecology,45.7,True,1,1.0,interval,400.0,150.0,绿化种植土壤CJ/T340-2016
