SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,,,,,,,,,,,,,,,,,,,,,,,,,0.18,27.5,9.34,96.9,0.11,28.4,98.3,39.3,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4200608695652174,1092.0,16.200000762939453,6.0,0.0,0.0,7.0,217.0,200.0,28.100000381469727,14.600000381469728,57.29999923706055,1.1399999856948853,3680.0,0.181,28.5,8.57,81.8,0.17,28.4,98.3,39.3,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.473304347826087,1380.0,17.100000381469727,38.0,1.1729971170425415,207.2001342773437,6.099999904632568,224.0,208.0,30.299999237060547,21.200000762939453,48.5,1.2300000190734863,2780.0,1.2,32.9,16.0,45.9,0.07,45.1,98.6,23.2,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3205478260869565,1054.0,16.200000762939453,5.0,0.4225393533706665,105.92477416992188,,,,,,,,,,34.6,,,,24.6,99.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2712826086956521,1067.0,16.200000762939453,6.0,0.5353096723556519,229.47984313964844,,,,,,,,,0.399,27.36,,85.2,,31.4,99.2,31.14,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5349347826086956,1011.0,17.600000381469727,381.0,1.8704994916915887,291.8240051269531,7.099999904632568,343.0,287.0,33.5,18.700000762939453,47.70000076293945,1.2999999523162842,3503.0,0.36,30.31,5.43,82.64,0.04,31.92,99.27,41.47,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2294173913043478,1079.0,16.200000762939453,13.0,0.2710631489753723,90.0,,,,,,,,,,28.86,,87.72,,27.8,99.36,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6126739130434783,1462.0,17.399999618530273,119.0,1.152911901473999,232.8950958251953,5.599999904632568,384.0,203.0,28.89999961853028,27.299999237060547,43.79999923706055,1.2000000476837158,3083.0,0.44,41.99,,68.0,,32.76,99.46,33.12,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.642913043478261,1452.0,16.200000762939453,200.0,13.392186164855955,258.7276916503906,5.900000095367432,552.0,181.0,33.70000076293945,20.799999237060547,45.5,1.159999966621399,4392.0,0.5564,76.83,,,,45.82,99.7,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5048086956521739,1066.0,16.200000762939453,779.0,10.993328094482422,194.36868286132807,5.599999904632568,404.0,228.0,27.799999237060547,29.39999961853028,42.79999923706055,1.2100000381469729,3495.0,0.082,47.81,,138.0,,30.77,100.0,34.2,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1412260869565217,807.0,7.699999809265137,3283.0,0.2866807878017425,246.14610290527344,,,,,,,,,0.21,139.0,27.27,44.1,0.139,621.0,100.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5697217391304348,992.0,16.0,4.0,0.1781733334064483,229.4061889648437,7.400000095367432,267.0,212.0,29.200000762939453,18.100000381469727,52.70000076293945,1.2000000476837158,2893.0,0.2,12.6,,89.5,,33.2,100.2,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2444521739130435,1006.0,15.399999618530272,1908.0,1.2844644784927368,264.822265625,,,,,,,,,0.31,45.2,10.13,100.41,0.11,64.8,100.39,38.09,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3359391304347826,1050.0,16.200000762939453,6.0,0.178180530667305,229.40817260742188,,,,,,,,,0.21,,7.25,,0.19,31.3,101.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2987565217391305,1025.0,15.600000381469728,30.0,0.2318714708089828,0.0,,,,,,,,,,37.46,,111.6,,39.41,101.0,236.8,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2658521739130435,852.0,16.200000762939453,71.0,0.5469090342521667,90.0,,,,,,,,,,42.01,,79.52,,47.19,101.0,276.2,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5353217391304348,1112.0,15.899999618530272,794.0,0.7412968277931213,297.98004150390625,5.699999809265137,351.0,212.0,33.29999923706055,21.600000381469727,45.09999847412109,1.2100000381469729,4021.0,0.222,30.8,15.6,50.2,0.21,53.0,101.0,443.0,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4570565217391304,1221.0,15.800000190734863,1251.0,0.8217715620994568,189.0689392089844,5.800000190734863,351.0,202.0,43.20000076293945,17.899999618530273,39.0,1.1799999475479126,3804.0,0.3,30.0,,102.2,,40.0,101.1,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6350565217391304,906.0,7.800000190734863,3308.0,34.029415130615234,249.2924041748047,5.699999809265137,978.0,220.0,16.600000381469727,44.400001525878906,39.0,0.949999988079071,8041.0,0.19,30.36,2.5,81.98,,35.86,101.35,41.65,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3658565217391304,1202.0,15.5,1298.0,1.0632448196411133,77.40516662597656,5.900000095367432,392.0,211.0,32.599998474121094,21.600000381469727,45.70000076293945,1.149999976158142,4123.0,0.57,49.68,19.04,76.83,0.53,66.1,243.0,38.9,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2992478260869565,1074.0,18.200000762939453,323.0,0.2673519551753998,330.1449584960937,,,,,,,,,0.455,55.75,,,0.059,17.075,101.525,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3541434782608695,1135.0,15.899999618530272,772.0,0.8115003108978271,0.0,,,,,,,,,0.166,61.46,,190.0,,29.32,101.9,48.93,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,-0.0775636363636363,1077.0,15.800000190734863,0.0,0.0,0.0,,,,,,,,,0.073,34.16,9.012,93.69,0.0908,31.32,101.93,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2968304347826087,1091.0,18.700000762939453,324.0,5.029303550720215,78.05712127685547,,,,,,,,,0.13118,28.014,,,,45.632,102.09,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2922260869565217,1445.0,17.600000381469727,129.0,1.9957629442214968,139.01495361328125,,,,,,,,,0.96,29.47,8.88,90.3,,22.39,102.25,31.37,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2210782608695652,1337.0,17.299999237060547,241.0,4.826042175292969,274.123046875,,,,,,,,,0.96,29.47,8.88,90.3,,22.39,102.25,31.37,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.581095652173913,1475.0,17.399999618530273,87.0,1.9689897298812864,249.32003784179688,5.800000190734863,328.0,197.0,25.700000762939453,29.100000381469727,45.29999923706055,1.2100000381469729,3331.0,1.3,61.54,,82.7,,26.87,102.37,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6344782608695652,1071.0,17.799999237060547,319.0,3.9482741355896,331.5844421386719,6.5,326.0,287.0,32.79999923706055,25.200000762939453,42.0,1.3200000524520874,3007.0,9.3,22.11,7.31,17.21,0.35,35.94,102.61,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2948260869565217,1476.0,16.899999618530273,506.0,0.5796620845794678,0.0,,,,,,,,,0.417,39.1,7.21,240.5,0.151,40.2,102.7,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3123782608695652,1320.0,17.200000762939453,37.0,0.4605259895324707,59.76919174194336,,,,,,,,,0.3,41.3,15.1,,,30.9,103.0,30.5,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.442004347826087,1285.0,17.100000381469727,28.0,0.461896687746048,120.13177490234376,6.400000095367432,240.0,186.0,30.0,25.100000381469727,44.900001525878906,1.2200000286102295,2212.0,29.35,208.91,,,,120.8,119.87,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2989086956521739,1059.0,16.200000762939453,8.0,0.1781925112009048,49.41147613525391,,,,,,,,,0.22,,7.42,,0.19,34.4,103.5,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2979130434782608,1196.0,17.5,264.0,1.764331340789795,285.2340087890625,,,,,,,,,0.21,58.93,32.07,75.52,0.14,43.03,562.78,48.66,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3453695652173913,1799.0,18.600000381469727,41.0,2.666256666183472,69.6587142944336,5.199999809265137,130.0,159.0,22.299999237060547,50.0,27.700000762939453,1.2899999618530271,1780.0,1.4,20.3,,16.1,,209.9,103.8,6.1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.7237565217391304,1113.0,17.600000381469727,425.0,22.52792739868164,289.0777282714844,5.5,450.0,217.0,31.100000381469727,32.79999923706055,36.09999847412109,1.2400000095367432,3749.0,0.84,25.1,6.86,17.86,0.35,35.73,104.34,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2970130434782608,1687.0,19.0,123.0,0.7785438895225525,318.118408203125,5.5,147.0,194.0,25.100000381469727,41.59999847412109,33.29999923706055,1.2699999809265137,1455.0,0.19,48.17,5.01,32.33,0.238,22.32,104.99,13.92,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2321,1027.0,15.600000381469728,12.0,0.7178544998168945,130.23934936523438,,,,,,,,,,27.15,,118.8,,32.12,106.1,245.3,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3253608695652174,1097.0,16.200000762939453,9.0,1.0125350952148438,69.91172790527344,,,,,,,,,,33.9,,52.5,,25.9,106.2,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5173260869565217,930.0,15.699999809265137,1033.0,19.109315872192383,302.5009460449219,6.099999904632568,414.0,255.0,26.299999237060547,28.799999237060547,44.900001525878906,1.2400000095367432,4012.0,0.13,41.48,23.9,59.25,0.26,26.0,106.25,34.9,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3335,1399.0,17.600000381469727,66.0,1.4663190841674805,99.09651184082033,,,,,,,,,0.4,,,,,25.47,106.93,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2907434782608695,1367.0,18.299999237060547,105.0,1.187851071357727,258.7450256347656,,,,,,,,,0.67,41.91,13.3,,0.33,29.5,107.03,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4264304347826087,1063.0,16.200000762939453,5.0,0.2708471417427063,90.0,,,,,,,,,0.37,74.55,9.05,69.23,0.33,7.49,312.86,11.03,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2613869565217391,1400.0,17.399999618530273,151.0,0.2662889063358307,330.5458984375,,,,,,,,,0.59,37.82,14.96,93.03,178.19,33.26,107.24,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6496869565217391,1297.0,16.5,392.0,5.135581016540527,223.90684509277344,6.199999809265137,425.0,218.0,29.89999961853028,19.700000762939453,50.5,1.2200000286102295,4144.0,0.41,44.87,14.19,79.82,0.64,30.54,107.41,34.38,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.670095652173913,1344.0,15.899999618530272,592.0,5.031692028045654,93.95344543457033,5.900000095367432,478.0,217.0,29.299999237060547,19.299999237060547,51.400001525878906,1.2100000381469729,4286.0,0.41,44.87,14.19,79.82,0.64,30.54,107.41,34.38,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5609391304347826,1408.0,14.0,908.0,12.498640060424805,82.13006591796875,5.900000095367432,425.0,232.0,33.599998474121094,23.39999961853028,42.900001525878906,1.1299999952316284,4707.0,0.41,44.87,14.19,79.82,0.64,30.54,107.41,34.38,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6887739130434783,930.0,14.600000381469728,399.0,5.868741989135742,265.4836730957031,6.5,390.0,188.0,21.600000381469727,34.5,43.79999923706055,1.2200000286102295,3436.0,0.2,38.58,18.07,75.74,0.06,30.92,107.42,38.28,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4030826086956521,887.0,16.600000381469727,230.0,3.0930063724517822,153.9912872314453,,,,,,,,,0.2,38.58,18.07,75.74,0.06,30.92,107.42,38.28,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3436826086956521,865.0,14.899999618530272,442.0,0.9754001498222352,44.51287078857422,,,,,,,,,0.39,31.81,14.32,82.61,0.06,30.92,107.42,38.28,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3911913043478261,752.0,15.699999809265137,232.0,0.2997952401638031,247.249755859375,7.099999904632568,220.0,206.0,26.5,34.29999923706055,39.20000076293945,1.2899999618530271,1943.0,0.2,38.58,18.07,75.74,0.06,30.92,107.42,38.28,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3871304347826087,802.0,16.0,303.0,7.739262580871582,307.6221923828125,7.0,361.0,229.0,26.39999961853028,33.29999923706055,40.400001525878906,1.2400000095367432,3429.0,0.2,38.58,18.07,75.74,0.06,30.92,107.42,38.28,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3933173913043478,798.0,15.600000381469728,466.0,3.9927728176116943,112.13956451416016,6.900000095367432,332.0,209.0,22.799999237060547,32.400001525878906,44.79999923706055,1.2699999809265137,3251.0,0.2,38.58,18.07,75.74,0.06,30.92,107.42,38.28,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.279995652173913,954.0,16.399999618530273,499.0,0.0,0.0,,,,,,,,,0.303,63.7,,,,29.9,108.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4578434782608696,979.0,15.600000381469728,5.0,0.1794775426387787,130.23797607421875,6.800000190734863,164.0,211.0,32.79999923706055,15.0,52.20000076293945,1.340000033378601,2460.0,0.32,33.5,10.66,86.74,0.1,43.25,108.33,40.34,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3344260869565217,922.0,16.399999618530273,493.0,0.1782862991094589,229.4373016357422,,,,,,,,,0.22,48.9,6.52,91.12,0.25,45.82,127.04,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5237130434782609,1112.0,17.700000762939453,513.0,9.309005737304688,359.1868591308594,6.0,563.0,249.0,27.100000381469727,32.29999923706055,40.5,1.1799999475479126,3926.0,0.160253333333,23.548,,,,49.408,109.56,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3437521739130435,1086.0,18.799999237060547,277.0,2.9024040699005127,246.4775848388672,,,,,,,,,0.143033333333,41.238,,,,48.896,109.56,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4214478260869565,1185.0,16.799999237060547,25.0,0.1774371713399887,310.7978210449219,7.400000095367432,242.0,207.0,39.5,9.800000190734863,50.70000076293945,1.25,5756.0,0.27,23.15,23.31,79.76,0.15,37.69,109.7,32.96,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.471704347826087,1299.0,17.200000762939453,30.0,0.3984148502349853,90.0,6.599999904632568,235.0,202.0,24.299999237060547,26.100000381469727,49.59999847412109,1.2200000286102295,2793.0,28.03,196.22,,,,126.29,109.72,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6098869565217391,1470.0,18.39999961853028,171.0,1.8099993467330933,93.67127227783205,5.900000095367432,340.0,217.0,27.600000381469727,30.100000381469727,42.29999923706055,1.2000000476837158,3049.0,3.72,51.9,34.9,,,44.6,113.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2831347826086956,1392.0,18.200000762939453,72.0,1.926995754241944,327.35009765625,,,,,,,,,0.6,52.18,18.95,89.3,0.23,3479.0,321.51,26.24,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
