SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,1.6,16.0,42.0,36.0,22.0,,1099.0,,,,0.6002130434782609,744.0,10.399999618530272,1076.0,4.547735691070557,160.2654266357422,7.199999809265137,307.0,219.0,18.5,31.39999961853028,50.09999847412109,1.25,2370.0,,886.5,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,2.0,13.0,41.0,37.0,22.0,,81.0,,,,0.4941260869565217,661.0,11.699999809265137,75.0,2.5408620834350586,320.8213806152344,6.699999809265137,139.0,191.0,21.200000762939453,52.70000076293945,26.200000762939453,1.3700000047683716,1462.0,,2423.4,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,2.1,13.0,41.0,37.0,22.0,,81.0,,,,0.4941260869565217,661.0,11.699999809265137,75.0,2.5408620834350586,320.8213806152344,6.699999809265137,139.0,191.0,21.200000762939453,52.70000076293945,26.200000762939453,1.3700000047683716,1462.0,,720.7,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,2.4,7.0,83.0,6.0,11.0,,847.0,,,,0.4153304347826087,486.0,7.699999809265137,828.0,11.736884117126465,13.109207153320312,7.0,414.0,173.0,11.899999618530272,47.59999847412109,40.5,1.1699999570846558,3717.0,,1448.2,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.8,7.0,83.0,6.0,11.0,,847.0,,,,0.4153304347826087,486.0,7.699999809265137,828.0,11.736884117126465,13.109207153320312,7.0,414.0,173.0,11.899999618530272,47.59999847412109,40.5,1.1699999570846558,3717.0,,904.1,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.5,7.0,83.0,6.0,11.0,,847.0,,,,0.4153304347826087,486.0,7.699999809265137,828.0,11.736884117126465,13.109207153320312,7.0,414.0,173.0,11.899999618530272,47.59999847412109,40.5,1.1699999570846558,3717.0,,237.9,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.2,16.0,36.0,43.0,21.0,,816.0,,,,0.2146086956521739,384.0,5.400000095367432,819.0,5.761061191558838,79.60073852539062,7.900000095367432,206.0,199.0,18.799999237060547,44.5,36.70000076293945,1.3200000524520874,2739.0,,8292.5,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.9,16.0,36.0,43.0,21.0,,816.0,,,,0.2146086956521739,384.0,5.400000095367432,819.0,5.761061191558838,79.60073852539062,7.900000095367432,206.0,199.0,18.799999237060547,44.5,36.70000076293945,1.3200000524520874,2739.0,,179.8,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.0,16.0,36.0,43.0,21.0,,816.0,,,,0.2146086956521739,384.0,5.400000095367432,819.0,5.761061191558838,79.60073852539062,7.900000095367432,206.0,199.0,18.799999237060547,44.5,36.70000076293945,1.3200000524520874,2739.0,,199.4,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,2.0,16.0,47.0,29.0,24.0,,300.0,,,,0.4181086956521739,882.0,6.900000095367432,329.0,14.773385047912598,355.9355773925781,6.300000190734863,652.0,207.0,18.200000762939453,46.400001525878906,35.400001525878906,1.2599999904632568,2685.0,,1968.5,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.9,16.0,47.0,29.0,24.0,,300.0,,,,0.4181086956521739,882.0,6.900000095367432,329.0,14.773385047912598,355.9355773925781,6.300000190734863,652.0,207.0,18.200000762939453,46.400001525878906,35.400001525878906,1.2599999904632568,2685.0,,2914.2,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,2.1,16.0,47.0,29.0,24.0,,300.0,,,,0.4181086956521739,882.0,6.900000095367432,329.0,14.773385047912598,355.9355773925781,6.300000190734863,652.0,207.0,18.200000762939453,46.400001525878906,35.400001525878906,1.2599999904632568,2685.0,,4228.0,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.7,20.0,38.0,39.0,23.0,,389.0,,,,0.4536086956521739,647.0,4.300000190734863,390.0,7.610645294189453,155.31600952148438,6.5,546.0,253.0,23.600000381469727,34.70000076293945,41.59999847412109,1.190000057220459,4701.0,,485.8,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.4,20.0,38.0,39.0,23.0,,389.0,,,,0.4536086956521739,647.0,4.300000190734863,390.0,7.610645294189453,155.31600952148438,6.5,546.0,253.0,23.600000381469727,34.70000076293945,41.59999847412109,1.190000057220459,4701.0,,105.7,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,3.6,13.0,41.0,37.0,22.0,,534.0,,,,0.495804347826087,667.0,0.1000000014901161,491.0,7.244510173797607,46.80585479736328,6.400000095367432,1215.0,289.0,17.600000381469727,36.900001525878906,45.5,1.0399999618530271,9320.0,,2044.0,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.5,13.0,41.0,37.0,22.0,,534.0,,,,0.495804347826087,667.0,0.1000000014901161,491.0,7.244510173797607,46.80585479736328,6.400000095367432,1215.0,289.0,17.600000381469727,36.900001525878906,45.5,1.0399999618530271,9320.0,,1267.0,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,3.4,13.0,41.0,37.0,22.0,,534.0,,,,0.495804347826087,667.0,0.1000000014901161,491.0,7.244510173797607,46.80585479736328,6.400000095367432,1215.0,289.0,17.600000381469727,36.900001525878906,45.5,1.0399999618530271,9320.0,,676.2,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.4,11.0,40.0,37.0,23.0,,1882.0,,,,0.5406608695652174,1217.0,15.199999809265137,1895.0,11.64076042175293,335.98736572265625,5.900000095367432,375.0,184.0,31.5,28.0,40.5,1.2100000381469729,2870.0,,1586.5,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.8,11.0,40.0,37.0,23.0,,1882.0,,,,0.5406608695652174,1217.0,15.199999809265137,1895.0,11.64076042175293,335.98736572265625,5.900000095367432,375.0,184.0,31.5,28.0,40.5,1.2100000381469729,2870.0,,3329.3,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.8,11.0,40.0,37.0,23.0,,1882.0,,,,0.5406608695652174,1217.0,15.199999809265137,1895.0,11.64076042175293,335.98736572265625,5.900000095367432,375.0,184.0,31.5,28.0,40.5,1.2100000381469729,2870.0,,190.3,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,3.0,13.0,41.0,37.0,22.0,,2548.0,,,,0.262095652173913,1125.0,12.5,2681.0,22.49170684814453,266.9183959960937,6.0,686.0,258.0,17.299999237060547,45.59999847412109,37.09999847412109,1.149999976158142,4859.0,,4899.9,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.9,13.0,41.0,37.0,22.0,,2548.0,,,,0.262095652173913,1125.0,12.5,2681.0,22.49170684814453,266.9183959960937,6.0,686.0,258.0,17.299999237060547,45.59999847412109,37.09999847412109,1.149999976158142,4859.0,,3278.9,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.7,13.0,41.0,37.0,22.0,,2548.0,,,,0.262095652173913,1125.0,12.5,2681.0,22.49170684814453,266.9183959960937,6.0,686.0,258.0,17.299999237060547,45.59999847412109,37.09999847412109,1.149999976158142,4859.0,,1819.0,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,7.4,15.0,23.0,30.0,47.0,,1333.0,,,,0.5848782608695652,990.0,14.199999809265137,1496.0,45.62160110473633,261.689208984375,6.099999904632568,451.0,257.0,24.799999237060547,34.099998474121094,41.09999847412109,1.2799999713897705,6293.0,,40.3553,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,9.7,15.0,23.0,30.0,47.0,,1333.0,,,,0.5848782608695652,990.0,14.199999809265137,1496.0,45.62160110473633,261.689208984375,6.099999904632568,451.0,257.0,24.799999237060547,34.099998474121094,41.09999847412109,1.2799999713897705,6293.0,,4450.3,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.7,15.0,23.0,30.0,47.0,,1333.0,,,,0.5848782608695652,990.0,14.199999809265137,1496.0,45.62160110473633,261.689208984375,6.099999904632568,451.0,257.0,24.799999237060547,34.099998474121094,41.09999847412109,1.2799999713897705,6293.0,,928.8,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.4,16.0,36.0,43.0,21.0,,1597.0,,,,0.3249304347826087,515.0,8.800000190734863,1642.0,15.553377151489258,156.35269165039062,7.800000190734863,371.0,241.0,23.100000381469727,22.600000381469727,54.29999923706055,1.2400000095367432,3178.0,,465.1,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.4,16.0,36.0,43.0,21.0,,1597.0,,,,0.3249304347826087,515.0,8.800000190734863,1642.0,15.553377151489258,156.35269165039062,7.800000190734863,371.0,241.0,23.100000381469727,22.600000381469727,54.29999923706055,1.2400000095367432,3178.0,,1253.7,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,3.6,13.0,41.0,37.0,22.0,,905.0,,,,0.695695652173913,977.0,13.800000190734863,1055.0,36.06615447998047,21.450096130371094,6.0,446.0,228.0,28.299999237060547,30.0,41.70000076293945,1.1799999475479126,5071.0,,540.7,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.9,13.0,41.0,37.0,22.0,,905.0,,,,0.695695652173913,977.0,13.800000190734863,1055.0,36.06615447998047,21.450096130371094,6.0,446.0,228.0,28.299999237060547,30.0,41.70000076293945,1.1799999475479126,5071.0,,1256.5,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.165,7.15848650505986,34.0654353358,43.2484993486626,22.6860653155374,,1733.0,,,,0.6027217391304348,1345.0,14.199999809265137,1723.0,6.737238883972168,173.45196533203125,6.199999809265137,558.0,218.0,40.0,23.0,37.0,1.149999976158142,4718.0,,16.1929,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.6589,12.4538052896247,21.5941243930461,46.687010219434,31.7188653875199,,1733.0,,,,0.6027217391304348,1345.0,14.199999809265137,1723.0,6.737238883972168,173.45196533203125,6.199999809265137,558.0,218.0,40.0,23.0,37.0,1.149999976158142,4718.0,,277.436,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.828,9.0216542255549,30.3504707836225,63.2127869122269,6.43674230415056,,1733.0,,,,0.6027217391304348,1345.0,14.199999809265137,1723.0,6.737238883972168,173.45196533203125,6.199999809265137,558.0,218.0,40.0,23.0,37.0,1.149999976158142,4718.0,,17.5327,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.2509,8.92359276658147,37.8941426441081,60.4089263572751,1.69693099861681,,813.0,,,,0.3446260869565217,406.0,9.899999618530272,811.0,1.9903380870819087,125.6097640991211,8.100000381469727,110.0,150.0,14.800000190734863,43.70000076293945,41.5,1.3600000143051147,1454.0,,16.2836,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.2696,10.8848219460499,31.493199972326,66.7185370120884,1.78826301558564,,813.0,,,,0.3446260869565217,406.0,9.899999618530272,811.0,1.9903380870819087,125.6097640991211,8.100000381469727,110.0,150.0,14.800000190734863,43.70000076293945,41.5,1.3600000143051147,1454.0,,14.0235,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.6635,14.61115738704,32.3155236432144,65.3924381445985,2.29203821218709,,813.0,,,,0.3446260869565217,406.0,9.899999618530272,811.0,1.9903380870819087,125.6097640991211,8.100000381469727,110.0,150.0,14.800000190734863,43.70000076293945,41.5,1.3600000143051147,1454.0,,12.0047,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.1723,4.02051981791033,36.5924161895697,59.9985180114658,3.40906579896454,,12.0,,,,0.3390739130434782,1308.0,19.5,13.0,0.282711386680603,245.78988647460932,,,,,,,,,,29.856,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.1214,6.37399483327248,39.3585692384056,56.2144258551075,4.42700490648695,,12.0,,,,0.3390739130434782,1308.0,19.5,13.0,0.282711386680603,245.78988647460932,,,,,,,,,,48.5636,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,6.244,10.0022688152891,30.4124812832549,25.1600952077179,44.4274235090272,,2022.0,,,,0.5012434782608696,1151.0,12.100000381469728,2006.0,6.637460231781006,157.16184997558594,6.099999904632568,444.0,225.0,32.20000076293945,24.89999961853028,42.900001525878906,1.1799999475479126,4732.0,,7648.9903,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,4.764,23.0444428587543,30.8591088566458,39.5880396894347,29.5528514539195,,2022.0,,,,0.5012434782608696,1151.0,12.100000381469728,2006.0,6.637460231781006,157.16184997558594,6.099999904632568,444.0,225.0,32.20000076293945,24.89999961853028,42.900001525878906,1.1799999475479126,4732.0,,257.692,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,2.488,25.4959793330899,45.171699224984,25.2496139823036,29.5786867927124,,2022.0,,,,0.5012434782608696,1151.0,12.100000381469728,2006.0,6.637460231781006,157.16184997558594,6.099999904632568,444.0,225.0,32.20000076293945,24.89999961853028,42.900001525878906,1.1799999475479126,4732.0,,529.9692,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.1721,6.57011775121933,29.32384867,69.2488569241271,1.42729440587287,,802.0,,,,0.2224304347826087,403.0,10.100000381469728,803.0,0.5980092287063599,165.77017211914062,,,,,,,,,,12.6027,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,2.847,14.7092188460134,35.5176122472149,60.293314596474,4.18907315631114,,802.0,,,,0.2224304347826087,403.0,10.100000381469728,803.0,0.5980092287063599,165.77017211914062,,,,,,,,,,57.2314,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,4.539,14.61115738704,44.5294507287074,52.9137002210099,2.55684905028272,,802.0,,,,0.2224304347826087,403.0,10.100000381469728,803.0,0.5980092287063599,165.77017211914062,,,,,,,,,,20.9012,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,4.729,10.0022688152891,20.3421255151575,44.197860585831,35.4600138990115,,129.0,,,,0.610704347826087,1550.0,21.0,172.0,14.847618103027344,234.542709350586,5.900000095367432,295.0,172.0,25.0,40.79999923706055,34.20000076293945,1.1799999475479126,2431.0,,2016.5965,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.6672,13.1402355024386,63.0526863490076,34.8598298065788,2.0874838444136,,461.0,,,,0.542704347826087,1078.0,18.39999961853028,480.0,16.101980209350586,171.24551391601562,6.599999904632568,386.0,230.0,27.89999961853028,32.0,40.09999847412109,1.2699999809265137,3984.0,,626.3292,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.6153,16.474325107535,51.4060886839822,44.0579261794914,4.53598513652645,,461.0,,,,0.542704347826087,1078.0,18.39999961853028,480.0,16.101980209350586,171.24551391601562,6.599999904632568,386.0,230.0,27.89999961853028,32.0,40.09999847412109,1.2699999809265137,3984.0,,448.7977,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.3089,16.1801407306147,35.3720962326574,59.0908116480141,5.53709211932847,,461.0,,,,0.542704347826087,1078.0,18.39999961853028,480.0,16.101980209350586,171.24551391601562,6.599999904632568,386.0,230.0,27.89999961853028,32.0,40.09999847412109,1.2699999809265137,3984.0,,450.3547,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.3975,21.7696438920998,38.6321561997681,56.5901160195731,4.77772778065881,,330.0,,,,0.5315521739130435,1079.0,18.39999961853028,323.0,8.247057914733887,56.05288314819336,6.699999809265137,350.0,248.0,26.700000762939453,35.099998474121094,38.20000076293945,1.25,4139.0,,80.2465,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,5.955,15.1995261408805,89.1675834247881,10.8314752982873,0.0009412769245939,,330.0,,,,0.5315521739130435,1079.0,18.39999961853028,323.0,8.247057914733887,56.05288314819336,6.699999809265137,350.0,248.0,26.700000762939453,35.099998474121094,38.20000076293945,1.25,4139.0,,174.1185,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.4858,21.7696438920998,27.9690701575504,63.7266707004191,8.30425914203045,,330.0,,,,0.5315521739130435,1079.0,18.39999961853028,323.0,8.247057914733887,56.05288314819336,6.699999809265137,350.0,248.0,26.700000762939453,35.099998474121094,38.20000076293945,1.25,4139.0,,33.5584,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,1.784,12.6499282075715,30.6476825051981,60.4376138057929,8.91470368900901,,102.0,,,,0.5334826086956522,1246.0,16.899999618530273,92.0,0.6779792308807373,80.15433502197266,6.400000095367432,267.0,177.0,27.600000381469727,26.100000381469727,46.29999923706055,1.2699999809265137,2771.0,,2895.2705,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,0.5963,15.4937105178008,22.3048184427475,63.0166394153102,14.6785421419423,,102.0,,,,0.5334826086956522,1246.0,16.899999618530273,92.0,0.6779792308807373,80.15433502197266,6.400000095367432,267.0,177.0,27.600000381469727,26.100000381469727,46.29999923706055,1.2699999809265137,2771.0,,26.7231,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,3.629,13.1402355024386,30.3916490100751,60.4335827958742,9.1747681940507,,102.0,,,,0.5334826086956522,1246.0,16.899999618530273,92.0,0.6779792308807373,80.15433502197266,6.400000095367432,267.0,177.0,27.600000381469727,26.100000381469727,46.29999923706055,1.2699999809265137,2771.0,,551.9711,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
