SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,,,,,,,,,,,0.4841521739130435,1439.0,18.600000381469727,276.0,1.7017991542816162,197.5450592041016,6.300000190734863,228.0,193.0,28.799999237060547,34.400001525878906,36.79999923706055,1.1799999475479126,2318.0,0.46,82.3,,,,32.6,124.5,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4849347826086957,1355.0,17.600000381469727,29.0,0.1159362122416496,180.0,5.800000190734863,281.0,223.0,32.79999923706055,21.799999237060547,45.400001525878906,1.2799999713897705,2556.0,0.01,47.79,,59.77,,37.98,87.56,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.395295652173913,1268.0,17.0,34.0,0.1766398251056671,48.97857284545898,6.599999904632568,214.0,208.0,27.299999237060547,26.600000381469727,46.09999847412109,1.2300000190734863,2322.0,0.05,49.32,,65.1,,53.89,104.67,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4137347826086957,1323.0,17.399999618530273,33.0,0.2649318873882293,270.0,6.0,350.0,213.0,32.5,22.100000381469727,45.400001525878906,1.2300000190734863,2672.0,0.05,46.03,,63.44,,50.59,93.4,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4926347826086957,1258.0,17.0,33.0,0.2664069831371307,90.0,6.599999904632568,245.0,193.0,26.200000762939453,24.100000381469727,49.59999847412109,1.2699999809265137,2509.0,0.57,38.36,,,,45.86,100.01,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4696913043478261,1260.0,16.899999618530273,42.0,0.7064991593360901,228.9766998291016,,,,,,,,,0.74,52.16,,,,44.08,98.8,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6344652173913043,1629.0,17.700000762939453,124.0,5.09844970703125,264.7950744628906,,,,,,,,,1.34,145.3,,,,104.7,206.4,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.513913043478261,1474.0,17.600000381469727,112.0,2.9674367904663086,153.86981201171875,5.699999809265137,347.0,222.0,30.100000381469727,27.0,42.900001525878906,1.2599999904632568,2353.0,,98.2,,124.0,,55.8,278.7,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4637260869565217,1442.0,17.5,142.0,3.2742738723754883,306.9620056152344,5.900000095367432,325.0,194.0,33.400001525878906,25.5,41.09999847412109,1.2599999904632568,2825.0,,92.2,,93.7,,41.4,231.1,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.469604347826087,1441.0,17.700000762939453,134.0,2.7824673652648926,279.58648681640625,5.900000095367432,314.0,245.0,32.0,17.600000381469727,50.29999923706055,1.25,3041.0,,53.2,,96.6,,45.3,153.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5443565217391304,1407.0,17.5,177.0,5.614542007446289,291.74627685546875,5.900000095367432,273.0,224.0,28.5,31.0,40.59999847412109,1.2200000286102295,2944.0,,52.6,,70.8,,45.0,149.9,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6095739130434783,1432.0,17.299999237060547,222.0,15.461963653564451,298.868896484375,6.0,536.0,239.0,30.5,21.299999237060547,48.20000076293945,1.190000057220459,4530.0,,32.4,,68.6,,33.9,109.8,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6258739130434783,1466.0,16.899999618530273,269.0,7.261692523956299,309.4345092773437,6.0,374.0,207.0,28.89999961853028,27.5,43.5,1.2200000286102295,2709.0,,30.0,,57.6,,26.7,109.7,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5735173913043478,1448.0,17.700000762939453,98.0,0.9658851623535156,147.15478515625,5.800000190734863,299.0,187.0,29.5,28.39999961853028,42.09999847412109,1.2400000095367432,3182.0,,29.8,,65.7,,36.7,109.1,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6046521739130435,1436.0,17.5,152.0,2.874662637710572,36.29967880249024,5.800000190734863,314.0,209.0,29.0,29.39999961853028,41.70000076293945,1.2400000095367432,2368.0,,26.8,,70.2,,42.7,102.6,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5005173913043478,1431.0,17.100000381469727,181.0,3.899946212768554,191.6219787597656,5.900000095367432,296.0,195.0,26.39999961853028,32.599998474121094,41.0,1.2400000095367432,3002.0,,31.0,,104.7,,22.7,77.8,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4518695652173913,1441.0,17.100000381469727,166.0,0.8205183148384094,286.41387939453125,,,,,,,,,,26.1,,79.3,,18.1,61.7,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.251195652173913,1444.0,18.600000381469727,223.0,1.973172187805176,65.72405242919922,,,,,,,,,0.24,26.39,,59.68,,29.11,73.76,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5008478260869565,1400.0,18.39999961853028,76.0,2.1840507984161377,50.454586029052734,5.699999809265137,411.0,191.0,30.39999961853028,28.299999237060547,41.29999923706055,1.190000057220459,2457.0,3.55,281.79,,52.83,,66.34,425.81,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5983782608695652,1473.0,17.600000381469727,230.0,5.6144304275512695,316.089599609375,5.599999904632568,451.0,201.0,27.600000381469727,28.799999237060547,43.5,1.1699999570846558,3473.0,9.53,1595.75,,,,,321.51,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5766,1391.0,18.39999961853028,110.0,0.1159362122416496,180.0,5.599999904632568,361.0,211.0,28.100000381469727,25.600000381469727,46.29999923706055,1.2400000095367432,3060.0,1.17,,,38.73,,34.81,149.56,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.307195652173913,1367.0,17.899999618530273,62.0,1.9880284070968628,83.3047866821289,5.699999809265137,332.0,180.0,31.0,18.600000381469727,50.400001525878906,1.2599999904632568,2176.0,0.15,64.4,,113.0,,38.2,142.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6410782608695652,1480.0,17.700000762939453,64.0,2.02180290222168,76.74549102783203,5.800000190734863,262.0,200.0,31.600000381469727,25.299999237060547,43.20000076293945,1.2699999809265137,2273.0,2.5,151.9,,,,51.7,220.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5442869565217391,1595.0,18.0,77.0,1.0069348812103271,202.92605590820312,5.599999904632568,342.0,204.0,29.799999237060547,22.700000762939453,47.59999847412109,1.2699999809265137,2591.0,10.2,467.4,,,,59.0,1055.6,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5960391304347826,1487.0,17.700000762939453,89.0,4.699290752410889,46.43007659912109,5.699999809265137,429.0,207.0,30.89999961853028,29.100000381469727,40.0,1.2200000286102295,3102.0,1.79,112.4,,,,78.4,215.4,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6591217391304348,1588.0,17.100000381469727,320.0,12.01507568359375,103.74992370605467,5.5,421.0,202.0,27.39999961853028,33.900001525878906,38.70000076293945,1.1100000143051147,2985.0,0.75,54.02,,56.6,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5492,1481.0,17.600000381469727,75.0,0.4819601774215698,15.807079315185549,6.0,179.0,217.0,29.5,26.89999961853028,43.59999847412109,1.25,2456.0,0.27,53.24,,,,36.82,90.28,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5915347826086957,1480.0,17.600000381469727,82.0,0.8220465183258057,350.8117370605469,5.699999809265137,250.0,213.0,31.89999961853028,24.700000762939453,43.400001525878906,1.2599999904632568,2137.0,1.7,90.7,,,,44.9,130.6,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4554391304347826,1401.0,17.799999237060547,59.0,5.282716751098633,169.99278259277344,,,,,,,,,0.15,91.5,,88.0,,72.3,166.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4145695652173913,934.0,14.699999809265137,1.0,0.1805887520313263,230.0597076416016,7.599999904632568,400.0,206.0,32.70000076293945,11.5,55.79999923706055,1.2200000286102295,3890.0,0.19,40.43,,,,32.7,82.42,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4624043478260869,960.0,14.800000190734863,2.0,0.1802631765604019,310.0270080566406,7.5,232.0,223.0,35.5,15.5,49.0,1.2100000381469729,3475.0,0.3,36.9,,,,35.4,49.4,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6646173913043478,883.0,14.600000381469728,232.0,5.031035900115967,100.59583282470705,6.699999809265137,223.0,210.0,29.5,27.100000381469727,43.29999923706055,1.3300000429153442,2496.0,0.17,29.53,,,,34.26,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4500173913043478,1007.0,15.399999618530272,5.0,0.9665196537971495,16.356449127197266,6.900000095367432,309.0,172.0,27.700000762939453,23.200000762939453,49.0,1.2100000381469729,3060.0,0.14,43.7,,61.5,,34.5,104.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4308391304347826,1066.0,15.399999618530272,5.0,0.1159362122416496,180.0,7.400000095367432,229.0,203.0,26.5,18.200000762939453,55.20000076293945,1.2100000381469729,2651.0,0.18,37.7,,52.0,,30.5,96.8,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4584130434782609,1025.0,15.300000190734863,2.0,0.4701777100563049,240.45225524902344,7.0,225.0,200.0,34.0,18.39999961853028,47.70000076293945,1.159999966621399,4057.0,0.13,54.2,,54.6,,31.5,81.2,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5136130434782609,1057.0,15.399999618530272,8.0,0.1791681945323944,229.6782684326172,7.099999904632568,183.0,189.0,31.600000381469727,19.600000381469727,48.900001525878906,1.2599999904632568,3034.0,0.18,33.6,,77.6,,27.3,69.9,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4790869565217391,1059.0,15.399999618530272,7.0,0.347804844379425,180.0,7.0,166.0,157.0,37.20000076293945,19.89999961853028,42.900001525878906,1.2300000190734863,4004.0,0.2,34.19,,,,21.39,64.22,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4487347826086957,942.0,14.399999618530272,1.0,0.1809573769569397,50.15736770629883,,,,,,,,,0.13,21.9,,73.0,,23.0,73.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4184521739130435,1046.0,15.399999618530272,32.0,0.7474900484085083,201.47889709472656,,,,,,,,,0.2,35.03,,,,18.63,63.66,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4537260869565217,1063.0,15.5,5.0,0.1365592330694198,90.0,6.900000095367432,224.0,190.0,30.5,17.299999237060547,52.20000076293945,1.25,3732.0,0.17,41.84,,,,56.27,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4177391304347826,1097.0,15.699999809265137,26.0,0.5922826528549194,293.04638671875,,,,,,,,,0.15,37.94,,,,16.43,50.04,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4332347826086957,787.0,14.100000381469728,2.0,0.1817553788423538,129.63304138183594,7.900000095367432,166.0,198.0,31.0,21.600000381469727,47.400001525878906,1.2699999809265137,1979.0,0.26,31.89,,76.0,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4637,859.0,14.399999618530272,8.0,0.1395222693681717,270.0,7.900000095367432,175.0,191.0,29.5,30.700000762939453,39.79999923706055,1.2899999618530271,1859.0,0.14,24.7,,82.7,,26.0,67.2,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5366478260869565,819.0,14.0,4.0,0.2710107564926147,328.82373046875,7.599999904632568,198.0,191.0,35.400001525878906,20.600000381469727,44.0,1.2999999523162842,1869.0,0.15,23.8,,73.0,,25.0,68.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5734782608695652,826.0,15.300000190734863,14.0,0.1159362122416496,0.0,7.5,145.0,194.0,29.200000762939453,21.0,49.79999923706055,1.3300000429153442,2058.0,,25.3,,79.0,,,73.8,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.331295652173913,1070.0,15.5,3.0,0.1785410195589065,229.5072326660156,7.099999904632568,280.0,191.0,29.200000762939453,15.699999809265137,55.09999847412109,1.190000057220459,5105.0,0.2,30.48,,87.73,,34.27,105.93,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2708130434782608,1071.0,15.399999618530272,5.0,0.3573037683963775,310.4619445800781,7.099999904632568,340.0,190.0,29.600000381469727,16.0,54.5,1.1699999570846558,4854.0,0.22,46.5,,,,42.66,104.9,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3329086956521739,1079.0,15.399999618530272,3.0,0.1785141825675964,229.4998779296875,7.0,339.0,174.0,33.5,14.5,52.0,1.190000057220459,4262.0,0.13,28.58,,,,32.84,103.3,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4873826086956522,1065.0,15.399999618530272,5.0,0.0,0.0,6.900000095367432,275.0,185.0,30.600000381469727,15.5,53.900001525878906,1.159999966621399,4043.0,0.16,27.42,,,,27.43,97.01,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4097739130434783,1071.0,15.399999618530272,4.0,0.3573037683963775,49.53805541992188,,,,,,,,,0.2,34.69,,,,28.59,85.16,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4232434782608696,724.0,14.800000190734863,24.0,0.2707425355911255,148.9176483154297,,,,,,,,,0.05,4.32,,45.2,,13.0,56.65,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6005173913043478,865.0,13.0,219.0,17.30713653564453,21.780977249145508,6.599999904632568,204.0,152.0,22.600000381469727,39.29999923706055,38.09999847412109,1.2799999713897705,2154.0,0.15,30.7,,77.2,,27.3,76.7,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5379173913043478,1083.0,15.699999809265137,23.0,1.0737295150756836,49.62582778930664,6.699999809265137,189.0,187.0,36.400001525878906,14.0,49.70000076293945,1.3200000524520874,2578.0,0.1,30.4,,,,26.25,90.25,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5455565217391304,901.0,14.699999809265137,6.0,0.1159362122416496,180.0,7.699999809265137,278.0,197.0,30.299999237060547,22.200000762939453,47.5,1.2699999809265137,2586.0,0.13,25.9,,81.0,,27.0,74.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4501304347826087,1045.0,14.899999618530272,5.0,0.1794239729642868,310.25244140625,7.699999809265137,263.0,234.0,23.0,21.700000762939453,55.29999923706055,1.1799999475479126,3762.0,0.14,21.5,,72.6,,22.2,73.9,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4872521739130435,746.0,14.5,37.0,0.1410530507564544,270.0,7.800000190734863,99.0,180.0,25.200000762939453,19.700000762939453,55.0,1.340000033378601,1170.0,0.11,4.6,,73.1,,36.3,105.5,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4976478260869565,816.0,14.100000381469728,6.0,0.1159362122416496,180.0,,,,,,,,,0.11,29.1,,70.0,,23.0,61.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.389095652173913,992.0,15.5,5.0,0.1159362122416496,0.0,6.900000095367432,185.0,168.0,30.700000762939453,19.89999961853028,49.400001525878906,1.1799999475479126,3300.0,0.13,37.98,,,,31.4,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.5388434782608696,755.0,14.399999618530272,64.0,0.3634335994720459,50.35736083984375,7.800000190734863,118.0,167.0,25.600000381469727,34.29999923706055,40.0,1.350000023841858,1442.0,0.13,25.9,,74.9,,24.1,63.2,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4920434782608696,970.0,15.600000381469728,10.0,0.5426245331764221,90.0,,,,,,,,,0.21,34.3,,84.4,,32.5,92.8,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
