sample_id,site_id,source_id,province,pollution_type,x_measured_SoilBD_gcm3,x_missing_SoilBD_gcm3,x_measured_钴,x_missing_钴,x_measured_钒,x_missing_钒,x_measured_Cr_mgkg,x_missing_Cr_mgkg,x_measured_铍,x_missing_铍,x_measured_锑,x_missing_锑,x_measured_二苯并[ah]蒽,x_missing_二苯并[ah]蒽,x_measured_Pb_mgkg,x_missing_Pb_mgkg,x_measured_As_mgkg,x_missing_As_mgkg,x_measured_Cd_mgkg,x_missing_Cd_mgkg,x_measured_Hg_mgkg,x_missing_Hg_mgkg,x_measured_Ni_mgkg,x_missing_Ni_mgkg,x_measured_Zn_mgkg,x_missing_Zn_mgkg,x_measured_Cu_mgkg,x_missing_Cu_mgkg,x_measured_OC_pct,x_missing_OC_pct,x_measured_有效磷,x_missing_有效磷,x_measured_TN_gkg,x_missing_TN_gkg,x_measured_SumHCHs_ngg,x_missing_SumHCHs_ngg,x_measured_SumDDTs_ngg,x_missing_SumDDTs_ngg,x_measured_速效钾,x_missing_速效钾,x_measured_水解性氮,x_missing_水解性氮,x_measured_䓛,x_missing_䓛,x_measured_TPH_ngg,x_missing_TPH_ngg,x_measured_BaP_ngg,x_missing_BaP_ngg,x_measured_苯并[a]蒽,x_missing_苯并[a]蒽,x_measured_苯并[k]荧蒽,x_missing_苯并[k]荧蒽,x_measured_茚并[123-cd]芘,x_missing_茚并[123-cd]芘,x_measured_苯并[b]荧蒽,x_missing_苯并[b]荧蒽,x_measured_萘,x_missing_萘,x_measured_坡度,x_missing_坡度,x_measured_pH,x_missing_pH,x_measured_EC_mScm,x_missing_EC_mScm,x_measured_CEC_cmolkg,x_missing_CEC_cmolkg,"x_measured_二苯并[a,h]蒽","x_missing_二苯并[a,h]蒽","x_measured_茚并[1,2,3-cd]芘","x_missing_茚并[1,2,3-cd]芘",x_family_PAHs_total,x_missing_PAHs_total,x_family_PCBs_total,x_missing_PCBs_total,x_family_PBDEs_total,x_missing_PBDEs_total,x_family_PFAS_total,x_missing_PFAS_total,x_family_PAEs_total,x_missing_PAEs_total,x_proxy_gee_gee_ndvi,x_missing_gee_ndvi,x_proxy_gee_gee_precip_annual_mm,x_missing_gee_precip_annual_mm,x_proxy_gee_gee_temp_mean_c,x_missing_gee_temp_mean_c,x_proxy_gee_gee_elevation_m,x_missing_gee_elevation_m,x_proxy_gee_gee_slope_deg,x_missing_gee_slope_deg,x_proxy_gee_gee_aspect_deg,x_missing_gee_aspect_deg,x_proxy_gee_gee_soil_pH,x_missing_gee_soil_pH,x_proxy_gee_gee_soc_g_kg,x_missing_gee_soc_g_kg,x_proxy_gee_gee_cec_cmol_kg,x_missing_gee_cec_cmol_kg,x_proxy_gee_gee_clay_pct,x_missing_gee_clay_pct,x_proxy_gee_gee_sand_pct,x_missing_gee_sand_pct,x_proxy_gee_gee_silt_pct,x_missing_gee_silt_pct,x_proxy_gee_gee_bulk_density_g_cm3,x_missing_gee_bulk_density_g_cm3,x_proxy_gee_gee_nitrogen_g_kg,x_missing_gee_nitrogen_g_kg,x_measured_ph,x_missing_ph
17617,17618,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,31.79,0,,1,,1,,1,,1,1.41,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.3173347826086956,0,324.0,0,0.1000000014901161,0,4762.0,0,31.58605194091797,0,74.9310531616211,0,6.699999809265137,0,702.0,0,275.0,0,12.199999809265137,0,56.59999847412109,0,31.200000762939453,0,1.0199999809265137,0,5309.0,0,5.7,0
17618,17619,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,59.42,0,,1,,1,,1,,1,1.41,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.3173347826086956,0,324.0,0,0.1000000014901161,0,4762.0,0,31.58605194091797,0,74.9310531616211,0,6.699999809265137,0,702.0,0,275.0,0,12.199999809265137,0,56.59999847412109,0,31.200000762939453,0,1.0199999809265137,0,5309.0,0,5.7,0
17619,17620,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,25.28,0,,1,,1,,1,,1,1.41,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.3173347826086956,0,324.0,0,0.1000000014901161,0,4762.0,0,31.58605194091797,0,74.9310531616211,0,6.699999809265137,0,702.0,0,275.0,0,12.199999809265137,0,56.59999847412109,0,31.200000762939453,0,1.0199999809265137,0,5309.0,0,5.7,0
17620,17621,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,32.81,0,,1,,1,,1,,1,1.41,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.3173347826086956,0,324.0,0,0.1000000014901161,0,4762.0,0,31.58605194091797,0,74.9310531616211,0,6.699999809265137,0,702.0,0,275.0,0,12.199999809265137,0,56.59999847412109,0,31.200000762939453,0,1.0199999809265137,0,5309.0,0,5.7,0
17621,17622,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,37.73,0,,1,,1,,1,,1,1.41,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.3173347826086956,0,324.0,0,0.1000000014901161,0,4762.0,0,31.58605194091797,0,74.9310531616211,0,6.699999809265137,0,702.0,0,275.0,0,12.199999809265137,0,56.59999847412109,0,31.200000762939453,0,1.0199999809265137,0,5309.0,0,5.7,0
17622,17623,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,15.88,0,,1,,1,,1,,1,1.41,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.3173347826086956,0,324.0,0,0.1000000014901161,0,4762.0,0,31.58605194091797,0,74.9310531616211,0,6.699999809265137,0,702.0,0,275.0,0,12.199999809265137,0,56.59999847412109,0,31.200000762939453,0,1.0199999809265137,0,5309.0,0,5.7,0
17623,17624,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,9.5,0,,1,,1,,1,,1,1.41,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.3173347826086956,0,324.0,0,0.1000000014901161,0,4762.0,0,31.58605194091797,0,74.9310531616211,0,6.699999809265137,0,702.0,0,275.0,0,12.199999809265137,0,56.59999847412109,0,31.200000762939453,0,1.0199999809265137,0,5309.0,0,5.7,0
17624,17625,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,27.14,0,,1,,1,,1,,1,1.41,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.3173347826086956,0,324.0,0,0.1000000014901161,0,4762.0,0,31.58605194091797,0,74.9310531616211,0,6.699999809265137,0,702.0,0,275.0,0,12.199999809265137,0,56.59999847412109,0,31.200000762939453,0,1.0199999809265137,0,5309.0,0,5.7,0
17625,17626,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,9.14,0,,1,,1,,1,,1,1.41,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.3173347826086956,0,324.0,0,0.1000000014901161,0,4762.0,0,31.58605194091797,0,74.9310531616211,0,6.699999809265137,0,702.0,0,275.0,0,12.199999809265137,0,56.59999847412109,0,31.200000762939453,0,1.0199999809265137,0,5309.0,0,5.7,0
17626,17627,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,22.76,0,,1,,1,,1,,1,1.41,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.3173347826086956,0,324.0,0,0.1000000014901161,0,4762.0,0,31.58605194091797,0,74.9310531616211,0,6.699999809265137,0,702.0,0,275.0,0,12.199999809265137,0,56.59999847412109,0,31.200000762939453,0,1.0199999809265137,0,5309.0,0,5.7,0
17627,17628,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,45.58,0,,1,,1,,1,,1,1.41,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.3173347826086956,0,324.0,0,0.1000000014901161,0,4762.0,0,31.58605194091797,0,74.9310531616211,0,6.699999809265137,0,702.0,0,275.0,0,12.199999809265137,0,56.59999847412109,0,31.200000762939453,0,1.0199999809265137,0,5309.0,0,5.7,0
17628,17629,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,11.6,0,,1,,1,,1,,1,1.41,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.3173347826086956,0,324.0,0,0.1000000014901161,0,4762.0,0,31.58605194091797,0,74.9310531616211,0,6.699999809265137,0,702.0,0,275.0,0,12.199999809265137,0,56.59999847412109,0,31.200000762939453,0,1.0199999809265137,0,5309.0,0,5.7,0
17629,17630,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,18.74,0,,1,,1,,1,,1,1.41,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.3173347826086956,0,324.0,0,0.1000000014901161,0,4762.0,0,31.58605194091797,0,74.9310531616211,0,6.699999809265137,0,702.0,0,275.0,0,12.199999809265137,0,56.59999847412109,0,31.200000762939453,0,1.0199999809265137,0,5309.0,0,5.7,0
17630,17631,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,45.37,0,,1,,1,,1,,1,1.41,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.3173347826086956,0,324.0,0,0.1000000014901161,0,4762.0,0,31.58605194091797,0,74.9310531616211,0,6.699999809265137,0,702.0,0,275.0,0,12.199999809265137,0,56.59999847412109,0,31.200000762939453,0,1.0199999809265137,0,5309.0,0,5.7,0
17631,17632,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,26.88,0,,1,,1,,1,,1,1.41,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,13.0,0,,1,,1,,1,,1,,1,,1,,1,0.3173347826086956,0,324.0,0,0.1000000014901161,0,4762.0,0,31.58605194091797,0,74.9310531616211,0,6.699999809265137,0,702.0,0,275.0,0,12.199999809265137,0,56.59999847412109,0,31.200000762939453,0,1.0199999809265137,0,5309.0,0,5.7,0
17632,17633,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.932,0,,1,,1,,1,,1,0.83,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,4.6,0,,1,10.0,0,,1,,1,,1,,1,,1,,1,,1,0.2714304347826087,0,1269.0,0,16.399999618530273,0,36.0,0,1.0121570825576782,0,336.3846435546875,0,,1,,1,,1,,1,,1,,1,,1,,1,4.6,0
17633,17634,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.35,0,,1,,1,,1,,1,1.24,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.7,0,,1,10.0,0,,1,,1,,1,,1,,1,,1,,1,0.7983391304347826,0,1649.0,0,16.0,0,286.0,0,11.820113182067873,0,277.22088623046875,0,5.400000095367432,0,533.0,0,217.0,0,28.89999961853028,0,30.600000381469727,0,40.5,0,1.159999966621399,0,2936.0,0,5.7,0
17634,17635,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,9.13,0,,1,,1,,1,,1,0.53,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,4.8,0,,1,3.0,0,,1,,1,,1,,1,,1,,1,,1,0.3726086956521739,0,1285.0,0,16.299999237060547,0,67.0,0,2.313387632369995,0,310.6280822753906,0,,1,,1,,1,,1,,1,,1,,1,,1,4.8,0
17635,17636,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,2.19,0,,1,,1,,1,,1,0.83,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,4.6,0,,1,10.0,0,,1,,1,,1,,1,,1,,1,,1,0.3713173913043478,0,1275.0,0,16.399999618530273,0,46.0,0,2.0813629627227783,0,152.97926330566406,0,,1,,1,,1,,1,,1,,1,,1,,1,4.6,0
17636,17637,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,34.47,0,,1,,1,,1,,1,0.83,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,4.6,0,,1,10.0,0,,1,,1,,1,,1,,1,,1,,1,0.2797173913043478,0,1264.0,0,16.5,0,20.0,0,0.7599616646766663,0,297.23492431640625,0,,1,,1,,1,,1,,1,,1,,1,,1,4.6,0
17637,17638,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.35,0,,1,,1,,1,,1,0.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.0,0,,1,14.0,0,,1,,1,,1,,1,,1,,1,,1,0.5653608695652174,0,645.0,0,15.600000381469728,0,29.0,0,0.3746335208415985,0,338.1844482421875,0,8.100000381469727,0,122.0,0,220.0,0,28.299999237060547,0,9.199999809265137,0,62.5,0,1.309999942779541,0,1516.0,0,8.0,0
17638,17639,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,25.29,0,,1,,1,,1,,1,1.12,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.8,0,,1,11.0,0,,1,,1,,1,,1,,1,,1,,1,0.3402,0,946.0,0,16.0,0,27.0,0,0.7654136419296265,0,242.9749755859375,0,6.5,0,185.0,0,192.0,0,31.100000381469727,0,12.600000381469728,0,56.29999923706055,0,1.2599999904632568,0,2198.0,0,7.8,0
17639,17640,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,20.54,0,,1,,1,,1,,1,1.12,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.8,0,,1,11.0,0,,1,,1,,1,,1,,1,,1,,1,0.2852173913043478,0,985.0,0,16.100000381469727,0,10.0,0,0.347804844379425,0,180.0,0,,1,,1,,1,,1,,1,,1,,1,,1,7.8,0
17640,17641,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.37,0,,1,,1,,1,,1,1.14,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,4.5,0,,1,7.0,0,,1,,1,,1,,1,,1,,1,,1,0.3173434782608695,0,834.0,0,15.600000381469728,0,24.0,0,0.2318714708089828,0,180.0,0,,1,,1,,1,,1,,1,,1,,1,,1,4.5,0
17641,17642,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.08,0,,1,,1,,1,,1,0.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.0,0,,1,14.0,0,,1,,1,,1,,1,,1,,1,,1,0.5162782608695652,0,749.0,0,15.300000190734863,0,30.0,0,0.4842593967914581,0,16.741167068481445,0,8.300000190734863,0,123.0,0,209.0,0,31.600000381469727,0,20.0,0,48.400001525878906,0,1.2899999618530271,0,1277.0,0,8.0,0
17642,17643,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.88,0,,1,,1,,1,,1,0.97,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.0,0,,1,28.0,0,,1,,1,,1,,1,,1,,1,,1,0.4248086956521739,0,740.0,0,15.199999809265137,0,34.0,0,0.1159362122416496,0,180.0,0,,1,,1,,1,,1,,1,,1,,1,,1,8.0,0
17643,17644,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.46,0,,1,,1,,1,,1,0.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.0,0,,1,14.0,0,,1,,1,,1,,1,,1,,1,,1,0.5303304347826087,0,743.0,0,15.399999618530272,0,30.0,0,0.2788619995117187,0,90.0,0,8.300000190734863,0,112.0,0,213.0,0,34.599998474121094,0,20.700000762939453,0,44.70000076293945,0,1.2799999713897705,0,1207.0,0,8.0,0
17644,17645,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.87,0,,1,,1,,1,,1,0.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.0,0,,1,14.0,0,,1,,1,,1,,1,,1,,1,,1,0.2869391304347826,0,731.0,0,15.199999809265137,0,34.0,0,0.2707368731498718,0,328.9196472167969,0,,1,,1,,1,,1,,1,,1,,1,,1,8.0,0
17645,17646,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.85,0,,1,,1,,1,,1,0.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,8.0,0,,1,14.0,0,,1,,1,,1,,1,,1,,1,,1,0.2869391304347826,0,731.0,0,15.199999809265137,0,34.0,0,0.2707368731498718,0,328.9196472167969,0,,1,,1,,1,,1,,1,,1,,1,,1,8.0,0
17646,17647,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.66,0,,1,,1,,1,,1,0.7,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.23,0,,1,14.0,0,,1,,1,,1,,1,,1,,1,,1,0.5641130434782609,0,799.0,0,15.699999809265137,0,26.0,0,0.4439489841461181,0,321.5755310058594,0,7.599999904632568,0,153.0,0,195.0,0,32.099998474121094,0,24.700000762939453,0,43.20000076293945,0,1.2999999523162842,0,2164.0,0,7.23,0
17647,17648,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.99,0,,1,,1,,1,,1,1.12,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.8,0,,1,11.0,0,,1,,1,,1,,1,,1,,1,,1,0.5500826086956522,0,818.0,0,15.600000381469728,0,23.0,0,0.2318714708089828,0,0.0,0,7.5,0,135.0,0,214.0,0,25.299999237060547,0,28.89999961853028,0,45.79999923706055,0,1.3200000524520874,0,2129.0,0,7.8,0
17648,17649,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.38,0,,1,,1,,1,,1,1.06,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.6,0,,1,11.0,0,,1,,1,,1,,1,,1,,1,,1,0.4509391304347826,0,812.0,0,15.699999809265137,0,23.0,0,2.8384480476379395,0,137.2741241455078,0,,1,,1,,1,,1,,1,,1,,1,,1,5.6,0
17649,17650,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.114,0,,1,,1,,1,,1,1.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,6.7,0,,1,24.0,0,,1,,1,,1,,1,,1,,1,,1,0.5564086956521739,0,802.0,0,15.600000381469728,0,22.0,0,0.1380317211151123,0,270.0,0,7.5,0,158.0,0,215.0,0,33.20000076293945,0,25.0,0,41.79999923706055,0,1.3200000524520874,0,2183.0,0,6.7,0
17650,17651,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,11.08,0,,1,,1,,1,,1,1.12,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.8,0,,1,11.0,0,,1,,1,,1,,1,,1,,1,,1,0.2809608695652174,0,1097.0,0,16.0,0,21.0,0,0.2724547088146209,0,90.0,0,,1,,1,,1,,1,,1,,1,,1,,1,7.8,0
17651,17652,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.243,0,,1,,1,,1,,1,1.12,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,7.8,0,,1,11.0,0,,1,,1,,1,,1,,1,,1,,1,0.3655652173913044,0,1112.0,0,16.100000381469727,0,9.0,0,0.2722204625606537,0,270.0,0,,1,,1,,1,,1,,1,,1,,1,,1,7.8,0
17652,17653,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.21,0,,1,,1,,1,,1,0.63,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,6.5,0,,1,6.0,0,,1,,1,,1,,1,,1,,1,,1,0.3035913043478261,0,612.0,0,14.300000190734863,0,148.0,0,0.1824500411748886,0,309.4526062011719,0,,1,,1,,1,,1,,1,,1,,1,,1,6.5,0
17653,17654,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.18,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2771826086956521,0,635.0,0,14.5,0,110.0,0,0.4826422929763794,0,61.28767013549805,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
17654,17655,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.17,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2301347826086956,0,636.0,0,14.5,0,109.0,0,0.3050890266895294,0,292.333984375,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
17655,17656,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.14,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1564347826086956,0,635.0,0,14.5,0,107.0,0,0.5761755108833313,0,78.39225769042969,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
17656,17657,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.14,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1622086956521739,0,637.0,0,14.5,0,110.0,0,1.0528062582015991,0,172.29861450195312,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
17657,17658,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1946782608695652,0,637.0,0,14.5,0,109.0,0,0.1411023736000061,0,90.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
17658,17659,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.31,0,,1,,1,,1,,1,0.83,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,6.3,0,,1,16.0,0,,1,,1,,1,,1,,1,,1,,1,0.4910391304347826,0,663.0,0,13.300000190734863,0,415.0,0,2.3552615642547607,0,190.284408569336,0,7.800000190734863,0,216.0,0,250.0,0,27.5,0,20.100000381469727,0,52.400001525878906,0,1.2899999618530271,0,1976.0,0,6.3,0
17659,17660,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.47,0,,1,,1,,1,,1,0.83,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,6.3,0,,1,16.0,0,,1,,1,,1,,1,,1,,1,,1,0.4910391304347826,0,663.0,0,13.300000190734863,0,415.0,0,2.3552615642547607,0,190.284408569336,0,7.800000190734863,0,216.0,0,250.0,0,27.5,0,20.100000381469727,0,52.400001525878906,0,1.2899999618530271,0,1976.0,0,6.3,0
17660,17661,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.25,0,,1,,1,,1,,1,0.83,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,6.3,0,,1,16.0,0,,1,,1,,1,,1,,1,,1,,1,0.4910391304347826,0,663.0,0,13.300000190734863,0,415.0,0,2.3552615642547607,0,190.284408569336,0,7.800000190734863,0,216.0,0,250.0,0,27.5,0,20.100000381469727,0,52.400001525878906,0,1.2899999618530271,0,1976.0,0,6.3,0
17661,17662,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.01,0,,1,,1,,1,,1,0.83,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,6.3,0,,1,16.0,0,,1,,1,,1,,1,,1,,1,,1,0.4910391304347826,0,663.0,0,13.300000190734863,0,415.0,0,2.3552615642547607,0,190.284408569336,0,7.800000190734863,0,216.0,0,250.0,0,27.5,0,20.100000381469727,0,52.400001525878906,0,1.2899999618530271,0,1976.0,0,6.3,0
17662,17663,10.1021/acs.est.4c00035,unknown,,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.19,0,,1,,1,,1,,1,0.83,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,6.3,0,,1,16.0,0,,1,,1,,1,,1,,1,,1,,1,0.4910391304347826,0,663.0,0,13.300000190734863,0,415.0,0,2.3552615642547607,0,190.284408569336,0,7.800000190734863,0,216.0,0,250.0,0,27.5,0,20.100000381469727,0,52.400001525878906,0,1.2899999618530271,0,1976.0,0,6.3,0
