sample_id,site_id,source_id,province,pollution_type,x_measured_SoilBD_gcm3,x_missing_SoilBD_gcm3,x_measured_钴,x_missing_钴,x_measured_钒,x_missing_钒,x_measured_Cr_mgkg,x_missing_Cr_mgkg,x_measured_铍,x_missing_铍,x_measured_锑,x_missing_锑,x_measured_二苯并[ah]蒽,x_missing_二苯并[ah]蒽,x_measured_Pb_mgkg,x_missing_Pb_mgkg,x_measured_As_mgkg,x_missing_As_mgkg,x_measured_Cd_mgkg,x_missing_Cd_mgkg,x_measured_Hg_mgkg,x_missing_Hg_mgkg,x_measured_Ni_mgkg,x_missing_Ni_mgkg,x_measured_Zn_mgkg,x_missing_Zn_mgkg,x_measured_Cu_mgkg,x_missing_Cu_mgkg,x_measured_OC_pct,x_missing_OC_pct,x_measured_有效磷,x_missing_有效磷,x_measured_TN_gkg,x_missing_TN_gkg,x_measured_SumHCHs_ngg,x_missing_SumHCHs_ngg,x_measured_SumDDTs_ngg,x_missing_SumDDTs_ngg,x_measured_速效钾,x_missing_速效钾,x_measured_水解性氮,x_missing_水解性氮,x_measured_䓛,x_missing_䓛,x_measured_TPH_ngg,x_missing_TPH_ngg,x_measured_BaP_ngg,x_missing_BaP_ngg,x_measured_苯并[a]蒽,x_missing_苯并[a]蒽,x_measured_苯并[k]荧蒽,x_missing_苯并[k]荧蒽,x_measured_茚并[123-cd]芘,x_missing_茚并[123-cd]芘,x_measured_苯并[b]荧蒽,x_missing_苯并[b]荧蒽,x_measured_萘,x_missing_萘,x_measured_坡度,x_missing_坡度,x_measured_pH,x_missing_pH,x_measured_EC_mScm,x_missing_EC_mScm,x_measured_CEC_cmolkg,x_missing_CEC_cmolkg,"x_measured_二苯并[a,h]蒽","x_missing_二苯并[a,h]蒽","x_measured_茚并[1,2,3-cd]芘","x_missing_茚并[1,2,3-cd]芘",x_family_PAHs_total,x_missing_PAHs_total,x_family_PCBs_total,x_missing_PCBs_total,x_family_PBDEs_total,x_missing_PBDEs_total,x_family_PFAS_total,x_missing_PFAS_total,x_family_PAEs_total,x_missing_PAEs_total,x_proxy_gee_gee_ndvi,x_missing_gee_ndvi,x_proxy_gee_gee_precip_annual_mm,x_missing_gee_precip_annual_mm,x_proxy_gee_gee_temp_mean_c,x_missing_gee_temp_mean_c,x_proxy_gee_gee_elevation_m,x_missing_gee_elevation_m,x_proxy_gee_gee_slope_deg,x_missing_gee_slope_deg,x_proxy_gee_gee_aspect_deg,x_missing_gee_aspect_deg,x_proxy_gee_gee_soil_pH,x_missing_gee_soil_pH,x_proxy_gee_gee_soc_g_kg,x_missing_gee_soc_g_kg,x_proxy_gee_gee_cec_cmol_kg,x_missing_gee_cec_cmol_kg,x_proxy_gee_gee_clay_pct,x_missing_gee_clay_pct,x_proxy_gee_gee_sand_pct,x_missing_gee_sand_pct,x_proxy_gee_gee_silt_pct,x_missing_gee_silt_pct,x_proxy_gee_gee_bulk_density_g_cm3,x_missing_gee_bulk_density_g_cm3,x_proxy_gee_gee_nitrogen_g_kg,x_missing_gee_nitrogen_g_kg,x_measured_ph,x_missing_ph,hm_signal,op_signal,pollution_subtype,site_id_tgt,source_id_tgt,province_tgt,pollution_type_tgt,OI_prod_formal,has_obstacle_prod_formal,OI_prod_extended,has_obstacle_prod_extended,OI_eco_formal,has_obstacle_eco_formal,OI_eco_extended,has_obstacle_eco_extended,prod_obstacle_level,eco_obstacle_level,target_version,data_version
14221,14222,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,,1,,1,,1,,1,,1,4.6,0,,1,,1,,1,,1,21.2,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,0,HM,14222,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14222,14223,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,83.1,0,,1,,1,,1,,1,,1,0.35,0,,1,,1,99.6,0,44.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4356478260869565,0,983.0,0,15.600000381469728,0,4.0,0,0.2318714708089828,0,180.0,0,6.800000190734863,0,174.0,0,187.0,0,39.20000076293945,0,18.0,0,42.79999923706055,0,1.2999999523162842,0,3023.0,0,,1,4,0,HM,14223,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14223,14224,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,33.28,0,,1,,1,,1,,1,7.811,0,0.03,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3143869565217391,0,1068.0,0,15.199999809265137,0,3.0,0,0.2734276056289673,0,90.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,0,HM,14224,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14224,14225,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,69.3,0,,1,,1,,1,,1,,1,0.22,0,,1,,1,103.0,0,28.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3048260869565217,0,1079.0,0,15.399999618530272,0,2.0,0,0.1159362122416496,0,180.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,14225,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14225,14226,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,57.85,0,,1,,1,,1,,1,8.45,0,0.18,0,,1,,1,,1,32.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.415704347826087,0,1038.0,0,15.199999809265137,0,6.0,0,0.1791430413722992,0,229.6714324951172,0,7.199999809265137,0,182.0,0,175.0,0,28.299999237060547,0,19.39999961853028,0,52.29999923706055,0,1.2000000476837158,0,4286.0,0,,1,4,0,HM,14226,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14226,14227,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,62.61,0,,1,,1,,1,,1,6.9,0,0.16,0,,1,,1,64.69,0,20.55,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6271478260869565,0,1106.0,0,15.800000190734863,0,8.0,0,1.0114802122116089,0,69.8898696899414,0,6.599999904632568,0,370.0,0,183.0,0,33.099998474121094,0,15.800000190734863,0,51.0,0,1.2400000095367432,0,2951.0,0,,1,5,0,HM,14227,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14227,14228,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,65.23,0,,1,,1,,1,,1,18.43,0,0.11,0,,1,,1,68.62,0,23.53,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2109478260869565,0,1104.0,0,15.699999809265137,0,7.0,0,0.4832024872303009,0,163.68064880371094,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,5,0,HM,14228,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14228,14229,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,72.53,0,,1,,1,,1,,1,,1,0.21,0,,1,,1,84.58,0,34.18,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3317130434782608,0,1023.0,0,15.600000381469728,0,9.0,0,0.2734474837779999,0,270.0,0,6.800000190734863,0,210.0,0,187.0,0,36.09999847412109,0,16.399999618530273,0,47.59999847412109,0,1.309999942779541,0,2669.0,0,,1,4,0,HM,14229,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14229,14230,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,82.81,0,,1,,1,,1,,1,10.35,0,0.33,0,,1,,1,98.94,0,43.48,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4356478260869565,0,983.0,0,15.600000381469728,0,4.0,0,0.2318714708089828,0,180.0,0,6.800000190734863,0,174.0,0,187.0,0,39.20000076293945,0,18.0,0,42.79999923706055,0,1.2999999523162842,0,3023.0,0,,1,5,0,HM,14230,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14230,14231,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,69.69,0,,1,,1,,1,,1,15.25,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6615826086956522,0,1764.0,0,17.799999237060547,0,70.0,0,3.30263900756836,0,331.2386779785156,0,5.099999904632568,0,227.0,0,168.0,0,33.20000076293945,0,22.39999961853028,0,44.400001525878906,0,1.2100000381469729,0,1906.0,0,,1,2,0,HM,14231,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14231,14232,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,109.0,0,,1,,1,,1,,1,118.0,0,0.15,0,,1,,1,14.9,0,112.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4023217391304348,0,1794.0,0,17.5,0,74.0,0,3.1379706859588623,0,332.3531188964844,0,5.5,0,183.0,0,167.0,0,28.299999237060547,0,29.5,0,42.20000076293945,0,1.2100000381469729,0,1844.0,0,,1,5,0,HM,14232,10.1007/s00128-016-1857-9,unknown,HM,0.2003,1,0.2003,1,0.1101,1,0.1101,1,高障碍,中障碍,v0.8_gold,v2_audited_20260715
14232,14233,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,117.0,0,,1,,1,,1,,1,4.25,0,0.19,0,,1,,1,19.0,0,610.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.7385304347826087,0,1827.0,0,16.899999618530273,0,147.0,0,8.361030578613281,0,123.4156265258789,0,5.199999809265137,0,354.0,0,173.0,0,29.0,0,28.700000762939453,0,42.29999923706055,0,1.159999966621399,0,2622.0,0,,1,5,0,HM,14233,10.1007/s00128-016-1857-9,unknown,HM,0.1641,1,0.1641,1,0.1319,1,0.1319,1,高障碍,中障碍,v0.8_gold,v2_audited_20260715
14233,14234,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,96.5,0,,1,,1,,1,,1,,1,0.07,0,,1,,1,155.0,0,45.7,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6393782608695652,0,1748.0,0,17.799999237060547,0,141.0,0,5.817395210266113,0,271.13800048828125,0,5.099999904632568,0,411.0,0,169.0,0,30.799999237060547,0,30.89999961853028,0,38.29999923706055,0,1.1799999475479126,0,2445.0,0,,1,4,0,HM,14234,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14234,14235,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,83.9,0,,1,,1,,1,,1,45.5,0,0.78,0,,1,,1,55.5,0,547.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6214695652173913,0,1760.0,0,17.600000381469727,0,76.0,0,8.063607215881348,0,240.0070343017578,0,5.400000095367432,0,154.0,0,180.0,0,29.600000381469727,0,24.799999237060547,0,45.59999847412109,0,1.2400000095367432,0,1682.0,0,,1,5,0,HM,14235,10.1007/s00128-016-1857-9,unknown,HM,0.2323,1,0.2323,1,0.1243,1,0.1243,1,高障碍,中障碍,v0.8_gold,v2_audited_20260715
14235,14236,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,109.0,0,,1,,1,,1,,1,46.9,0,0.99,0,,1,,1,55.9,0,411.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5634826086956521,0,1760.0,0,17.600000381469727,0,64.0,0,6.148246765136719,0,261.35711669921875,0,5.400000095367432,0,166.0,0,178.0,0,28.299999237060547,0,23.700000762939453,0,48.09999847412109,0,1.2400000095367432,0,1640.0,0,,1,5,0,HM,14236,10.1007/s00128-016-1857-9,unknown,HM,0.2142,1,0.2142,1,0.1054,1,0.1054,1,高障碍,中障碍,v0.8_gold,v2_audited_20260715
14236,14237,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,48.8,0,,1,,1,,1,,1,13.4,0,0.2,0,,1,,1,,1,27.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3505434782608695,0,1109.0,0,18.100000381469727,0,18.0,0,0.2318714708089828,0,180.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,14237,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14237,14238,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,58.3,0,,1,,1,,1,,1,6.54,0,0.15,0,,1,,1,,1,40.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1010608695652173,0,676.0,0,17.799999237060547,0,19.0,0,2.034659147262573,0,128.79417419433594,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,14238,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14238,14239,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,112.3,0,,1,,1,4358.16,0,419.39,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3406826086956521,0,1573.0,0,17.700000762939453,0,123.0,0,1.698955535888672,0,27.519052505493164,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,0,HM,14239,10.1007/s00128-016-1857-9,unknown,HM,0.8996,1,0.8996,1,0.8088,1,0.8088,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
14239,14240,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,1.35,0,,1,,1,,1,148.61,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2455347826086956,0,1802.0,0,18.5,0,48.0,0,0.2877094745635986,0,113.76335144042967,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,0,HM,14240,10.1007/s00128-016-1857-9,unknown,HM,0.3452,1,0.3452,1,0.1702,1,0.1702,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
14240,14241,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,17.38,0,,1,,1,,1,,1,54.6,0,5.2,0,,1,,1,66.0,0,35.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3487434782608695,0,1570.0,0,19.700000762939453,0,181.0,0,0.5300283432006836,0,151.0354766845703,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,5,0,HM,14241,10.1007/s00128-016-1857-9,unknown,HM,0.2435,1,0.2435,1,0.1865,1,0.1865,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
14241,14242,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,34.59,0,,1,,1,,1,,1,49.2,0,7.3,0,,1,,1,240.65,0,164.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5840869565217391,0,1692.0,0,16.899999618530273,0,663.0,0,13.9325532913208,0,205.125244140625,0,5.300000190734863,0,466.0,0,174.0,0,25.700000762939453,0,47.0,0,27.200000762939453,0,1.149999976158142,0,3237.0,0,,1,5,0,HM,14242,10.1007/s00128-016-1857-9,unknown,HM,0.3456,1,0.3456,1,0.2181,1,0.2181,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
14242,14243,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1,0,,1,,1,7.69,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2455347826086956,0,1802.0,0,18.5,0,35.0,0,2.102456331253052,0,187.19126892089844,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,0,HM,14243,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14243,14244,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,56.0,0,,1,,1,,1,,1,5.98,0,0.51,0,,1,,1,24.0,0,127.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4945478260869565,0,1798.0,0,18.5,0,43.0,0,0.8725118041038513,0,217.1366577148437,0,5.5,0,180.0,0,195.0,0,27.100000381469727,0,38.79999923706055,0,34.099998474121094,0,1.2799999713897705,0,1352.0,0,,1,5,0,HM,14244,10.1007/s00128-016-1857-9,unknown,HM,0.0686,1,0.0686,1,0.0,0,0.0,0,中障碍,无障碍,v0.8_gold,v2_audited_20260715
14244,14245,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,56.0,0,,1,,1,,1,,1,33.6,0,1.7,0,,1,,1,,1,403.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2862739130434782,0,1793.0,0,18.5,0,50.0,0,1.2076677083969116,0,258.9320983886719,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,14245,10.1007/s00128-016-1857-9,unknown,HM,0.2726,1,0.2726,1,0.2332,1,0.2332,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
14245,14246,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,0.14,0,,1,,1,,1,,1,0.41,0,1.13,0,,1,,1,0.28,0,0.51,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5338695652173913,0,1526.0,0,19.5,0,149.0,0,0.5288099050521851,0,77.3359603881836,0,5.699999809265137,0,140.0,0,163.0,0,29.100000381469727,0,40.400001525878906,0,30.600000381469727,0,1.2699999809265137,0,1506.0,0,,1,5,0,HM,14246,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14246,14247,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,0.2,0,,1,,1,,1,,1,0.23,0,0.3,0,,1,,1,0.24,0,0.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.434995652173913,0,1802.0,0,18.5,0,48.0,0,1.5961997509002686,0,340.7312927246094,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,5,0,HM,14247,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14247,14248,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,0.17,0,,1,,1,,1,,1,0.25,0,0.62,0,,1,,1,0.35,0,0.39,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2424391304347826,0,610.0,0,17.700000762939453,0,19.0,0,0.2668992280960083,0,330.3147277832031,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,5,0,HM,14248,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14248,14249,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,0.24,0,,1,,1,,1,,1,,1,,1,,1,,1,0.35,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.7680130434782609,0,1703.0,0,16.600000381469727,0,276.0,0,17.017980575561523,0,125.57533264160156,0,5.300000190734863,0,451.0,0,198.0,0,27.89999961853028,0,30.600000381469727,0,41.5,0,1.159999966621399,0,2837.0,0,,1,2,0,HM,14249,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14249,14250,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,54.4,0,,1,,1,,1,,1,,1,0.25,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2276043478260869,0,1521.0,0,19.700000762939453,0,125.0,0,1.7731930017471311,0,109.07525634765624,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,0,HM,14250,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14250,14251,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,48.8,0,,1,,1,,1,,1,13.4,0,0.2,0,,1,,1,,1,27.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3505434782608695,0,1109.0,0,18.100000381469727,0,21.0,0,0.4821543991565704,0,195.88839721679688,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,14251,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14251,14252,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,58.3,0,,1,,1,,1,,1,6.54,0,0.15,0,,1,,1,,1,40.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1010608695652173,0,688.0,0,17.700000762939453,0,12.0,0,0.0,0,0.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,4,0,HM,14252,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14252,14253,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,24.84,0,,1,,1,,1,,1,1.15,0,0.16,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4608521739130435,0,1388.0,0,18.600000381469727,0,40.0,0,0.2862801551818847,0,246.1106414794922,0,5.900000095367432,0,129.0,0,166.0,0,24.799999237060547,0,29.39999961853028,0,45.79999923706055,0,1.2400000095367432,0,1267.0,0,,1,3,0,HM,14253,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14253,14254,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,34.54,0,,1,,1,,1,,1,,1,0.21,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3814130434782608,0,1361.0,0,18.600000381469727,0,37.0,0,1.1845016479492188,0,84.38382720947266,0,5.900000095367432,0,129.0,0,159.0,0,25.200000762939453,0,33.29999923706055,0,41.59999847412109,0,1.2100000381469729,0,1173.0,0,,1,2,0,HM,14254,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14254,14255,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,19.18,0,,1,,1,,1,,1,7.21,0,0.01,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4283826086956522,0,1335.0,0,18.5,0,32.0,0,1.151405692100525,0,307.16162109375,0,6.0,0,187.0,0,172.0,0,28.700000762939453,0,41.20000076293945,0,30.100000381469727,0,1.2100000381469729,0,1336.0,0,,1,3,0,HM,14255,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
14255,14256,10.1007/s00128-016-1857-9,unknown,HM,,1,,1,,1,26.22,0,,1,,1,,1,,1,10.77,0,0.09,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.2665782608695652,0,1299.0,0,18.39999961853028,0,24.0,0,0.2624241411685943,0,90.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,0,HM,14256,10.1007/s00128-016-1857-9,unknown,HM,0.0,0,0.0,0,0.0,0,0.0,0,无障碍,无障碍,v0.8_gold,v2_audited_20260715
