sample_idx,site_id,track,OI_t
13377,13378,ecology,0.9565
13378,13379,ecology,1.0
13379,13380,ecology,0.9202
13380,13381,ecology,0.971
13381,13382,ecology,0.7025
13382,13383,ecology,0.8331
13383,13384,ecology,0.7169
13384,13385,ecology,0.8694
13385,13386,ecology,0.6371
13386,13387,ecology,0.6371
13387,13388,ecology,0.6371
13388,13389,ecology,0.6443
13389,13390,ecology,0.9492
13390,13391,ecology,0.4
13391,13392,ecology,0.22
13392,13393,ecology,0.14
13393,13394,ecology,0.08
13394,13395,ecology,0.4
13395,13396,ecology,0.16
13396,13397,ecology,0.6
13397,13398,ecology,0.68
13398,13399,ecology,0.66
13399,13400,ecology,0.58
13400,13401,ecology,0.4761
13401,13402,ecology,0.4761
13402,13403,ecology,0.0
13403,13404,ecology,0.4761
13404,13405,ecology,0.4761
13405,13406,ecology,0.4761
13406,13407,ecology,1.0
13407,13408,ecology,1.0
13408,13409,ecology,0.6702
13409,13410,ecology,1.0
13410,13411,ecology,1.0
13411,13412,ecology,0.48
13412,13413,ecology,0.8331
13413,13414,ecology,0.6411
13414,13415,ecology,0.9278
13415,13416,ecology,1.0
13416,13417,ecology,0.8839
13417,13418,ecology,0.9129
13418,13419,ecology,0.8911
13419,13420,ecology,0.8533
13420,13421,ecology,1.0
13421,13422,ecology,1.0
13422,13423,ecology,0.8533
13423,13424,ecology,1.0
13424,13425,ecology,0.8324
13425,13426,ecology,0.9567
13426,13427,ecology,0.5235
13427,13428,ecology,0.3574
13428,13429,ecology,0.7054
13429,13430,ecology,0.5911
13430,13431,ecology,1.0
13431,13432,ecology,1.0
13432,13433,ecology,1.0
13433,13434,ecology,0.0
13434,13435,ecology,1.0
13435,13436,ecology,1.0
13436,13437,ecology,1.0
13437,13438,ecology,0.8476
13438,13439,ecology,0.8158
13439,13440,ecology,0.971
13440,13441,ecology,0.6963
13441,13442,ecology,0.76
13442,13443,ecology,0.16
13443,13444,ecology,0.4
13444,13445,ecology,0.4
13445,13446,ecology,0.54
13446,13447,ecology,0.14
13447,13448,ecology,0.54
13448,13449,ecology,0.6
13449,13450,ecology,0.4
13450,13451,ecology,0.8743
13451,13452,ecology,0.9242
13452,13453,ecology,0.6333
13453,13454,ecology,0.6123
13454,13455,ecology,0.9267
13455,13456,ecology,0.0
13456,13457,ecology,0.0
13457,13458,ecology,0.0
13458,13459,ecology,0.0
13459,13460,ecology,0.0
13460,13461,ecology,0.0
13461,13462,ecology,0.0
13462,13463,ecology,0.0
13463,13464,ecology,0.0
13464,13465,ecology,0.0
13465,13466,ecology,0.0
13466,13467,ecology,0.0
13467,13468,ecology,0.8847
13468,13469,ecology,0.0
13469,13470,ecology,1.0
13470,13471,ecology,0.0
13471,13472,ecology,0.0
13472,13473,ecology,0.0
13473,13474,ecology,1.0
13474,13475,ecology,0.0
13475,13476,ecology,0.0
13476,13477,ecology,1.0
13477,13478,ecology,1.0
13478,13479,ecology,1.0
13479,13480,ecology,1.0
13480,13481,ecology,1.0
13481,13482,ecology,0.0
13482,13483,ecology,0.0
13483,13484,ecology,1.0
13484,13485,ecology,0.94
13485,13486,ecology,0.64
13486,13487,ecology,0.9675
13487,13488,ecology,0.9675
13488,13489,ecology,0.9783
13489,13490,ecology,1.0
13490,13491,ecology,1.0
13491,13492,ecology,1.0
13492,13493,ecology,1.0
13493,13494,ecology,1.0
13494,13495,ecology,1.0
13495,13496,ecology,1.0
13496,13497,ecology,1.0
13497,13498,ecology,1.0
13498,13499,ecology,0.0
13499,13500,ecology,0.0
13500,13501,ecology,0.0
13501,13502,ecology,0.0
13502,13503,ecology,0.0
13503,13504,ecology,0.0
13504,13505,ecology,0.0
13505,13506,ecology,0.0
13506,13507,ecology,0.0
13507,13508,ecology,0.0
13508,13509,ecology,0.0
13509,13510,ecology,1.0
13510,13511,ecology,1.0
13511,13512,ecology,1.0
13512,13513,ecology,0.0
13513,13514,ecology,0.98
13514,13515,ecology,0.0
13515,13516,ecology,1.0
13516,13517,ecology,0.0
13517,13518,ecology,0.0
13518,13519,ecology,0.94
13519,13520,ecology,0.0
13520,13521,ecology,0.0
13521,13522,ecology,0.0
13522,13523,ecology,1.0
13523,13524,ecology,0.98
13524,13525,ecology,0.0
13525,13526,ecology,0.0
13526,13527,ecology,0.0
13527,13528,ecology,0.98
13528,13529,ecology,0.98
13529,13530,ecology,0.0
13530,13531,ecology,0.98
13531,13532,ecology,0.98
13532,13533,ecology,0.0
13533,13534,ecology,1.0
13534,13535,ecology,0.0
13535,13536,ecology,0.4585
13536,13537,ecology,0.4585
13537,13538,ecology,0.4585
13538,13539,ecology,0.28
13539,13540,ecology,0.86
13540,13541,ecology,1.0
13541,13542,ecology,0.9371
13542,13543,ecology,0.9476
13543,13544,ecology,0.9581
13544,13545,ecology,0.9581
13545,13546,ecology,0.9267
13546,13547,ecology,0.9581
13547,13548,ecology,0.8952
13548,13549,ecology,1.0
13549,13550,ecology,1.0
13550,13551,ecology,1.0
13551,13552,ecology,1.0
13552,13553,ecology,1.0
13553,13554,ecology,1.0
13554,13555,ecology,0.9492
13555,13556,ecology,0.9565
13556,13557,ecology,0.9
13557,13558,ecology,0.0
13558,13559,ecology,0.9637
13559,13560,ecology,0.9567
13560,13561,ecology,0.971
13561,13562,ecology,0.971
13562,13563,ecology,0.9637
13563,13564,ecology,1.0
13564,13565,ecology,0.9492
13565,13566,ecology,0.9637
13566,13567,ecology,1.0
13567,13568,ecology,0.9274
13568,13569,ecology,0.0
13569,13570,ecology,0.0
13570,13571,ecology,1.0
13571,13572,ecology,0.94
13572,13573,ecology,1.0
13573,13574,ecology,0.0
13574,13575,ecology,0.88
13575,13576,ecology,0.0
13576,13577,ecology,0.9
13577,13578,ecology,0.0
13578,13579,ecology,1.0
13579,13580,ecology,1.0
13580,13581,ecology,0.0
13581,13582,ecology,0.82
13582,13583,ecology,1.0
13583,13584,ecology,0.0
13584,13585,ecology,0.8
13585,13586,ecology,1.0
13586,13587,ecology,0.0
13587,13588,ecology,0.0
13588,13589,ecology,0.0
13589,13590,ecology,0.0
13590,13591,ecology,0.0
13591,13592,ecology,0.0
13592,13593,ecology,0.0
13593,13594,ecology,1.0
13594,13595,ecology,0.0
13595,13596,ecology,1.0
13596,13597,ecology,0.6667
13597,13598,ecology,1.0
13598,13599,ecology,1.0
13599,13600,ecology,1.0
13600,13601,ecology,1.0
13601,13602,ecology,1.0
13602,13603,ecology,1.0
13603,13604,ecology,0.2356
13604,13605,ecology,1.0
13605,13606,ecology,1.0
13606,13607,ecology,0.0
13607,13608,ecology,1.0
13608,13609,ecology,0.0
13609,13610,ecology,1.0
13610,13611,ecology,0.7689
13611,13612,ecology,0.66
13612,13613,ecology,1.0
13613,13614,ecology,1.0
13614,13615,ecology,1.0
13615,13616,ecology,1.0
13616,13617,ecology,1.0
13617,13618,ecology,1.0
13618,13619,ecology,1.0
13619,13620,ecology,1.0
13620,13621,ecology,1.0
13621,13622,ecology,1.0
13622,13623,ecology,1.0
13623,13624,ecology,1.0
13624,13625,ecology,0.0
13625,13626,ecology,0.0
13626,13627,ecology,0.0
13627,13628,ecology,0.0
13628,13629,ecology,0.3
13629,13630,ecology,0.24
13630,13631,ecology,0.14
13631,13632,ecology,0.18
13632,13633,ecology,0.1
13633,13634,ecology,0.06
13634,13635,ecology,0.0
13635,13636,ecology,0.9419
13636,13637,ecology,0.0
13637,13638,ecology,1.0
13638,13639,ecology,1.0
13639,13640,ecology,1.0
13640,13641,ecology,1.0
13641,13642,ecology,0.0
13642,13643,ecology,0.0
13643,13644,ecology,0.0
13644,13645,ecology,0.0
13645,13646,ecology,0.0
13646,13647,ecology,0.0
13647,13648,ecology,0.0
13648,13649,ecology,0.0
13649,13650,ecology,0.0
13650,13651,ecology,0.0
13651,13652,ecology,0.0
13652,13653,ecology,0.0
13653,13654,ecology,0.0
13654,13655,ecology,0.9567
13655,13656,ecology,0.6806
13656,13657,ecology,0.9419
13657,13658,ecology,0.805
13658,13659,ecology,0.8694
13659,13660,ecology,1.0
13660,13661,ecology,0.0
13661,13662,ecology,1.0
13662,13663,ecology,0.5217
13663,13664,ecology,1.0
13664,13665,ecology,1.0
13665,13666,ecology,1.0
13666,13667,ecology,1.0
13667,13668,ecology,1.0
13668,13669,ecology,0.0
13669,13670,ecology,0.4585
13670,13671,ecology,0.4585
13671,13672,ecology,0.9782
13672,13673,ecology,0.9855
13673,13674,ecology,1.0
13674,13675,ecology,0.971
13675,13676,ecology,0.9242
13676,13677,ecology,0.6122
13677,13678,ecology,1.0
13678,13679,ecology,1.0
13679,13680,ecology,0.6962
13680,13681,ecology,0.64
13681,13682,ecology,0.68
13682,13683,ecology,1.0
13683,13684,ecology,0.52
13684,13685,ecology,0.84
13685,13686,ecology,1.0
13686,13687,ecology,1.0
13687,13688,ecology,1.0
13688,13689,ecology,0.98
13689,13690,ecology,0.42
13690,13691,ecology,0.72
13691,13692,ecology,1.0
13692,13693,ecology,0.06
13693,13694,ecology,0.42
13694,13695,ecology,0.12
13695,13696,ecology,0.16
13696,13697,ecology,0.5
13697,13698,ecology,0.46
13698,13699,ecology,0.0
13699,13700,ecology,0.56
13700,13701,ecology,1.0
13701,13702,ecology,0.64
13702,13703,ecology,0.82
13703,13704,ecology,0.62
13704,13705,ecology,0.58
13705,13706,ecology,0.52
13706,13707,ecology,0.52
13707,13708,ecology,0.0
13708,13709,ecology,0.9
13709,13710,ecology,0.0
13710,13711,ecology,0.0
13711,13712,ecology,0.54
13712,13713,ecology,0.46
13713,13714,ecology,0.76
13714,13715,ecology,1.0
13715,13716,ecology,0.3
13716,13717,ecology,0.64
13717,13718,ecology,0.5018
13718,13719,ecology,1.0
13719,13720,ecology,0.9162
13720,13721,ecology,0.0
13721,13722,ecology,1.0
13722,13723,ecology,1.0
13723,13724,ecology,0.5177
13724,13725,ecology,0.9783
13725,13726,ecology,0.9892
13726,13727,ecology,0.9783
13727,13728,ecology,0.4585
13728,13729,ecology,0.36
13729,13730,ecology,0.7617
13730,13731,ecology,0.4801
13731,13732,ecology,1.0
13732,13733,ecology,0.0
13733,13734,ecology,0.0
13734,13735,ecology,0.0
13735,13736,ecology,0.84
13736,13737,ecology,0.76
13737,13738,ecology,0.0
13738,13739,ecology,0.0
13739,13740,ecology,0.0
13740,13741,ecology,0.0
13741,13742,ecology,0.0
13742,13743,ecology,0.0
13743,13744,ecology,0.0
13744,13745,ecology,0.0
13745,13746,ecology,0.0
13746,13747,ecology,0.0
13747,13748,ecology,0.0
13748,13749,ecology,0.0
13749,13750,ecology,0.0
13750,13751,ecology,0.0
13751,13752,ecology,0.0
13752,13753,ecology,0.0
13753,13754,ecology,0.68
13754,13755,ecology,0.0
13755,13756,ecology,0.76
13756,13757,ecology,0.0
13757,13758,ecology,0.68
13758,13759,ecology,0.0
13759,13760,ecology,0.68
13760,13761,ecology,0.68
13761,13762,ecology,0.68
13762,13763,ecology,0.68
13763,13764,ecology,0.68
13764,13765,ecology,0.68
13765,13766,ecology,0.0
13766,13767,ecology,0.68
13767,13768,ecology,0.68
13768,13769,ecology,0.68
13769,13770,ecology,0.0
13770,13771,ecology,0.68
13771,13772,ecology,0.0
13772,13773,ecology,0.0
13773,13774,ecology,0.84
13774,13775,ecology,0.9
13775,13776,ecology,0.98
13776,13777,ecology,0.9
13777,13778,ecology,0.98
13778,13779,ecology,0.0
13779,13780,ecology,1.0
13780,13781,ecology,1.0
13781,13782,ecology,1.0
13782,13783,ecology,0.8114
13783,13784,ecology,0.4761
13784,13785,ecology,0.4761
13785,13786,ecology,0.4761
13786,13787,ecology,0.8324
13787,13788,ecology,0.5023
13788,13789,ecology,1.0
13789,13790,ecology,0.4761
13790,13791,ecology,1.0
13791,13792,ecology,0.4761
13792,13793,ecology,0.4761
13793,13794,ecology,0.4761
13794,13795,ecology,0.4761
13795,13796,ecology,1.0
13796,13797,ecology,0.4761
13797,13798,ecology,1.0
13798,13799,ecology,0.8743
13799,13800,ecology,0.7276
13800,13801,ecology,0.4761
13801,13802,ecology,1.0
13802,13803,ecology,0.6228
13803,13804,ecology,0.4761
13804,13805,ecology,0.4761
13805,13806,ecology,0.8185
13806,13807,ecology,0.7381
13807,13808,ecology,1.0
13808,13809,ecology,1.0
13809,13810,ecology,1.0
13810,13811,ecology,1.0
13811,13812,ecology,1.0
13812,13813,ecology,1.0
13813,13814,ecology,0.0
13814,13815,ecology,0.4585
13815,13816,ecology,0.4585
13816,13817,ecology,0.4801
13817,13818,ecology,0.9773
13818,13819,ecology,0.4585
13819,13820,ecology,0.4585
13820,13821,ecology,0.4585
13821,13822,ecology,0.4585
13822,13823,ecology,0.6534
13823,13824,ecology,0.7942
13824,13825,ecology,0.4585
13825,13826,ecology,1.0
13826,13827,ecology,0.4585
13827,13828,ecology,0.5343
13828,13829,ecology,0.4585
13829,13830,ecology,0.666
13830,13831,ecology,0.4585
13831,13832,ecology,0.4585
13832,13833,ecology,0.7292
13833,13834,ecology,0.4585
13834,13835,ecology,0.4585
13835,13836,ecology,0.6642
13836,13837,ecology,0.4585
13837,13838,ecology,0.6859
13838,13839,ecology,0.5758
13839,13840,ecology,0.4585
13840,13841,ecology,0.6209
13841,13842,ecology,1.0
13842,13843,ecology,0.4585
13843,13844,ecology,0.0
13844,13845,ecology,1.0
13845,13846,ecology,0.0
13846,13847,ecology,0.88
13847,13848,ecology,0.0
13848,13849,ecology,0.9667
13849,13850,ecology,0.0
13850,13851,ecology,0.0
13851,13852,ecology,0.08
13852,13853,ecology,1.0
13853,13854,ecology,0.0
13854,13855,ecology,0.0
13855,13856,ecology,0.96
13856,13857,ecology,0.0
13857,13858,ecology,0.7563
13858,13859,ecology,0.4585
13859,13860,ecology,0.5668
13860,13861,ecology,0.7473
13861,13862,ecology,0.5884
13862,13863,ecology,0.5343
13863,13864,ecology,0.4585
13864,13865,ecology,0.4585
13865,13866,ecology,0.5018
13866,13867,ecology,1.0
13867,13868,ecology,0.4585
13868,13869,ecology,0.4585
13869,13870,ecology,0.4585
13870,13871,ecology,0.4585
13871,13872,ecology,0.6751
13872,13873,ecology,0.4585
13873,13874,ecology,0.4585
13874,13875,ecology,1.0
13875,13876,ecology,0.4585
13876,13877,ecology,0.4585
13877,13878,ecology,0.4585
13878,13879,ecology,0.8484
13879,13880,ecology,0.4585
13880,13881,ecology,0.4585
13881,13882,ecology,0.4585
13882,13883,ecology,0.4585
13883,13884,ecology,0.4585
13884,13885,ecology,0.4585
13885,13886,ecology,0.4585
13886,13887,ecology,0.4585
13887,13888,ecology,0.0
13888,13889,ecology,0.4585
13889,13890,ecology,0.4585
13890,13891,ecology,0.0
13891,13892,ecology,0.4585
13892,13893,ecology,1.0
13893,13894,ecology,0.4585
13894,13895,ecology,0.4585
13895,13896,ecology,0.4585
13896,13897,ecology,1.0
13897,13898,ecology,0.4585
13898,13899,ecology,0.4585
13899,13900,ecology,0.4585
13900,13901,ecology,0.4585
13901,13902,ecology,0.4585
13902,13903,ecology,0.7184
13903,13904,ecology,1.0
13904,13905,ecology,0.4585
13905,13906,ecology,0.4585
13906,13907,ecology,0.9729
13907,13908,ecology,0.4585
13908,13909,ecology,0.4585
13909,13910,ecology,1.0
13910,13911,ecology,1.0
13911,13912,ecology,0.4585
13912,13913,ecology,1.0
13913,13914,ecology,0.9783
13914,13915,ecology,0.0
13915,13916,ecology,0.28
13916,13917,ecology,0.28
13917,13918,ecology,0.0
13918,13919,ecology,0.6426
13919,13920,ecology,0.6318
13920,13921,ecology,0.5343
13921,13922,ecology,0.6642
13922,13923,ecology,0.7942
13923,13924,ecology,0.0
13924,13925,ecology,1.0
13925,13926,ecology,0.0
13926,13927,ecology,0.0
13927,13928,ecology,0.0
13928,13929,ecology,0.6806
13929,13930,ecology,1.0
13930,13931,ecology,1.0
13931,13932,ecology,1.0
13932,13933,ecology,1.0
13933,13934,ecology,1.0
13934,13935,ecology,1.0
13935,13936,ecology,1.0
13936,13937,ecology,1.0
13937,13938,ecology,1.0
13938,13939,ecology,1.0
13939,13940,ecology,1.0
13940,13941,ecology,0.0
13941,13942,ecology,1.0
13942,13943,ecology,1.0
13943,13944,ecology,1.0
13944,13945,ecology,1.0
13945,13946,ecology,1.0
13946,13947,ecology,0.0
13947,13948,ecology,1.0
13948,13949,ecology,1.0
13949,13950,ecology,0.0
13950,13951,ecology,0.0
13951,13952,ecology,0.7
13952,13953,ecology,0.8911
13953,13954,ecology,1.0
13954,13955,ecology,0.0
13955,13956,ecology,0.5415
13956,13957,ecology,1.0
13957,13958,ecology,1.0
13958,13959,ecology,0.0
13959,13960,ecology,1.0
13960,13961,ecology,0.0
13961,13962,ecology,1.0
13962,13963,ecology,1.0
13963,13964,ecology,1.0
13964,13965,ecology,1.0
13965,13966,ecology,1.0
13966,13967,ecology,1.0
13967,13968,ecology,1.0
13968,13969,ecology,0.0
13969,13970,ecology,0.7225
13970,13971,ecology,1.0
13971,13972,ecology,0.5758
13972,13973,ecology,0.9637
13973,13974,ecology,1.0
13974,13975,ecology,0.0
13975,13976,ecology,1.0
13976,13977,ecology,0.0
13977,13978,ecology,0.3248
13978,13979,ecology,0.0
13979,13980,ecology,0.0
13980,13981,ecology,0.0
13981,13982,ecology,0.0
13982,13983,ecology,1.0
13983,13984,ecology,1.0
13984,13985,ecology,0.1667
13985,13986,ecology,1.0
13986,13987,ecology,1.0
13987,13988,ecology,1.0
13988,13989,ecology,1.0
13989,13990,ecology,0.8375
13990,13991,ecology,0.6462
13991,13992,ecology,1.0
13992,13993,ecology,0.5204
13993,13994,ecology,0.0
13994,13995,ecology,0.8296
13995,13996,ecology,1.0
13996,13997,ecology,1.0
13997,13998,ecology,1.0
13998,13999,ecology,1.0
13999,14000,ecology,1.0
14000,14001,ecology,1.0
14001,14002,ecology,0.0
14002,14003,ecology,1.0
14003,14004,ecology,0.8009
14004,14005,ecology,0.5809
14005,14006,ecology,0.4761
14006,14007,ecology,0.4761
14007,14008,ecology,0.0
14008,14009,ecology,0.0
14009,14010,ecology,1.0
14010,14011,ecology,0.7524
14011,14012,ecology,1.0
14012,14013,ecology,1.0
14013,14014,ecology,0.7778
14014,14015,ecology,0.7936
14015,14016,ecology,0.3933
14016,14017,ecology,0.8296
14017,14018,ecology,0.5204
14018,14019,ecology,1.0
14019,14020,ecology,0.2284
14020,14021,ecology,0.6773
14021,14022,ecology,1.0
14022,14023,ecology,0.0
14023,14024,ecology,0.0
14024,14025,ecology,0.0
14025,14026,ecology,1.0
14026,14027,ecology,1.0
14027,14028,ecology,0.0
14028,14029,ecology,1.0
14029,14030,ecology,0.0
14030,14031,ecology,0.5556
14031,14032,ecology,0.0
14032,14033,ecology,0.8222
14033,14034,ecology,0.5778
14034,14035,ecology,0.0
14035,14036,ecology,0.7333
14036,14037,ecology,0.0
14037,14038,ecology,0.9111
14038,14039,ecology,1.0
14039,14040,ecology,1.0
14040,14041,ecology,0.0
14041,14042,ecology,0.0
14042,14043,ecology,0.0
14043,14044,ecology,0.5177
14044,14045,ecology,0.0
14045,14046,ecology,1.0
14046,14047,ecology,1.0
14047,14048,ecology,1.0
14048,14049,ecology,0.8333
14049,14050,ecology,0.0
14050,14051,ecology,0.0
14051,14052,ecology,0.0
14052,14053,ecology,1.0
14053,14054,ecology,1.0
14054,14055,ecology,1.0
14055,14056,ecology,0.0
14056,14057,ecology,0.0
14057,14058,ecology,0.0
14058,14059,ecology,1.0
14059,14060,ecology,1.0
14060,14061,ecology,1.0
14061,14062,ecology,1.0
14062,14063,ecology,1.0
14063,14064,ecology,0.3011
14064,14065,ecology,1.0
14065,14066,ecology,1.0
14066,14067,ecology,1.0
14067,14068,ecology,1.0
14068,14069,ecology,1.0
14069,14070,ecology,1.0
14070,14071,ecology,1.0
14071,14072,ecology,1.0
14072,14073,ecology,1.0
14073,14074,ecology,0.0
14074,14075,ecology,0.0
14075,14076,ecology,0.0
14076,14077,ecology,0.0
14077,14078,ecology,0.0
14078,14079,ecology,0.0
14079,14080,ecology,0.0
14080,14081,ecology,0.0
14081,14082,ecology,0.5415
14082,14083,ecology,1.0
14083,14084,ecology,1.0
14084,14085,ecology,1.0
14085,14086,ecology,1.0
14086,14087,ecology,1.0
14087,14088,ecology,1.0
14088,14089,ecology,1.0
14089,14090,ecology,1.0
14090,14091,ecology,1.0
14091,14092,ecology,1.0
14092,14093,ecology,1.0
14093,14094,ecology,1.0
14094,14095,ecology,1.0
14095,14096,ecology,1.0
14096,14097,ecology,1.0
14097,14098,ecology,0.87
14098,14099,ecology,0.6642
14099,14100,ecology,0.0
14100,14101,ecology,0.0
14101,14102,ecology,0.56
14102,14103,ecology,0.0
14103,14104,ecology,0.0
14104,14105,ecology,0.8
14105,14106,ecology,0.0
14106,14107,ecology,0.56
14107,14108,ecology,0.58
14108,14109,ecology,0.0
14109,14110,ecology,0.56
14110,14111,ecology,0.0
14111,14112,ecology,0.0
14112,14113,ecology,0.0
14113,14114,ecology,0.737
14114,14115,ecology,0.4942
14115,14116,ecology,0.6371
14116,14117,ecology,1.0
14117,14118,ecology,1.0
14118,14119,ecology,1.0
14119,14120,ecology,1.0
14120,14121,ecology,1.0
14121,14122,ecology,0.9756
14122,14123,ecology,0.9129
14123,14124,ecology,1.0
14124,14125,ecology,1.0
14125,14126,ecology,1.0
14126,14127,ecology,0.6702
14127,14128,ecology,0.9733
14128,14129,ecology,0.8794
14129,14130,ecology,0.8565
14130,14131,ecology,1.0
14131,14132,ecology,0.8694
14132,14133,ecology,1.0
14133,14134,ecology,0.6371
14134,14135,ecology,0.6371
14135,14136,ecology,0.6371
14136,14137,ecology,0.8621
14137,14138,ecology,0.8952
14138,14139,ecology,0.979
14139,14140,ecology,0.9686
14140,14141,ecology,1.0
14141,14142,ecology,1.0
14142,14143,ecology,1.0
14143,14144,ecology,0.979
14144,14145,ecology,1.0
14145,14146,ecology,1.0
14146,14147,ecology,1.0
14147,14148,ecology,0.6371
14148,14149,ecology,1.0
14149,14150,ecology,0.5415
14150,14151,ecology,0.0
14151,14152,ecology,1.0
14152,14153,ecology,0.0
14153,14154,ecology,0.9782
14154,14155,ecology,0.0
14155,14156,ecology,1.0
14156,14157,ecology,0.7895
14157,14158,ecology,0.9476
14158,14159,ecology,1.0
14159,14160,ecology,0.74
14160,14161,ecology,1.0
14161,14162,ecology,1.0
14162,14163,ecology,0.9419
14163,14164,ecology,0.6371
14164,14165,ecology,0.9855
14165,14166,ecology,0.9565
14166,14167,ecology,0.9637
14167,14168,ecology,1.0
14168,14169,ecology,1.0
14169,14170,ecology,1.0
14170,14171,ecology,1.0
14171,14172,ecology,1.0
14172,14173,ecology,0.935
14173,14174,ecology,0.8621
14174,14175,ecology,0.971
14175,14176,ecology,0.971
14176,14177,ecology,0.9565
14177,14178,ecology,0.9637
14178,14179,ecology,0.8839
14179,14180,ecology,0.9056
14180,14181,ecology,0.5018
14181,14182,ecology,0.746
14182,14183,ecology,0.6371
14183,14184,ecology,1.0
14184,14185,ecology,0.0
14185,14186,ecology,0.9686
14186,14187,ecology,0.9057
14187,14188,ecology,0.979
14188,14189,ecology,0.9476
