sample_idx,site_id,track,OI_t
13994,13995,production,1.0
13995,13996,production,0.0
13996,13997,production,0.0
13997,13998,production,1.0
13998,13999,production,0.4183
13999,14000,production,0.0
14000,14001,production,0.6294
14001,14002,production,0.0
14002,14003,production,0.1866
14003,14004,production,0.3611
14004,14005,production,0.3029
14005,14006,production,0.3468
14006,14007,production,0.3389
14007,14008,production,1.0
14008,14009,production,1.0
14009,14010,production,0.0
14010,14011,production,1.0
14011,14012,production,1.0
14012,14013,production,1.0
14013,14014,production,1.0
14014,14015,production,1.0
14015,14016,production,1.0
14016,14017,production,1.0
14017,14018,production,1.0
14018,14019,production,1.0
14019,14020,production,1.0
14020,14021,production,1.0
14021,14022,production,1.0
14022,14023,production,1.0
14023,14024,production,0.7116
14024,14025,production,1.0
14025,14026,production,1.0
14026,14027,production,1.0
14027,14028,production,1.0
14028,14029,production,1.0
14029,14030,production,1.0
14030,14031,production,1.0
14031,14032,production,1.0
14032,14033,production,1.0
14033,14034,production,1.0
14034,14035,production,1.0
14035,14036,production,1.0
14036,14037,production,1.0
14037,14038,production,1.0
14038,14039,production,0.5173
14039,14040,production,0.8123
14040,14041,production,1.0
14041,14042,production,1.0
14042,14043,production,1.0
14043,14044,production,1.0
14044,14045,production,1.0
14045,14046,production,0.755
14046,14047,production,0.6829
14047,14048,production,0.809
14048,14049,production,0.865
14049,14050,production,1.0
14050,14051,production,1.0
14051,14052,production,1.0
14052,14053,production,1.0
14053,14054,production,1.0
14054,14055,production,1.0
14055,14056,production,1.0
14056,14057,production,1.0
14057,14058,production,1.0
14058,14059,production,1.0
14059,14060,production,0.9987
14060,14061,production,1.0
14061,14062,production,1.0
14062,14063,production,1.0
14063,14064,production,1.0
14064,14065,production,1.0
14065,14066,production,0.891
14066,14067,production,1.0
14067,14068,production,0.9865
14068,14069,production,0.9059
14069,14070,production,1.0
14070,14071,production,0.9132
14071,14072,production,0.7007
14072,14073,production,0.6434
14073,14074,production,1.0
14074,14075,production,1.0
14075,14076,production,1.0
14076,14077,production,1.0
14077,14078,production,1.0
14078,14079,production,1.0
14079,14080,production,0.9835
14080,14081,production,1.0
14081,14082,production,0.6397
14082,14083,production,0.0
14083,14084,production,0.0
14084,14085,production,0.0
14085,14086,production,0.3497
14086,14087,production,0.4043
14087,14088,production,0.4582
14088,14089,production,0.5059
14089,14090,production,0.5487
14090,14091,production,0.6193
14091,14092,production,0.4122
14092,14093,production,0.0
14093,14094,production,0.4122
14094,14095,production,0.4122
14095,14096,production,0.4122
14096,14097,production,0.4122
14097,14098,production,0.623
14098,14099,production,0.6336
14099,14100,production,0.0
14100,14101,production,0.0
14101,14102,production,0.0
14102,14103,production,0.0
14103,14104,production,0.0
14104,14105,production,0.0
14105,14106,production,0.0
14106,14107,production,0.0
14107,14108,production,0.0
14108,14109,production,0.0
14109,14110,production,0.0
14110,14111,production,1.0
14111,14112,production,0.0
14112,14113,production,0.0
14113,14114,production,0.7105
14114,14115,production,0.6438
14115,14116,production,0.6068
14116,14117,production,0.2392
14117,14118,production,0.1953
14118,14119,production,0.2044
14119,14120,production,0.241
14120,14121,production,0.425
14121,14122,production,0.7102
14122,14123,production,0.502
14123,14124,production,0.5248
14124,14125,production,0.5101
14125,14126,production,0.5384
14126,14127,production,0.6146
14127,14128,production,0.6031
14128,14129,production,0.5493
14129,14130,production,0.6656
14130,14131,production,0.5494
14131,14132,production,0.5188
14132,14133,production,0.5761
14133,14134,production,0.2216
14134,14135,production,0.2306
14135,14136,production,0.2038
14136,14137,production,0.3942
14137,14138,production,0.1577
14138,14139,production,0.0
14139,14140,production,0.0
14140,14141,production,0.0
14141,14142,production,0.0
14142,14143,production,0.1624
14143,14144,production,0.0
14144,14145,production,0.0
14145,14146,production,0.0
14146,14147,production,0.0
14147,14148,production,0.3295
14148,14149,production,0.6317
14149,14150,production,0.6397
14150,14151,production,0.0
14151,14152,production,0.5409
14152,14153,production,1.0
14153,14154,production,0.4103
14154,14155,production,1.0
14155,14156,production,0.5991
14156,14157,production,0.2846
14157,14158,production,0.0
14158,14159,production,0.0
14159,14160,production,0.0
14160,14161,production,0.1656
14161,14162,production,0.0
14162,14163,production,0.3178
14163,14164,production,0.2856
14164,14165,production,0.3557
14165,14166,production,0.3436
14166,14167,production,0.5359
14167,14168,production,0.2509
14168,14169,production,0.3154
14169,14170,production,0.2997
14170,14171,production,0.241
14171,14172,production,0.28
14172,14173,production,0.5641
14173,14174,production,0.4994
14174,14175,production,0.5045
14175,14176,production,0.5097
14176,14177,production,0.4856
14177,14178,production,0.5349
14178,14179,production,0.515
14179,14180,production,0.5447
14180,14181,production,0.3771
14181,14182,production,0.0
14182,14183,production,0.0
14183,14184,production,1.0
14184,14185,production,0.4696
14185,14186,production,0.1632
14186,14187,production,0.2817
14187,14188,production,0.2128
14188,14189,production,0.215
14189,14190,production,0.2242
14190,14191,production,0.8402
14191,14192,production,0.7396
14192,14193,production,0.8953
14193,14194,production,0.3469
14194,14195,production,0.3351
14195,14196,production,0.3648
14196,14197,production,0.3777
14197,14198,production,0.3844
14198,14199,production,0.3316
14199,14200,production,0.4138
14200,14201,production,0.3859
14201,14202,production,0.4767
14202,14203,production,0.4147
14203,14204,production,0.0
14204,14205,production,1.0
14205,14206,production,1.0
14206,14207,production,0.3825
14207,14208,production,0.0
14208,14209,production,0.0
14209,14210,production,0.0
14210,14211,production,0.0
14211,14212,production,0.0
14212,14213,production,0.0
14213,14214,production,0.0
14214,14215,production,0.0
14215,14216,production,0.583
14216,14217,production,0.5468
14217,14218,production,0.5273
14218,14219,production,0.5022
14219,14220,production,0.5255
14220,14221,production,0.2685
14221,14222,production,0.3002
14222,14223,production,0.6129
14223,14224,production,0.19
14224,14225,production,0.5627
14225,14226,production,0.381
14226,14227,production,0.4749
14227,14228,production,0.5614
14228,14229,production,0.5833
14229,14230,production,0.5643
14230,14231,production,0.5537
14231,14232,production,0.635
14232,14233,production,0.3755
14233,14234,production,0.6174
14234,14235,production,0.7198
14235,14236,production,0.723
14236,14237,production,0.4117
14237,14238,production,0.3849
14238,14239,production,1.0
14239,14240,production,0.471
14240,14241,production,0.7009
14241,14242,production,0.8197
14242,14243,production,0.1713
14243,14244,production,0.4784
14244,14245,production,0.596
14245,14246,production,0.0
14246,14247,production,0.0
14247,14248,production,0.0
14248,14249,production,0.0
14249,14250,production,0.0
14250,14251,production,0.4117
14251,14252,production,0.3849
14252,14253,production,0.0
14253,14254,production,0.0
14254,14255,production,0.1801
14255,14256,production,0.2332
14256,14257,production,0.3084
14257,14258,production,0.6563
14258,14259,production,0.5929
14259,14260,production,0.4227
14260,14261,production,0.4516
14261,14262,production,0.2668
14262,14263,production,0.2386
14263,14264,production,0.2564
14264,14265,production,0.1937
14265,14266,production,0.7396
14266,14267,production,0.7602
14267,14268,production,0.7161
14268,14269,production,0.9933
14269,14270,production,0.5436
14270,14271,production,0.5339
14271,14272,production,0.3889
14272,14273,production,0.4281
14273,14274,production,0.4889
14274,14275,production,0.3191
14275,14276,production,0.4939
14276,14277,production,0.5368
14277,14278,production,0.5589
14278,14279,production,0.6397
14279,14280,production,0.4696
14280,14281,production,0.7396
14281,14282,production,0.854
14282,14283,production,1.0
14283,14284,production,0.9556
14284,14285,production,0.8818
14285,14286,production,0.8127
14286,14287,production,0.5494
14287,14288,production,0.3259
14288,14289,production,0.4683
14289,14290,production,0.5328
14290,14291,production,0.5204
14291,14292,production,0.5468
14292,14293,production,0.5601
14293,14294,production,0.5107
14294,14295,production,0.5356
14295,14296,production,0.492
14296,14297,production,0.5507
14297,14298,production,0.496
14298,14299,production,0.6287
14299,14300,production,0.6499
14300,14301,production,0.6258
14301,14302,production,0.5942
14302,14303,production,0.505
14303,14304,production,0.5204
14304,14305,production,0.3404
14305,14306,production,0.5407
14306,14307,production,0.5343
14307,14308,production,0.4988
14308,14309,production,0.0
14309,14310,production,0.0
14310,14311,production,0.0
14311,14312,production,1.0
14312,14313,production,0.9687
14313,14314,production,0.9859
14314,14315,production,1.0
14315,14316,production,0.7936
14316,14317,production,0.2789
14317,14318,production,0.4696
14318,14319,production,0.0
14319,14320,production,0.0
14320,14321,production,0.6397
14321,14322,production,0.296
14322,14323,production,0.4696
14323,14324,production,0.8106
14324,14325,production,0.551
14325,14326,production,0.4696
14326,14327,production,0.5187
14327,14328,production,0.5343
14328,14329,production,0.5801
14329,14330,production,0.5062
14330,14331,production,0.573
14331,14332,production,0.8701
14332,14333,production,0.4774
14333,14334,production,0.3776
14334,14335,production,0.6026
14335,14336,production,0.8712
14336,14337,production,0.4256
14337,14338,production,0.9334
14338,14339,production,0.9467
14339,14340,production,1.0
14340,14341,production,0.5224
14341,14342,production,0.4806
14342,14343,production,0.4919
14343,14344,production,0.4642
14344,14345,production,0.4904
14345,14346,production,0.4455
14346,14347,production,0.6726
14347,14348,production,0.6905
14348,14349,production,0.7238
14349,14350,production,0.7171
14350,14351,production,0.7484
14351,14352,production,0.6364
14352,14353,production,0.6358
14353,14354,production,0.7111
14354,14355,production,0.4696
14355,14356,production,0.4696
14356,14357,production,0.4696
14357,14358,production,0.4696
14358,14359,production,0.4182
14359,14360,production,0.6456
14360,14361,production,0.3656
14361,14362,production,0.6515
14362,14363,production,0.4732
14363,14364,production,0.4341
14364,14365,production,0.397
14365,14366,production,0.574
14366,14367,production,0.5497
14367,14368,production,0.5378
14368,14369,production,0.5255
14369,14370,production,0.526
14370,14371,production,0.5374
14371,14372,production,0.4696
14372,14373,production,0.7656
14373,14374,production,0.8378
14374,14375,production,0.5149
14375,14376,production,0.7056
14376,14377,production,0.6768
14377,14378,production,1.0
14378,14379,production,0.4368
14379,14380,production,0.3904
14380,14381,production,0.4455
14381,14382,production,0.391
14382,14383,production,0.6062
14383,14384,production,0.5564
14384,14385,production,0.4986
14385,14386,production,0.0
14386,14387,production,0.3208
14387,14388,production,0.2214
14388,14389,production,0.1209
14389,14390,production,0.3491
14390,14391,production,0.1686
14391,14392,production,0.1599
14392,14393,production,0.1274
14393,14394,production,0.1202
14394,14395,production,0.235
14395,14396,production,0.4763
14396,14397,production,0.6376
14397,14398,production,0.544
14398,14399,production,0.5751
14399,14400,production,0.6344
14400,14401,production,0.525
14401,14402,production,0.9284
14402,14403,production,0.9471
14403,14404,production,0.9433
14404,14405,production,0.9651
14405,14406,production,0.9324
14406,14407,production,0.9559
14407,14408,production,0.9383
14408,14409,production,0.9571
14409,14410,production,1.0
14410,14411,production,0.0
14411,14412,production,0.0
14412,14413,production,0.0
14413,14414,production,0.0
14414,14415,production,0.5778
14415,14416,production,0.6005
14416,14417,production,1.0
14417,14418,production,0.4302
14418,14419,production,0.2233
14419,14420,production,0.3755
14420,14421,production,0.191
14421,14422,production,0.3065
14422,14423,production,0.3812
14423,14424,production,0.4035
14424,14425,production,0.4379
14425,14426,production,0.327
14426,14427,production,0.5197
14427,14428,production,0.5652
14428,14429,production,1.0
14429,14430,production,0.9564
14430,14431,production,0.9711
14431,14432,production,0.9545
14432,14433,production,0.8503
14433,14434,production,1.0
14434,14435,production,0.7447
14435,14436,production,0.0
14436,14437,production,0.5464
14437,14438,production,0.0
14438,14439,production,0.5509
14439,14440,production,0.5247
