ID,DOI,Source,Year,镉,铅,砷,铜,锌,镍,铬,汞,超标因子数,标签,标签_生产,标签_生态,id_DOI,id_Source,split_source,is_synthetic
26723,10.1016/j.jhazmat.2012.07.040,phase4_files_13013_j.jhazmat.2012.07.040.pdf,,,45.7,28.2,50.3,96.4,,70.4,0.2513,0,0,0,0,10.1016/j.jhazmat.2012.07.040,phase4_files_13013_j.jhazmat.2012.07.040.pdf,real_model_ready,False
26724,10.21203/rs.3.rs-1769519/v1,"Combined Pollution of Heavy Metals and Polycyclic Aromatic Hydrocarbons in the soil in Shenfu Region, China - A Case of Three Different Cities",2022.0,,31.39,8.39,45.51,110.23,37.01,104.57,,0,0,0,0,10.21203/rs.3.rs-1769519/v1,"Combined Pollution of Heavy Metals and Polycyclic Aromatic Hydrocarbons in the soil in Shenfu Region, China - A Case of Three Different Cities",real_model_ready,False
26725,10.21203/rs.3.rs-1769519/v1,"Combined Pollution of Heavy Metals and Polycyclic Aromatic Hydrocarbons in the soil in Shenfu Region, China - A Case of Three Different Cities",2022.0,,24.98,9.76,19.44,85.26,37.53,79.25,,0,0,0,0,10.21203/rs.3.rs-1769519/v1,"Combined Pollution of Heavy Metals and Polycyclic Aromatic Hydrocarbons in the soil in Shenfu Region, China - A Case of Three Different Cities",real_model_ready,False
26726,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,0.71,78.26,,25.24,79.18,,,,1,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
26727,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,0.78,52.17,,21.9,52.24,,,,1,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
26728,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,0.73,70.43,,18.09,71.84,,,,1,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
26729,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,1.42,113.48,,47.14,85.71,,,,2,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
26730,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,1.04,84.78,,20.95,64.49,,,,2,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
26731,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,0.73,30.0,,20.95,63.67,,,,1,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
26732,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,0.55,26.08,,30.0,80.82,,,,1,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
26733,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,0.67,26.08,,19.04,75.92,,,,1,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
26734,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,1.07,39.13,,36.19,92.24,,,,1,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
26735,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,0.87,62.61,,30.0,66.94,,,,1,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
26736,10.1016/j.jhazmat.2025.140728,SI2_table:S2,,1.85,75.65,,47.62,84.9,,,,1,1,1,0,10.1016/j.jhazmat.2025.140728,SI2_table:S2,real_model_ready,False
26739,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,1.31,66.0,16.67,151.0,311.0,86.0,174.0,,4,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26740,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.63,64.0,0.13,160.0,285.0,67.0,137.0,,4,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26741,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.47,63.0,0.21,142.0,190.0,37.0,78.0,,1,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26742,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.51,51.0,3.65,867.0,295.0,42.0,81.0,,3,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26743,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.62,54.0,9.09,112.0,229.0,66.0,136.0,0.414,3,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26744,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,2.31,21.0,4.73,66.0,98.0,49.0,73.0,,1,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26745,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.51,20.0,6.19,58.0,133.0,42.0,75.0,0.696,2,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26746,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.82,91.0,17.94,230.0,321.0,86.0,194.0,0.063,5,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26747,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.78,75.0,15.14,140.0,363.0,83.0,213.0,0.419,3,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26748,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,1.07,43.0,8.4,104.0,204.0,33.0,82.0,0.303,2,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26749,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.55,61.0,4.21,172.0,268.0,63.0,145.0,0.17,4,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26750,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.39,54.0,2.88,158.0,226.0,38.0,97.0,0.747,4,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26751,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.26,27.0,7.69,42.0,115.0,39.0,85.0,0.77,1,0,0,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26752,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.35,42.0,1.8,75.0,211.0,48.0,103.0,1.306,3,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26753,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.26,49.0,2.29,167.0,106.0,28.0,66.0,0.92,2,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26754,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.57,63.0,9.49,162.0,238.0,69.0,150.0,0.97,5,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26755,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.26,36.0,,33.0,91.0,30.0,65.0,0.03,0,0,0,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26756,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.25,22.0,6.65,42.0,103.0,35.0,79.0,0.003,0,0,0,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26757,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.71,73.0,3.74,39.0,209.0,18.0,66.0,,2,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26758,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.37,16.0,10.45,41.0,219.0,41.0,87.0,,2,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26759,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.39,40.0,3.47,58.0,242.0,35.0,87.0,,2,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26760,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.33,43.0,6.8,70.0,220.0,55.0,133.0,,2,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26761,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.52,24.0,18.61,39.0,307.0,44.0,93.0,0.003,2,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26762,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.29,8.0,16.13,41.0,295.0,42.0,92.0,,1,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26763,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.46,58.0,2.17,100.0,286.0,65.0,134.0,,3,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26764,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.21,8.0,1.61,46.0,157.0,23.0,52.0,0.271,0,0,0,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26765,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.47,32.0,4.56,57.0,236.0,54.0,110.0,0.525,3,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26766,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.46,46.0,6.38,110.0,173.0,35.0,70.0,0.711,2,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26767,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.37,37.0,2.05,68.0,122.0,29.0,58.0,0.916,2,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26768,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,1.23,62.0,8.49,155.0,436.0,78.0,163.0,0.378,4,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26769,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.69,31.0,2.09,34.0,272.0,28.0,80.0,,2,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26770,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.72,29.0,25.29,33.0,224.0,38.0,88.0,0.184,2,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26771,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.36,50.0,1.41,40.0,201.0,42.0,89.0,,2,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26772,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.27,16.0,9.43,36.0,151.0,34.0,82.0,,0,0,0,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26773,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.36,50.0,1.4,40.0,201.0,42.0,89.0,,2,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26774,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.48,52.0,3.79,69.0,336.0,79.0,170.0,0.265,3,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26775,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.71,73.0,7.43,209.0,404.0,70.0,201.0,0.012,4,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26776,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.4,42.0,1.86,46.0,238.0,42.0,93.0,0.545,3,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26777,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.19,6.0,4.02,22.0,144.0,22.0,50.0,0.303,0,0,0,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26778,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.52,17.0,12.88,37.0,229.0,35.0,77.0,,2,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26779,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.26,7.0,6.23,33.0,155.0,27.0,76.0,0.538,1,0,0,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26780,10.1016/j.chemosphere.2018.01.043,SI5_table:4,,0.19,15.0,5.38,32.0,189.0,31.0,79.0,0.074,0,0,0,0,10.1016/j.chemosphere.2018.01.043,SI5_table:4,real_model_ready,False
26781,10.1016/j.chemosphere.2018.01.043,SI5_table:5,,1.0,350.0,25.0,100.0,300.0,60.0,250.0,1.0,4,1,1,0,10.1016/j.chemosphere.2018.01.043,SI5_table:5,real_model_ready,False
28424,10.1016/j.chemosphere.2004.08.070,Study on the possibility of hydrogen peroxide pretreatment and plant system to remediate soil pollution,2004.0,7.0,830.0,,1086.0,2978.0,,,,4,1,1,1,10.1016/j.chemosphere.2004.08.070,Study on the possibility of hydrogen peroxide pretreatment and plant system to remediate soil pollution,real_model_ready,False
28505,10.1007/s11368-015-1181-8,Effects of organic amendments on rice (Oryza sativa L.) growth and uptake of heavy metals in contaminated soil,,3.78,,,217.0,993.0,,,,3,1,1,1,10.1007/s11368-015-1181-8,Effects of organic amendments on rice (Oryza sativa L.) growth and uptake of heavy metals in contaminated soil,real_model_ready,False
28506,10.1007/s11368-015-1181-8,Effects of organic amendments on rice (Oryza sativa L.) growth and uptake of heavy metals in contaminated soil,2016.0,0.019,,,0.448,0.154,,,,0,0,0,0,10.1007/s11368-015-1181-8,Effects of organic amendments on rice (Oryza sativa L.) growth and uptake of heavy metals in contaminated soil,real_model_ready,False
28507,10.1007/s11368-015-1181-8,Effects of organic amendments on rice (Oryza sativa L.) growth and uptake of heavy metals in contaminated soil,2016.0,0.023,,,0.576,0.179,,,,0,0,0,0,10.1007/s11368-015-1181-8,Effects of organic amendments on rice (Oryza sativa L.) growth and uptake of heavy metals in contaminated soil,real_model_ready,False
28508,10.1007/s11368-015-1181-8,Effects of organic amendments on rice (Oryza sativa L.) growth and uptake of heavy metals in contaminated soil,2016.0,0.028,,,0.645,0.436,,,,0,0,0,0,10.1007/s11368-015-1181-8,Effects of organic amendments on rice (Oryza sativa L.) growth and uptake of heavy metals in contaminated soil,real_model_ready,False
28509,10.1007/s11368-015-1181-8,Effects of organic amendments on rice (Oryza sativa L.) growth and uptake of heavy metals in contaminated soil,2016.0,0.02,,,0.301,0.029,,,,0,0,0,0,10.1007/s11368-015-1181-8,Effects of organic amendments on rice (Oryza sativa L.) growth and uptake of heavy metals in contaminated soil,real_model_ready,False
28510,10.1007/s11368-015-1181-8,Effects of organic amendments on rice (Oryza sativa L.) growth and uptake of heavy metals in contaminated soil,2016.0,0.018,,,0.652,0.145,,,,0,0,0,0,10.1007/s11368-015-1181-8,Effects of organic amendments on rice (Oryza sativa L.) growth and uptake of heavy metals in contaminated soil,real_model_ready,False
28511,10.1007/s11368-015-1181-8,Effects of organic amendments on rice (Oryza sativa L.) growth and uptake of heavy metals in contaminated soil,2016.0,0.019,,,0.302,0.143,,,,0,0,0,0,10.1007/s11368-015-1181-8,Effects of organic amendments on rice (Oryza sativa L.) growth and uptake of heavy metals in contaminated soil,real_model_ready,False
28512,10.1007/s11368-015-1181-8,Effects of organic amendments on rice (Oryza sativa L.) growth and uptake of heavy metals in contaminated soil,2016.0,0.018,,,0.467,0.224,,,,0,0,0,0,10.1007/s11368-015-1181-8,Effects of organic amendments on rice (Oryza sativa L.) growth and uptake of heavy metals in contaminated soil,real_model_ready,False
28545,10.1016/j.scitotenv.2019.133819,Characterization and source apportionment of heavy metals in the sediments of Lake Tai (China) and its surrounding soils,2019.0,0.61,29.7,16.99,35.53,109.32,36.19,68.85,0.145,1,1,1,0,10.1016/j.scitotenv.2019.133819,Characterization and source apportionment of heavy metals in the sediments of Lake Tai (China) and its surrounding soils,real_model_ready,False
28546,10.1016/j.scitotenv.2019.133819,Characterization and source apportionment of heavy metals in the sediments of Lake Tai (China) and its surrounding soils,2019.0,0.198,30.74,9.04,27.84,87.14,32.15,76.69,0.177,0,0,0,0,10.1016/j.scitotenv.2019.133819,Characterization and source apportionment of heavy metals in the sediments of Lake Tai (China) and its surrounding soils,real_model_ready,False
28584,10.3390/ijerph16224430,Synthesis of Nanoscale Zerovalent Iron (nZVI) Supported on Biochar for Chromium Remediation from Aqueous Solution and Soil,2019.0,,,,,,,341.0,,1,1,1,0,10.3390/ijerph16224430,Synthesis of Nanoscale Zerovalent Iron (nZVI) Supported on Biochar for Chromium Remediation from Aqueous Solution and Soil,real_model_ready,False
28610,10.1007/s11356-019-05979-1,"Soil heavy metal contamination and health risk assessment associated with development zones in Shandong, China",,0.026,4.0,3.06,8.0,40.0,9.31,1.37,0.007,0,0,0,0,10.1007/s11356-019-05979-1,"Soil heavy metal contamination and health risk assessment associated with development zones in Shandong, China",real_model_ready,False
28611,10.1007/s11356-019-05979-1,"Soil heavy metal contamination and health risk assessment associated with development zones in Shandong, China",,0.28,49.0,19.8,97.0,152.0,119.8,111.0,0.62,2,1,1,0,10.1007/s11356-019-05979-1,"Soil heavy metal contamination and health risk assessment associated with development zones in Shandong, China",real_model_ready,False
28612,10.1007/s11356-019-05979-1,"Soil heavy metal contamination and health risk assessment associated with development zones in Shandong, China",,0.122,24.53,8.54,25.38,68.3,30.44,55.98,0.061,0,0,0,0,10.1007/s11356-019-05979-1,"Soil heavy metal contamination and health risk assessment associated with development zones in Shandong, China",real_model_ready,False
28639,10.1111/1574-6941.12212,"Heavy metal pollution decreases microbial abundance, diversity and activity within particle-size fractions of a paddy soil",2013.0,0.5,61.2,,34.4,78.3,,,,1,1,1,0,10.1111/1574-6941.12212,"Heavy metal pollution decreases microbial abundance, diversity and activity within particle-size fractions of a paddy soil",real_model_ready,False
28640,10.1111/1574-6941.12212,"Heavy metal pollution decreases microbial abundance, diversity and activity within particle-size fractions of a paddy soil",2013.0,24.2,708.6,,66.3,185.3,,,,2,1,1,0,10.1111/1574-6941.12212,"Heavy metal pollution decreases microbial abundance, diversity and activity within particle-size fractions of a paddy soil",real_model_ready,False
28641,10.1111/1574-6941.12212,"Heavy metal pollution decreases microbial abundance, diversity and activity within particle-size fractions of a paddy soil",2013.0,0.6,76.2,,40.4,53.7,,,,1,1,1,0,10.1111/1574-6941.12212,"Heavy metal pollution decreases microbial abundance, diversity and activity within particle-size fractions of a paddy soil",real_model_ready,False
28642,10.1111/1574-6941.12212,"Heavy metal pollution decreases microbial abundance, diversity and activity within particle-size fractions of a paddy soil",2013.0,28.5,895.1,,104.0,225.8,,,,3,1,1,1,10.1111/1574-6941.12212,"Heavy metal pollution decreases microbial abundance, diversity and activity within particle-size fractions of a paddy soil",real_model_ready,False
28643,10.1111/1574-6941.12212,"Heavy metal pollution decreases microbial abundance, diversity and activity within particle-size fractions of a paddy soil",2013.0,0.4,54.3,,23.7,37.0,,,,1,1,1,0,10.1111/1574-6941.12212,"Heavy metal pollution decreases microbial abundance, diversity and activity within particle-size fractions of a paddy soil",real_model_ready,False
28644,10.1111/1574-6941.12212,"Heavy metal pollution decreases microbial abundance, diversity and activity within particle-size fractions of a paddy soil",2013.0,17.0,671.8,,59.7,92.9,,,,2,1,1,0,10.1111/1574-6941.12212,"Heavy metal pollution decreases microbial abundance, diversity and activity within particle-size fractions of a paddy soil",real_model_ready,False
28645,10.1111/1574-6941.12212,"Heavy metal pollution decreases microbial abundance, diversity and activity within particle-size fractions of a paddy soil",2013.0,0.5,58.2,,31.3,76.2,,,,1,1,1,0,10.1111/1574-6941.12212,"Heavy metal pollution decreases microbial abundance, diversity and activity within particle-size fractions of a paddy soil",real_model_ready,False
28646,10.1111/1574-6941.12212,"Heavy metal pollution decreases microbial abundance, diversity and activity within particle-size fractions of a paddy soil",2013.0,18.2,525.1,,57.6,109.1,,,,2,1,1,0,10.1111/1574-6941.12212,"Heavy metal pollution decreases microbial abundance, diversity and activity within particle-size fractions of a paddy soil",real_model_ready,False
