site_id,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg
11116,0.4345521739130435,1247,16.899999618530273,26,0.1770828515291214,229.1031494140625,7.0,210,215,30.399999618530273,17.200000762939453,52.400001525878906,1.2200000286102295,3123
11117,0.6518565217391304,1497,13.800000190734863,911,3.4232735633850098,35.72359848022461,5.699999809265137,504,213,29.600000381469727,22.799999237060547,47.5,1.090000033378601,4637
11118,0.6822782608695652,1420,15.300000190734863,560,6.199426651000977,105.11714935302734,5.900000095367432,530,184,31.600000381469727,29.899999618530273,38.400001525878906,1.1399999856948853,4786
11119,0.6809173913043478,1457,16.0,413,4.766942977905273,333.869873046875,5.900000095367432,437,215,26.0,28.299999237060547,45.70000076293945,1.1299999952316284,4752
11120,0.6545434782608696,1597,14.399999618530273,937,8.329472541809082,107.70123291015625,5.199999809265137,653,214,23.200000762939453,42.20000076293945,34.599998474121094,1.090000033378601,5300
11121,0.6823086956521739,1261,16.399999618530273,262,10.3734712600708,276.34637451171875,5.699999809265137,348,233,28.299999237060547,25.600000381469727,46.099998474121094,1.190000057220459,6038
11122,0.6397565217391304,1265,17.0,319,1.0067073106765747,202.89540100097656,6.199999809265137,526,239,27.899999618530273,24.600000381469727,47.5,1.25,4874
11123,0.5882608695652174,1418,16.899999618530273,183,0.23187147080898285,180.0,6.199999809265137,387,209,23.799999237060547,33.29999923706055,42.900001525878906,1.1799999475479126,3747
11124,0.6084434782608696,1838,14.800000190734863,1058,18.44424819946289,303.09588623046875,5.300000190734863,613,204,24.399999618530273,45.70000076293945,29.899999618530273,1.0700000524520874,4867
11125,0.6511652173913043,1461,17.799999237060547,70,6.643731594085693,162.83746337890625,5.699999809265137,551,205,31.299999237060547,26.700000762939453,41.900001525878906,1.2599999904632568,2749
11126,0.4866521739130435,1430,18.600000381469727,207,6.6550374031066895,270.0,6.199999809265137,272,205,32.599998474121094,31.399999618530273,36.0,1.2100000381469727,2633
11127,0.6853304347826087,1512,19.0,323,8.73085880279541,257.056396484375,6.0,368,167,29.100000381469727,38.29999923706055,32.5,1.149999976158142,2311
11128,0.6839521739130435,1541,19.600000381469727,285,17.172653198242188,333.7735290527344,5.699999809265137,503,221,27.700000762939453,28.0,44.29999923706055,1.1399999856948853,4584
11129,0.6283869565217391,1249,16.899999618530273,298,1.2221165895462036,48.397727966308594,6.199999809265137,346,229,31.0,26.200000762939453,42.900001525878906,1.2200000286102295,5386
11130,0.5156347826086957,1448,17.299999237060547,97,1.3972049951553345,174.5810546875,6.099999904632568,235,213,28.200000762939453,24.399999618530273,47.29999923706055,1.2200000286102295,2245
11131,0.46113478260869567,1302,17.200000762939453,30,0.17627005279064178,131.12606811523438,6.199999809265137,266,226,29.0,22.700000762939453,48.20000076293945,1.2200000286102295,2579
11132,0.550708695652174,1423,16.899999618530273,89,3.025386333465576,52.22451400756836,6.400000095367432,237,194,25.399999618530273,25.100000381469727,49.599998474121094,1.2100000381469727,2465
11133,0.6642391304347826,1779,14.600000381469727,1121,14.896307945251465,66.69969940185547,5.400000095367432,572,217,21.399999618530273,43.5,35.099998474121094,1.090000033378601,4705
11134,0.7178,1586,17.899999618530273,539,21.492027282714844,111.39942932128906,5.300000190734863,553,206,27.5,42.70000076293945,29.799999237060547,1.100000023841858,3929
11135,0.3796913043478261,988,13.899999618530273,1974,4.360404968261719,162.81101989746094,6.400000095367432,352,239,36.400001525878906,26.899999618530273,36.70000076293945,1.2400000095367432,4937
11136,0.5833304347826087,1068,17.899999618530273,1430,10.755904197692871,57.09491729736328,5.800000190734863,374,188,31.299999237060547,26.100000381469727,42.599998474121094,1.159999966621399,2786
11137,0.5592173913043478,893,20.600000381469727,976,2.738647222518921,44.01809310913086,6.300000190734863,344,171,32.900001525878906,29.299999237060547,37.79999923706055,1.2599999904632568,2292
11138,0.7262260869565217,915,13.5,1837,40.65024185180664,31.189403533935547,5.599999904632568,482,242,29.5,26.200000762939453,44.400001525878906,1.2000000476837158,6576
11139,0.6122347826086957,925,11.300000190734863,2069,16.64855194091797,294.8050537109375,5.900000095367432,501,287,31.0,33.79999923706055,35.29999923706055,1.100000023841858,4651
11140,0.6652521739130435,1511,18.399999618530273,1508,7.977923393249512,321.2292785644531,5.400000095367432,417,204,32.400001525878906,37.29999923706055,30.299999237060547,1.0299999713897705,2736
11141,0.6268086956521739,1020,15.600000381469727,1953,3.4864754676818848,126.71379089355469,6.099999904632568,335,190,32.20000076293945,25.899999618530273,41.900001525878906,1.2300000190734863,2840
11142,0.7197652173913043,1080,10.800000190734863,2733,2.9962422847747803,165.1200714111328,5.699999809265137,837,214,30.399999618530273,25.899999618530273,43.79999923706055,1.059999942779541,4334
11143,0.7023347826086956,1070,20.0,1462,23.298776626586914,248.5000457763672,5.699999809265137,352,198,30.200000762939453,28.5,41.29999923706055,1.1399999856948853,3019
11144,0.5791521739130435,1464,15.699999809265137,1949,15.186847686767578,10.270349502563477,5.699999809265137,519,200,30.399999618530273,30.700000762939453,38.900001525878906,1.0700000524520874,4232
11145,0.4633652173913043,939,19.600000381469727,1357,5.137461185455322,107.01263427734375,6.0,323,171,31.5,29.100000381469727,39.400001525878906,1.2899999618530273,2893
11146,0.5182782608695652,1031,23.5,577,11.863117218017578,35.986629486083984,6.099999904632568,331,169,32.20000076293945,32.0,35.79999923706055,1.25,2454
11147,0.6548739130434783,980,18.899999618530273,1551,17.00012969970703,209.11654663085938,5.800000190734863,496,228,25.600000381469727,35.29999923706055,39.099998474121094,1.1100000143051147,4244
11148,0.6003391304347826,1049,12.300000190734863,1874,3.249791383743286,73.43553161621094,6.099999904632568,468,272,21.899999618530273,31.0,47.099998474121094,1.159999966621399,5070
11149,0.6860478260869565,1515,18.799999237060547,1346,17.42432403564453,129.66397094726562,5.800000190734863,363,185,30.5,29.5,40.0,1.1699999570846558,3435
11150,0.5322043478260869,1043,7.699999809265137,3202,35.95499038696289,210.7708740234375,5.599999904632568,743,229,24.299999237060547,36.70000076293945,39.0,0.9800000190734863,6836
11151,0.6073391304347826,1052,16.700000762939453,1459,8.013544082641602,154.89137268066406,5.900000095367432,356,168,33.400001525878906,28.200000762939453,38.400001525878906,1.2200000286102295,2265
11152,0.6676521739130435,968,15.100000381469727,2153,11.331038475036621,276.9599914550781,5.900000095367432,403,210,38.20000076293945,22.299999237060547,39.5,1.1399999856948853,3399
11153,0.5578652173913043,1195,13.100000381469727,2119,11.599349975585938,192.5894317626953,6.099999904632568,529,233,36.900001525878906,25.0,38.099998474121094,1.149999976158142,4947
11154,0.681686956521739,1098,13.899999618530273,1711,15.686919212341309,137.91226196289062,5.5,586,243,29.399999618530273,26.600000381469727,44.0,1.1100000143051147,3851
11155,0.6704478260869565,1776,23.0,126,0.9061188101768494,284.8254699707031,5.5,487,155,26.200000762939453,43.400001525878906,30.299999237060547,1.1100000143051147,2879
11156,0.6525391304347826,1520,20.0,263,5.104112148284912,154.98098754882812,5.699999809265137,370,184,24.100000381469727,41.70000076293945,34.20000076293945,1.1699999570846558,3030
11157,0.619186956521739,1308,16.600000381469727,1179,12.978310585021973,34.381160736083984,5.800000190734863,435,172,29.0,24.799999237060547,46.20000076293945,1.190000057220459,3737
11158,0.6402347826086957,1550,17.799999237060547,754,15.024604797363281,268.27197265625,5.199999809265137,550,199,26.0,40.099998474121094,33.900001525878906,1.100000023841858,4307
11159,0.6109565217391304,1309,16.200000762939453,1224,7.503819942474365,253.02972412109375,6.0,444,181,38.79999923706055,17.200000762939453,44.0,1.1699999570846558,3261
11160,0.6967173913043478,1924,22.200000762939453,193,4.759349346160889,284.0658264160156,5.800000190734863,255,221,39.70000076293945,28.700000762939453,31.5,1.190000057220459,2951
11162,0.6881521739130435,1307,15.300000190734863,819,18.11971664428711,320.6196594238281,5.300000190734863,622,183,28.299999237060547,22.100000381469727,49.599998474121094,1.059999942779541,5748
11163,0.4350391304347826,1477,22.299999237060547,115,0.34780484437942505,0.0,5.800000190734863,182,156,35.599998474121094,32.400001525878906,32.0,1.2100000381469727,2371
11164,0.5506130434782609,1485,22.899999618530273,61,2.2052359580993652,176.75636291503906,5.599999904632568,188,160,35.400001525878906,31.799999237060547,32.79999923706055,1.2300000190734863,1920
11165,0.5532913043478261,1425,17.100000381469727,878,14.264952659606934,104.75458526611328,5.900000095367432,426,222,28.600000381469727,27.200000762939453,44.20000076293945,1.1399999856948853,3868
11166,0.6792739130434783,1538,21.899999618530273,130,1.8840374946594238,270.0,5.400000095367432,254,168,27.600000381469727,40.0,32.400001525878906,1.1799999475479126,2315
11167,0.6155695652173913,1659,22.100000381469727,145,0.6909945011138916,212.97914123535156,5.699999809265137,205,187,27.399999618530273,35.20000076293945,37.5,1.2200000286102295,2356
11168,0.6117521739130435,1385,17.0,492,5.846755504608154,118.31035614013672,5.699999809265137,500,217,27.600000381469727,26.5,45.900001525878906,1.1200000047683716,5611
11169,0.4662869565217391,1318,16.799999237060547,1186,4.6385345458984375,138.43353271484375,6.400000095367432,451,221,41.20000076293945,16.899999618530273,41.900001525878906,1.1799999475479126,3913
11170,0.7065130434782609,1743,19.899999618530273,697,13.496777534484863,105.14982604980469,5.199999809265137,494,167,30.799999237060547,25.399999618530273,43.70000076293945,1.1399999856948853,3387
11171,0.6673173913043478,1357,22.5,163,1.7985053062438965,130.12179565429688,6.0,234,166,33.599998474121094,26.100000381469727,40.29999923706055,1.1699999570846558,1809
11172,0.6335304347826087,1574,21.100000381469727,80,1.5121359825134277,184.804443359375,5.5,426,192,28.600000381469727,34.900001525878906,36.5,1.190000057220459,2835
11173,0.28529565217391306,566,9.199999809265137,1702,14.630435943603516,301.80914306640625,7.900000095367432,442,246,21.799999237060547,25.899999618530273,52.29999923706055,1.2200000286102295,3780
11174,0.09618695652173913,188,8.699999809265137,1409,3.3316256999969482,104.08236694335938,8.300000190734863,87,216,19.200000762939453,42.70000076293945,38.099998474121094,1.3799999952316284,1195
11175,0.2811130434782608,370,6.800000190734863,1824,9.196128845214844,54.02472686767578,8.100000381469727,226,194,17.799999237060547,36.20000076293945,46.0,1.25,3433
11176,0.12102608695652176,203,9.100000381469727,1532,2.6749961376190186,130.51438903808594,8.300000190734863,86,189,15.199999809265137,32.79999923706055,52.0,1.3899999856948853,1260
11177,0.5654391304347826,633,6.199999809265137,2332,25.26335906982422,170.466796875,7.099999904632568,734,275,22.0,30.100000381469727,47.900001525878906,1.2100000381469727,5138
11178,0.09701739130434782,210,8.199999809265137,1675,9.718521118164062,24.53063201904297,8.100000381469727,115,197,16.5,32.400001525878906,51.099998474121094,1.2799999713897705,2044
11179,0.30659565217391305,585,4.800000190734863,2744,11.772912979125977,180.0,7.599999904632568,486,258,20.600000381469727,23.5,55.900001525878906,1.2300000190734863,4560
11180,0.19214347826086958,250,5.5,2016,12.833939552307129,354.1445617675781,7.900000095367432,339,187,22.600000381469727,40.099998474121094,37.29999923706055,1.190000057220459,2950
11181,0.09014347826086956,182,8.300000190734863,1525,0.1468520611524582,90.0,8.199999809265137,91,229,18.799999237060547,41.29999923706055,39.900001525878906,1.409999966621399,1422
11182,0.434995652173913,627,-0.6000000238418579,3857,9.875097274780273,244.52734375,7.0,713,320,20.799999237060547,29.600000381469727,49.599998474121094,1.0399999618530273,4839
11183,0.4407260869565217,596,1.2000000476837158,3341,2.8128249645233154,149.86703491210938,7.300000190734863,530,241,23.399999618530273,29.799999237060547,46.79999923706055,1.1399999856948853,4288
11184,0.1312608695652174,189,7.599999904632568,1642,1.225205898284912,253.5107879638672,8.300000190734863,71,219,16.799999237060547,41.20000076293945,42.0,1.4199999570846558,1081
11185,0.2758521739130435,209,9.100000381469727,1121,0.11593621224164963,0.0,8.199999809265137,103,186,27.700000762939453,21.200000762939453,51.099998474121094,1.399999976158142,1866
11186,0.463504347826087,613,2.299999952316284,3365,0.9101695418357849,247.53590393066406,7.099999904632568,690,246,18.5,33.5,48.0,1.2000000476837158,4458
11187,0.283095652173913,486,5.199999809265137,2234,15.588055610656738,68.2900619506836,8.0,456,195,24.200000762939453,27.799999237060547,48.0,1.2200000286102295,3980
11188,0.5275478260869565,777,7.599999904632568,249,12.35045337677002,146.2761993408203,6.5,431,222,18.799999237060547,41.20000076293945,40.0,1.309999942779541,3109
11189,0.5646347826086957,850,8.199999809265137,187,11.358911514282227,343.115966796875,6.099999904632568,397,188,20.5,48.099998474121094,31.399999618530273,1.2599999904632568,2801
11190,0.3306913043478261,382,6.800000190734863,326,0.3937475383281708,126.07740020751953,8.0,146,193,19.399999618530273,44.400001525878906,36.20000076293945,1.3799999952316284,3679
11191,0.3839478260869565,655,8.899999618530273,10,0.4628693163394928,90.0,7.099999904632568,216,263,24.0,35.900001525878906,40.099998474121094,1.3600000143051147,2886
11192,0.575004347826087,950,4.599999904632568,643,8.470333099365234,187.3035888671875,6.099999904632568,490,248,18.399999618530273,40.099998474121094,41.5,1.2100000381469727,4348
11193,0.3650826086956522,639,6.800000190734863,138,1.1149842739105225,95.96765899658203,7.0,235,305,21.399999618530273,40.5,38.099998474121094,1.3600000143051147,2356
11194,0.5306869565217391,822,5.699999809265137,355,14.439743995666504,224.34841918945312,6.099999904632568,592,228,20.100000381469727,35.29999923706055,44.5,1.2300000190734863,4154
11195,0.549104347826087,923,8.0,135,2.821819305419922,205.4241943359375,6.5,306,176,21.799999237060547,39.099998474121094,39.20000076293945,1.2899999618530273,2180
11196,0.26230434782608697,386,6.800000190734863,446,0.7840473651885986,126.25922393798828,7.800000190734863,191,222,18.600000381469727,50.70000076293945,30.700000762939453,1.3700000047683716,3199
11197,0.5442434782608696,856,7.800000190734863,192,9.888876914978027,154.87278747558594,6.300000190734863,364,178,19.5,46.79999923706055,33.599998474121094,1.2899999618530273,2510
11198,0.5456347826086957,1046,7.199999809265137,241,9.970113754272461,91.97895050048828,6.400000095367432,356,190,16.899999618530273,42.0,41.20000076293945,1.2799999713897705,2838
11199,0.5587782608695652,1108,6.300000190734863,632,12.646065711975098,333.23028564453125,5.699999809265137,584,222,21.600000381469727,34.400001525878906,44.0,1.2000000476837158,4769
11200,0.4813521739130435,804,8.100000381469727,136,6.794900417327881,218.63116455078125,6.5,285,173,17.799999237060547,55.29999923706055,26.899999618530273,1.2999999523162842,2500
11202,0.446995652173913,762,6.199999809265137,209,6.078895568847656,188.8787384033203,6.400000095367432,558,229,20.899999618530273,39.599998474121094,39.599998474121094,1.25,3071
11203,0.6380826086956521,1281,14.300000190734863,1064,19.89495086669922,306.3473815917969,5.400000095367432,601,204,27.0,32.599998474121094,40.400001525878906,1.0800000429153442,5042
11204,0.5530869565217391,1241,15.300000190734863,1372,9.201498985290527,125.9505844116211,5.400000095367432,405,199,41.20000076293945,18.700000762939453,40.099998474121094,1.1299999952316284,3280
